provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-80-6,0,0,true,368,42,42,16;16;16;16;16;16;16;16;15;16;15;15;15;15;15;15;14;15;14;13;13;13;13;13
SufficiencySeekerRelevant,random-150-3,0,0,true,3196,111,111,62;63;62;63;62;63;61;63;62;63;61;63;61;63;61;62;61;63;61;63;61;63;60;62;60;63;60;63;62;63;61;63;61;62;61;60;59;61;59;60;59;60;58;59;58;58;57;59;57;58;56;57
SufficiencySeekerRelevant,random-50-3,2,2,true,173,62,62,7;8;7;8;7;8;7;8;7;7;7;7;7;7;7;7;6;7;6;6;6;6;6
SufficiencySeekerRelevant,random-100-7,2,0,true,613,49,49,24;24;23;24;23;24;23;24;23;23;23;23;23;23;23;23;23;23;22;23;22;23;22;23;23;21
SufficiencySeekerRelevant,random-60-2,2,0,true,313,57,57,12;12;12;12;12;12;11;12;11;12;11;11;11;11;11;11;11;11;10;10;9;10;9;10;9;9;8;9
SufficiencySeekerRelevant,random-70-2,1,2,true,222,28,28,16;17;16;17;16;17;17;17;16;17;16;17;16
SufficiencySeekerRelevant,random-50-4,0,0,true,111,35,35,7;7;7;7;7;7;6;6;6;7;6;6;6;6;6;6
SufficiencySeekerRelevant,random-60-9,1,1,true,238,51,51,9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;9;8;8;8;8;8;8;8;8;7;7;7
SufficiencySeekerRelevant,random-130-7,1,0,true,1348,68,68,39;40;40;40;39;39;39;40;38;39;38;39;37;39;36;38;37;39;37;39;37;39;37;39;38;39;37;39;37;39;37;35;34;35;34
SufficiencySeekerRelevant,random-130-9,0,1,true,1190,63,63,38;37;37;38;37;38;37;38;36;37;36;38;38;39;38;39;38;38;38;38;38;39;38;39;38;39;38;38;37;38;37
SufficiencySeekerRelevant,random-90-10,2,2,true,480,50,50,19;19;19;19;19;19;18;18;18;18;18;18;18;18;18;18;18;18;18;18;17;18;17;16;16;16
SufficiencySeekerRelevant,random-100-6,0,0,true,349,43,43,24;22;15;14;15;15;14;15;14;16;15;15;14;15;14;14;14;14;14;15;14;14
SufficiencySeekerRelevant,manual-13,2,0,true,455,54,54,18;18;17;18;17;18;17;18;17;18;17;17;16;17;16;17;15;16;15;16;14;15;14;15;14;14;13
SufficiencySeekerRelevant,random-100-10,2,2,true,429,35,35,23;21;22;23;23;22;22;23;22;23;23;23;23;23;21;21;21;21;21
SufficiencySeekerRelevant,random-50-4,0,1,true,116,35,35,7;7;7;7;7;7;7;7;7;7;7;7;6;7;6;6
SufficiencySeekerRelevant,random-110-10,1,2,true,547,35,35,27;27;27;28;27;27;26;26;25;26;25;25;25;25;26;24;24;24;24;24;24
SufficiencySeekerRelevant,random-100-3,1,0,true,950,84,84,27;28;27;29;27;27;26;27;27;28;27;28;27;28;27;27;26;27;26;27;26;27;26;26;25;26;26;27;25;26;25;26;25;25;25
SufficiencySeekerRelevant,random-200-10,0,0,true,3820,84,84,85;84;84;85;84;84;83;85;84;85;83;85;85;86;86;88;86;90;87;90;89;90;88;91;88;91;90;93;90;93;90;94;90;93;90;93;90;93;90;90;90;91;91
SufficiencySeekerRelevant,random-80-6,0,1,true,367,42,42,16;17;15;16;15;16;15;16;15;16;15;15;14;15;15;15;14;15;14;13;13;13;13;13
SufficiencySeekerRelevant,random-50-4,0,2,true,116,35,35,7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6
SufficiencySeekerRelevant,random-60-9,1,2,true,239,51,51,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;9;8;8;8;8;8;8;7;7;7
SufficiencySeekerRelevant,random-80-2,0,2,true,465,41,41,20;21;20;21;20;21;20;21;20;20;19;20;19;20;19;20;18;20;18;20;18;19;18
SufficiencySeekerRelevant,random-50-4,1,0,true,57,16,16,7;7;6;7;6;7;6;7
SufficiencySeekerRelevant,random-60-2,2,1,true,313,57,57,11;12;12;12;11;12;11;12;11;12;11;11;11;11;11;11;11;11;10;10;10;10;9;10;9;9;9;9
SufficiencySeekerRelevant,random-140-3,1,0,true,1263,86,86,32;34;33;34;33;34;32;35;33;35;32;33;31;34;32;33;32;33;32;33;30;32;30;32;30;32;30;32;30;32;30;32;29;31;30;32;30;31;29
SufficiencySeekerRelevant,random-50-4,1,1,true,57,16,16,7;7;6;7;6;7;6;7
SufficiencySeekerRelevant,random-60-9,2,0,true,97,18,18,9;8;9;8;9;9;9;8;8;8;8
SufficiencySeekerRelevant,random-50-4,1,2,true,57,16,16,7;7;6;7;6;7;6;7
SufficiencySeekerRelevant,random-100-6,0,1,true,336,43,43,14;15;14;18;20;15;14;15;14;15;14;15;14;15;14;15;14;15;14;15;14;15
SufficiencySeekerRelevant,random-60-9,2,1,true,95,18,18,9;8;8;8;8;9;8;8;8;8;8
SufficiencySeekerRelevant,random-100-7,2,1,true,613,49,49,24;24;23;24;24;24;24;24;23;23;23;23;23;23;23;23;22;23;22;23;23;23;22;23;23;21
SufficiencySeekerRelevant,random-130-8,1,0,true,945,48,48,40;40;40;40;39;40;40;39;39;39;39;38;39;39;38;39;39;39;39;39;38;37;36;37
SufficiencySeekerRelevant,random-90-2,0,0,true,456,41,41,27;27;23;25;25;25;25;25;25;25;24;25;24;25;24;24;23;24
SufficiencySeekerRelevant,random-190-10,0,0,true,4189,99,99,83;77;77;78;77;78;77;77;76;79;78;80;79;80;79;81;79;81;79;80;80;81;80;81;80;81;80;84;80;85;81;84;80;81;80;84;80;84;80;83;80;84;80;82;80;80;80;80;79;79;78;72
SufficiencySeekerRelevant,random-50-4,2,0,true,129,40,40,7;7;7;7;7;7;6;7;7;7;6;7;6;6;6;6;6;6
SufficiencySeekerRelevant,random-130-5,0,1,true,2098,97,97,41;41;41;42;41;42;41;43;42;43;42;43;43;44;43;44;43;43;42;43;42;43;42;43;42;43;42;43;42;42;41;42;41;41;40;41;41;41;40;41;40;40;40;40;39;40;39;39;38;38
SufficiencySeekerRelevant,manual-13,2,1,true,453,54,54,17;18;17;18;17;18;17;18;17;18;16;17;16;17;16;17;15;16;15;15;14;15;14;15;14;14;14
SufficiencySeekerRelevant,random-80-6,0,2,true,367,42,42,16;16;15;16;16;16;15;16;15;16;15;15;15;15;15;15;14;15;14;13;13;13;13;13
SufficiencySeekerRelevant,random-60-9,2,2,true,95,18,18,9;8;8;8;8;9;8;8;8;8;8
SufficiencySeekerRelevant,random-150-10,0,2,true,1423,46,46,52;52;51;52;51;52;51;53;51;52;51;51;49;51;49;50;49;49;48;49;49;50;49;50;49;50;49;50
SufficiencySeekerRelevant,random-70-2,2,0,true,609,94,94,16;17;16;17;16;17;16;17;16;17;16;17;16;17;16;16;16;16;16;16;15;16;15;15;14;15;14;15;14;14;13;14;13;13;12;13;12;12;11
SufficiencySeekerRelevant,random-60-2,2,2,true,314,57,57,12;12;12;12;12;12;12;12;11;12;11;11;11;11;11;11;11;11;10;10;10;10;9;10;9;9;9;9
SufficiencySeekerRelevant,random-140-5,1,1,true,1613,55,55,49;49;48;50;47;49;47;49;47;48;47;48;47;49;47;48;46;47;46;48;46;47;46;47;45;46;44;46;45;46;45;46;45;45
SufficiencySeekerRelevant,random-50-4,2,1,true,120,40,40,7;7;7;7;7;7;6;7;7;7;7;7;8;4;4;4;4;4
SufficiencySeekerRelevant,random-130-6,1,0,true,2201,105,105,40;40;40;40;40;41;40;41;40;41;40;41;40;40;40;41;40;41;40;40;40;40;39;40;40;41;40;40;40;41;40;40;39;39;38;39;38;39;38;39;38;38;37;38;37;38;37;37;37;36;33;34;34;33;32;32
SufficiencySeekerRelevant,random-100-2,0,0,true,626,40,40,32;33;33;33;32;33;33;34;33;34;32;34;33;34;33;34;28;30;29
SufficiencySeekerRelevant,random-170-4,0,0,true,4379,119,119,72;73;73;73;73;74;74;75;75;76;76;77;76;77;76;76;75;76;75;76;75;76;75;76;75;76;75;76;75;76;75;75;74;75;74;75;75;74;74;74;73;73;72;72;72;72;71;72;71;72;71;71;70;71;70;70;70;69;68
SufficiencySeekerRelevant,random-170-10,0,1,true,2204,57,57,62;63;61;62;61;60;59;61;61;62;61;63;62;63;62;63;62;63;62;63;62;63;62;64;62;64;63;64;63;64;63;64;63;64;63
SufficiencySeekerRelevant,random-190-3,1,0,true,4398,90,90,97;99;98;101;99;102;99;102;100;102;99;102;101;103;100;103;95;101;98;102;98;102;98;102;98;102;99;103;98;103;97;102;97;101;96;99;96;99;96;98;95;99;95;98
SufficiencySeekerRelevant,random-50-4,2,2,true,121,40,40,5;7;7;7;6;5;5;6;7;7;7;7;6;6;6;6;6;6
SufficiencySeekerRelevant,random-190-4,1,0,true,3652,85,85,61;67;81;68;69;86;92;95;93;94;93;94;94;94;93;94;93;94;92;94;93;91;92;92;91;92;88;90;88;91;89;91;89;90;88;90;88;90;88;90;87
SufficiencySeekerRelevant,random-50-5,0,0,true,70,19,19,6;7;6;7;6;6;5;5;5;5;5
SufficiencySeekerRelevant,random-60-3,0,0,true,256,61,61,10;10;10;11;10;11;10;11;10;10;10;10;10;10;9;10;9;10;9;9;9;9;8;9;8
SufficiencySeekerRelevant,random-110-10,2,0,true,744,48,48,27;27;27;27;27;25;25;26;26;26;26;27;26;27;26;27;26;27;26;27;26;27;26;25;24;25;24;24
SufficiencySeekerRelevant,random-80-2,1,0,true,588,71,71,21;21;21;21;20;21;20;21;20;21;20;21;20;21;20;20;19;20;19;20;21;19;18;19;17;18;17;19;17
SufficiencySeekerRelevant,random-80-6,1,0,true,310,40,40,16;17;16;16;16;17;16;17;16;16;16;16;15;16;15;16;15;16;15
SufficiencySeekerRelevant,random-50-5,0,1,true,74,19,19,7;7;7;7;6;6;6;6;6;6;6
SufficiencySeekerRelevant,random-170-3,0,0,true,4584,121,121,79;81;80;82;81;83;82;83;82;83;82;83;81;80;79;81;80;82;80;82;80;82;80;81;79;81;78;80;79;80;78;80;78;79;77;79;77;78;76;78;76;78;76;77;75;77;75;76;74;75;74;75;73;74;73;74;72;73
SufficiencySeekerRelevant,random-160-10,0,2,true,1444,66,66,54;49;34;36;33;35;33;35;34;35;36;38;40;35;38;34;33;34;32;33;32;33;35;44;35;34;35;33;33;33;33;34;38;43;33;33;32;33;32;33
SufficiencySeekerRelevant,random-100-6,0,2,true,529,43,43,14;15;25;24;24;25;24;25;24;24;25;25;24;24;24;25;24;25;24;25;24;25
SufficiencySeekerRelevant,random-90-2,0,1,true,460,41,41,27;28;23;25;25;25;25;25;25;25;25;25;24;25;24;24;24;24
SufficiencySeekerRelevant,random-50-5,0,2,true,73,19,19,7;7;7;7;6;6;6;6;6;6;6
SufficiencySeekerRelevant,manual-13,2,2,true,454,54,54,18;18;17;18;17;18;17;18;17;18;16;17;16;17;16;17;15;16;15;15;15;15;14;15;14;14;13
SufficiencySeekerRelevant,manual-14,0,0,true,18,20,20,2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-160-5,0,2,true,1267,39,39,64;66;63;66;64;66;63;61;60;65;62;65;63;66;65;61;58;61;58;60
SufficiencySeekerRelevant,manual-14,0,1,true,18,20,20,2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,manual-14,0,2,true,18,20,20,2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-100-3,1,1,true,950,84,84,27;28;27;28;27;27;26;28;27;28;27;28;27;28;27;28;26;27;26;27;26;27;26;27;26;26;25;27;25;26;25;25;24;26;24
SufficiencySeekerRelevant,manual-14,1,0,true,21,24,24,2;2;2;2;2;2;1;2;1;1
SufficiencySeekerRelevant,manual-14,1,1,true,21,24,24,2;2;2;2;2;2;2;1;1;1
SufficiencySeekerRelevant,random-60-3,0,1,true,255,61,61,10;10;10;11;10;11;10;10;10;10;10;10;9;10;10;10;9;10;9;9;9;9;9;9;8
SufficiencySeekerRelevant,random-50-5,1,0,true,126,38,38,6;7;7;6;6;6;4;6;6;6;6;6;6;6;6;5;5;5;5;5
SufficiencySeekerRelevant,manual-14,1,2,true,21,24,24,2;2;2;2;2;2;2;1;1;1
SufficiencySeekerRelevant,random-100-7,2,2,true,616,49,49,24;24;24;24;23;24;24;24;23;24;23;23;23;23;23;23;23;23;23;23;22;23;23;23;23;21
SufficiencySeekerRelevant,manual-14,2,0,true,14,16,16,2;2;2;2;2;2
SufficiencySeekerRelevant,manual-14,2,1,true,14,16,16,2;2;2;2;2;2
SufficiencySeekerRelevant,manual-14,2,2,true,14,16,16,2;2;2;2;2;2
SufficiencySeekerRelevant,random-80-6,1,1,true,310,40,40,16;16;16;16;16;17;16;16;16;16;16;16;15;16;15;16;15;15;15
SufficiencySeekerRelevant,random-70-2,2,1,true,605,94,94,16;17;16;17;16;17;16;17;16;17;16;17;16;17;16;16;16;16;16;16;15;16;15;15;14;15;14;14;14;14;13;14;13;13;12;13;12;12;11
SufficiencySeekerRelevant,random-150-7,0,1,true,2354,81,81,53;55;53;54;53;54;52;54;53;55;54;56;54;55;54;56;53;55;53;55;52;55;52;54;52;55;53;54;52;54;52;54;51;53;52;52;51;53;51;52;50;52;50;47
SufficiencySeekerRelevant,random-50-5,1,1,true,130,38,38,7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5
SufficiencySeekerRelevant,random-130-9,0,2,true,1193,63,63,38;37;38;38;38;38;38;38;36;37;37;38;38;39;38;39;38;39;38;38;38;39;38;39;38;38;37;38;38;38;37
SufficiencySeekerRelevant,random-100-2,0,1,true,624,40,40,32;33;33;33;32;33;33;34;33;34;33;34;33;34;32;33;27;30;28
SufficiencySeekerRelevant,random-100-6,1,0,true,394,34,34,25;25;24;24;24;24;24;25;24;24;23;25;24;24;24;24
SufficiencySeekerRelevant,random-60-3,0,2,true,254,61,61,10;10;10;11;10;11;10;10;10;10;10;10;9;10;10;10;9;10;9;9;9;9;8;9;8
SufficiencySeekerRelevant,random-50-5,1,2,true,130,38,38,7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5
SufficiencySeekerRelevant,random-130-7,1,1,true,1361,68,68,40;41;40;41;40;40;39;40;39;39;39;39;39;39;38;38;38;39;38;38;38;39;38;39;38;39;38;39;38;39;38;35;34;35;34
SufficiencySeekerRelevant,random-140-10,0,1,true,2545,114,114,43;43;44;44;44;45;43;44;44;45;44;45;45;45;44;45;44;45;44;44;44;44;44;44;44;44;45;45;45;45;44;44;43;43;43;43;42;43;43;43;43;43;43;42;42;42;41;41;41;41;41;41;41;36;36;36;35;35;35
SufficiencySeekerRelevant,random-130-10,0,1,true,2544,133,133,37;38;38;39;38;40;39;40;39;40;39;40;39;40;40;40;40;41;40;41;40;40;39;40;39;39;39;39;38;39;38;39;38;39;38;39;38;39;38;37;37;38;37;37;37;37;36;36;36;36;36;36;36;36;35;35;34;35;34;34;33;34;33;33;32;32;32
SufficiencySeekerRelevant,random-90-2,0,2,true,458,41,41,27;28;23;25;25;25;25;26;24;25;24;25;24;25;24;25;24;25
SufficiencySeekerRelevant,random-80-2,1,1,true,586,71,71,21;21;21;21;20;21;20;21;20;21;20;21;20;21;20;20;19;20;19;20;19;19;18;19;17;19;18;18;17
SufficiencySeekerRelevant,random-150-2,0,0,true,1990,56,56,74;75;73;75;73;75;73;76;75;76;74;77;75;71;70;73;71;73;73;73;71;73;70;73;70;72;69
SufficiencySeekerRelevant,random-130-8,1,1,true,949,48,48,40;41;40;40;42;40;40;39;40;39;39;38;38;39;38;39;39;39;39;39;39;36;36;37
SufficiencySeekerRelevant,random-80-6,1,2,true,311,40,40,16;16;16;16;16;16;16;16;16;16;16;16;15;16;15;16;15;15;15
SufficiencySeekerRelevant,random-50-5,2,0,true,115,30,30,7;7;7;7;7;7;7;7;7;7;6;6;6;6;5;5;5
SufficiencySeekerRelevant,random-80-6,2,0,true,17,3,3,16
SufficiencySeekerRelevant,random-180-10,0,1,true,2488,65,65,71;73;71;73;71;73;71;73;70;71;69;71;71;72;70;70;42;44;42;44;43;45;56;74;72;76;71;74;72;74;71;73;71;73;71;73;65
SufficiencySeekerRelevant,random-80-6,2,1,true,16,3,3,16
SufficiencySeekerRelevant,random-190-5,0,0,true,5189,110,110,95;87;88;89;89;91;90;92;91;92;90;92;92;93;92;92;91;92;91;92;91;93;92;93;92;94;95;94;92;91;90;91;89;90;89;90;89;89;88;90;88;90;88;90;88;90;88;93;88;90;89;90;88;89;88;90;87
SufficiencySeekerRelevant,random-80-6,2,2,true,17,3,3,16
SufficiencySeekerRelevant,random-110-10,2,1,true,737,48,48,27;28;27;27;27;26;24;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;24;24;24;24;24
SufficiencySeekerRelevant,random-100-8,0,0,true,482,41,41,24;24;22;22;22;23;23;23;23;23;23;23;23;23;23;21;21;21;21;21;21
SufficiencySeekerRelevant,random-50-5,2,1,true,115,30,30,7;7;7;7;7;7;7;7;7;7;6;6;6;6;5;5;5
SufficiencySeekerRelevant,random-60-3,1,0,true,252,51,51,10;10;10;10;10;10;10;10;9;10;9;10;9;9;9;9;9;9;9;9;8;9;8;8;8;8
SufficiencySeekerRelevant,random-140-3,1,1,true,1373,86,86,33;35;33;34;36;52;35;34;33;35;32;34;32;33;32;33;51;42;45;32;45;36;41;37;31;32;32;32;30;32;30;32;30;32;31;31;30;31;30
SufficiencySeekerRelevant,random-50-5,2,2,true,115,30,30,7;7;7;7;7;7;7;7;7;7;6;6;6;6;5;5;5
SufficiencySeekerRelevant,random-100-6,1,1,true,393,34,34,24;25;24;24;24;24;23;24;23;24;24;24;24;24;24;24
SufficiencySeekerRelevant,random-190-3,0,0,true,5449,108,108,97;99;98;100;99;100;99;100;98;100;98;101;99;102;100;103;100;103;100;103;99;102;99;102;99;102;99;103;99;101;99;101;97;100;96;98;96;99;95;98;95;97;92;94;91;93;91;74;58;63;55;72;90;93;90;92;90
SufficiencySeekerRelevant,random-70-2,2,2,true,608,94,94,16;17;16;17;16;17;17;17;16;17;16;17;16;17;16;17;16;16;16;16;15;16;15;15;14;15;14;15;14;14;13;14;13;13;12;13;12;12;11
SufficiencySeekerRelevant,random-150-5,0,1,true,2720,97,97,54;55;55;57;56;57;56;57;56;58;57;58;57;58;57;58;57;58;57;58;56;56;56;57;56;57;56;57;55;56;54;55;55;56;56;54;53;54;52;53;51;53;52;53;52;53;46;47;45
SufficiencySeekerRelevant,random-50-6,0,0,true,83,26,26,6;7;6;6;6;6;6;6;6;6;6;5;5
SufficiencySeekerRelevant,random-60-3,1,1,true,251,51,51,10;10;10;10;10;10;10;10;9;10;9;9;9;9;9;9;9;9;9;9;8;9;8;8;8;8
SufficiencySeekerRelevant,random-50-6,0,1,true,86,26,26,7;7;6;6;6;6;6;6;6;6;6;5;5
SufficiencySeekerRelevant,random-80-7,0,0,true,435,55,55,16;16;15;15;15;16;16;16;15;16;16;16;16;16;15;16;15;16;15;15;15;15;14;15;14;13;13;13
SufficiencySeekerRelevant,random-170-5,0,1,true,2508,81,81,70;73;70;73;70;72;70;73;70;72;70;73;71;74;72;74;71;75;71;57;41;42;41;42;41;42;41;43;41;45;41;53;60;47;42;43;41;42;40;42;42;53;44;54
SufficiencySeekerRelevant,random-100-2,0,2,true,626,40,40,32;33;33;34;33;33;32;34;32;34;33;34;33;34;32;33;28;30;29
SufficiencySeekerRelevant,random-50-6,0,2,true,86,26,26,7;7;6;6;6;6;6;6;6;6;6;5;5
SufficiencySeekerRelevant,random-100-3,1,2,true,950,84,84,28;28;28;28;28;28;26;28;26;28;27;28;27;28;26;28;26;27;26;27;26;27;26;27;25;26;26;27;25;26;25;26;25;25;24
SufficiencySeekerRelevant,random-80-2,1,2,true,584,71,71,21;21;20;21;20;21;20;21;20;21;20;21;20;21;20;20;19;20;19;20;19;19;18;18;17;18;17;18;17
SufficiencySeekerRelevant,random-100-8,0,1,true,483,41,41,24;24;22;23;22;23;23;23;23;23;22;23;22;23;23;22;21;22;21;22;21
SufficiencySeekerRelevant,random-60-3,1,2,true,250,51,51,10;10;10;10;10;10;10;10;9;10;9;9;9;9;9;9;9;9;9;9;8;9;8;8;8;8
SufficiencySeekerRelevant,random-100-6,1,2,true,396,34,34,25;26;24;24;24;24;24;24;24;24;24;24;24;25;24;24
SufficiencySeekerRelevant,random-50-6,1,0,true,167,56,56,7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;4;4;4;4
SufficiencySeekerRelevant,random-70-3,0,0,true,356,53,53,14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;13;14;13;13;13;13;12;13;12
SufficiencySeekerRelevant,random-140-5,1,2,true,1615,55,55,49;50;48;49;48;49;48;49;47;48;47;49;48;49;47;48;46;47;46;47;46;47;46;46;45;46;45;46;46;46;45;46;44;45
SufficiencySeekerRelevant,random-190-7,0,0,true,5855,154,154,81;82;82;83;82;82;83;84;84;85;84;85;85;86;85;86;85;86;86;87;86;87;86;86;86;86;86;87;86;86;86;87;86;87;86;86;85;86;85;85;85;86;85;86;85;85;85;85;84;85;84;85;84;84;83;84;83;83;82;82;82;82;82;81;81;81;80;81;80
SufficiencySeekerRelevant,random-150-10,1,0,true,1643,63,63,51;52;50;52;51;53;51;51;50;51;50;51;50;51;50;52;50;52;50;52;50;51;50;52;50;51;50;52;50;51;49;51
SufficiencySeekerRelevant,random-90-2,1,0,true,802,70,70,27;28;27;28;27;28;27;28;27;27;26;26;26;27;26;27;26;27;26;27;26;26;26;24;24;25;24;24;24;24
SufficiencySeekerRelevant,random-180-5,0,1,true,3009,76,76,74;77;74;76;71;77;74;76;74;76;67;48;51;71;77;80;77;77;76;80;77;80;76;80;75;78;76;79;76;78;75;78;75;78;75;78;74;77;74;77
SufficiencySeekerRelevant,random-50-6,1,1,true,143,56,56,7;7;7;7;7;7;6;7;6;7;6;6;6;6;4;4;4;4;3;3;3;3;3;3;3;3
SufficiencySeekerRelevant,random-110-10,2,2,true,734,48,48,27;27;27;27;26;25;25;26;26;26;26;26;26;26;26;26;26;26;26;27;26;26;26;24;24;24;24;24
SufficiencySeekerRelevant,random-60-3,2,0,true,216,45,45,10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;9;9;9;9
SufficiencySeekerRelevant,random-190-8,0,1,true,2903,86,86,58;50;48;48;48;50;48;50;48;50;47;50;48;50;48;50;48;50;48;51;48;52;49;70;82;85;81;86;81;86;81;85;81;88;82;87;82;88;82;87;82;86;82;77
SufficiencySeekerRelevant,random-140-5,2,0,true,148,5,5,48;50;49
SufficiencySeekerRelevant,random-170-4,1,0,true,4767,134,134,75;77;76;76;76;78;77;78;78;79;78;79;79;80;79;79;78;79;79;79;78;78;77;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;77;77;76;76;76;76;75;75;74;74;74;73;72;73;72;72;72;72;70;71;70;59;41;42;41;41
SufficiencySeekerRelevant,random-80-7,0,1,true,431,55,55,15;15;15;16;15;16;15;16;15;16;15;16;15;16;15;15;15;16;14;15;14;15;14;15;14;13;12;13
SufficiencySeekerRelevant,random-50-6,1,2,true,109,56,56,4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3
SufficiencySeekerRelevant,random-130-8,1,2,true,949,48,48,40;41;39;40;40;41;39;39;39;40;39;39;38;39;38;39;39;40;39;39;38;37;36;37
SufficiencySeekerRelevant,random-130-9,1,0,true,1177,63,63,38;39;38;39;37;39;38;39;39;40;39;40;39;40;39;40;39;40;39;39;38;39;38;39;38;39;38;38;38;38
SufficiencySeekerRelevant,random-190-4,0,1,true,3078,66,66,90;95;91;95;90;96;85;94;90;97;90;97;91;96;90;95;90;94;89;96;89;94;91;93;91;96;91;96;91;96;92;96;92
SufficiencySeekerRelevant,random-70-3,0,1,true,356,53,53,14;15;14;15;14;15;14;14;14;14;14;15;14;14;14;14;13;14;13;13;13;13;12;13;12
SufficiencySeekerRelevant,random-50-6,2,0,true,120,56,56,4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;6;5;5;5;5;3
SufficiencySeekerRelevant,random-140-5,2,1,true,149,5,5,49;49;49
SufficiencySeekerRelevant,random-60-3,2,1,true,218,45,45,10;10;10;10;10;10;10;11;10;10;10;10;10;10;10;10;9;9;9;9;9
SufficiencySeekerRelevant,random-100-8,0,2,true,484,41,41,24;25;22;23;22;23;23;23;23;23;23;23;23;23;23;22;21;22;21;22;21
SufficiencySeekerRelevant,random-50-6,2,1,true,107,56,56,4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3
SufficiencySeekerRelevant,random-190-2,0,0,true,6270,132,132,112;113;113;115;113;118;114;118;116;120;115;112;109;116;112;118;114;118;115;118;115;118;115;118;115;118;115;118;115;117;114;117;113;115;112;115;112;114;111;114;110;112;109;112;109;112;108;112;108;110;106;110;107;110;106
SufficiencySeekerRelevant,random-130-5,0,2,true,2105,97,97,42;42;41;42;42;42;42;43;42;43;43;43;43;44;43;44;43;43;45;43;42;43;42;43;42;43;42;43;42;42;42;42;41;41;41;41;41;41;40;41;40;40;40;40;39;39;38;39;38;38
SufficiencySeekerRelevant,random-80-2,2,0,true,615,73,73,21;21;20;21;21;21;21;21;20;21;20;21;20;21;20;21;19;20;19;20;19;20;19;20;19;19;18;19;18;18
SufficiencySeekerRelevant,random-140-5,2,2,true,149,5,5,49;50;49
SufficiencySeekerRelevant,random-100-6,2,0,true,537,41,41,25;25;25;27;26;26;25;25;25;25;25;26;25;26;25;26;25;25;23;24;23
SufficiencySeekerRelevant,random-200-5,0,0,true,6348,135,135,94;94;93;96;95;97;97;98;97;98;98;98;97;97;96;97;94;97;97;98;96;97;97;98;97;98;97;98;97;99;97;98;96;96;96;97;96;97;96;96;94;96;96;97;96;97;95;96;95;95;94;95;92;95;92;95;92;94;91;94;91;93;92;93;90;92
SufficiencySeekerRelevant,random-50-6,2,2,true,111,56,56,4;4;4;4;4;4;5;5;4;6;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3
SufficiencySeekerRelevant,random-130-7,1,2,true,1349,68,68,40;40;40;41;39;40;39;40;39;39;38;39;38;39;37;38;37;38;37;39;37;39;37;39;37;39;37;39;37;38;37;35;34;35;34
SufficiencySeekerRelevant,random-60-3,2,2,true,216,45,45,10;10;10;10;10;10;10;11;10;10;10;10;10;10;10;10;9;9;9;9;9
SufficiencySeekerRelevant,random-50-7,0,0,true,52,28,28,4;4;4;4;4;4;3;4;3;3;3;3;3
SufficiencySeekerRelevant,random-80-7,0,2,true,435,55,55,15;15;15;15;15;16;15;16;16;16;16;16;16;16;15;16;15;16;14;15;14;15;14;15;14;13;12;13
SufficiencySeekerRelevant,random-50-7,0,1,true,58,28,28,4;5;4;4;4;5;4;4;4;4;4;4;4
SufficiencySeekerRelevant,random-100-3,2,0,true,838,71,71,28;28;27;29;27;28;28;29;27;29;28;29;28;29;27;29;27;28;27;28;27;27;26;27;26;27;25;27;25;26
SufficiencySeekerRelevant,random-70-3,0,2,true,359,53,53,14;15;14;15;14;15;14;14;14;15;14;15;14;14;14;14;14;14;13;14;13;13;13;13;12
SufficiencySeekerRelevant,random-130-6,1,1,true,2238,105,105,44;41;39;40;40;41;40;41;41;44;41;43;42;41;40;42;41;42;41;41;40;40;39;40;39;41;40;41;40;41;40;41;39;40;39;40;38;40;39;39;38;39;38;38;37;38;37;37;36;37;36;36;35;35;34;34
SufficiencySeekerRelevant,random-50-7,0,2,true,57,28,28,4;4;4;4;4;4;4;4;4;4;4;4;4
SufficiencySeekerRelevant,random-60-4,0,0,true,166,38,38,10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9
SufficiencySeekerRelevant,random-160-10,1,0,true,2011,63,63,34;40;58;60;58;59;49;34;34;34;35;35;42;56;56;58;57;58;58;58;58;58;57;57;56;58;56;57;56;57;56;57;56;58;55;56;55;56
