provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions
AlphabeticalComplete,aesop-not_proven_Erase_4,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_AuxDecl_0,2,0,true,1,7,7
AlphabeticalComplete,aesop-not_proven_CompositeLocalRuleTerm_5,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CustomIndexing_0,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Erase_4,1,2,true,0,2,2
AlphabeticalComplete,random-10-10,1,1,true,10,12,12
AlphabeticalComplete,aesop-not_proven_CustomIndexing_0,1,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Erase_4,2,0,true,0,2,2
AlphabeticalComplete,manual-15,0,2,true,12,15,15
AlphabeticalComplete,aesop-not_proven_CustomIndexing_0,2,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Erase_4,2,1,true,0,2,2
AlphabeticalComplete,manual-10,0,2,true,12,14,14
AlphabeticalComplete,aesop-not_proven_CustomIndexing_0,2,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Erase_4,2,2,true,0,2,2
AlphabeticalComplete,random-10-3,1,0,true,9,21,21
AlphabeticalComplete,aesop-not_proven_CustomIndexing_0,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CustomTactic_0,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ExtScript_0,0,0,true,1,6,6
AlphabeticalComplete,aesop-not_proven_CustomTactic_0,0,1,true,0,1,1
AlphabeticalComplete,random-10-5,1,0,true,10,13,13
AlphabeticalComplete,aesop-not_proven_Strategy_3,1,2,true,11,7,7
AlphabeticalComplete,aesop-not_proven_AuxDecl_0,2,1,true,5,7,7
AlphabeticalComplete,aesop-not_proven_CustomTactic_0,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_SafeExtractionCopyIntroducedMVars_0,0,2,true,12,26,26
AlphabeticalComplete,aesop-not_proven_CustomTactic_0,1,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ExtScript_0,0,1,true,1,6,6
AlphabeticalComplete,aesop-not_proven_CustomTactic_0,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CustomTactic_0,1,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_CustomTactic_0,2,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ExtScript_0,0,2,true,1,6,6
AlphabeticalComplete,aesop-not_proven_SafeExtractionCopyIntroducedMVars_0,2,0,true,9,18,18
AlphabeticalComplete,aesop-not_proven_CustomTactic_0,2,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_CustomTactic_0,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ExtScript_0,1,0,true,1,7,7
AlphabeticalComplete,aesop-not_proven_AuxDecl_0,2,2,true,4,7,7
AlphabeticalComplete,random-10-10,1,2,true,10,12,12
AlphabeticalComplete,manual-15,1,0,true,10,13,13
AlphabeticalComplete,random-10-3,1,1,true,9,21,21
AlphabeticalComplete,aesop-not_proven_ExtScript_0,1,1,true,1,7,7
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_0,0,0,true,2,8,8
AlphabeticalComplete,aesop-not_proven_ExtScript_0,1,2,true,1,7,7
AlphabeticalComplete,random-10-5,1,1,true,10,13,13
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_0,0,1,true,2,8,8
AlphabeticalComplete,aesop-not_proven_ExtScript_0,2,0,true,1,5,5
AlphabeticalComplete,aesop-not_proven_ExtScript_0,2,1,true,1,5,5
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_0,0,2,true,2,8,8
AlphabeticalComplete,aesop-not_proven_SafeExtractionCopyIntroducedMVars_0,2,1,true,9,18,18
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_0,1,0,true,1,4,4
AlphabeticalComplete,aesop-not_proven_ExtScript_0,2,2,true,1,5,5
AlphabeticalComplete,random-10-3,1,2,true,9,21,21
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_0,1,1,true,1,4,4
AlphabeticalComplete,manual-1,0,0,true,36,24,24
AlphabeticalComplete,random-10-10,2,0,true,10,12,12
AlphabeticalComplete,manual-15,1,1,true,10,13,13
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_0,1,2,true,1,4,4
AlphabeticalComplete,aesop-not_proven_ExtScript_1,0,0,true,4,8,8
AlphabeticalComplete,random-10-5,1,2,true,10,13,13
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_0,2,0,true,2,7,7
AlphabeticalComplete,aesop-not_proven_SafeExtractionCopyIntroducedMVars_0,2,2,true,9,18,18
AlphabeticalComplete,aesop-not_proven_Subst_0,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ExtScript_1,0,1,true,4,8,8
AlphabeticalComplete,aesop-not_proven_Subst_0,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Subst_0,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_0,2,1,true,2,7,7
AlphabeticalComplete,aesop-not_proven_Subst_0,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Subst_0,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Subst_0,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Strategy_3,2,0,true,24,20,20
AlphabeticalComplete,random-10-3,2,0,true,9,17,17
AlphabeticalComplete,aesop-not_proven_Subst_0,2,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Subst_0,2,1,true,0,1,1
AlphabeticalComplete,random-30-10,0,0,true,61,44,44
AlphabeticalComplete,aesop-not_proven_Subst_0,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_0,2,2,true,2,7,7
AlphabeticalComplete,aesop-not_proven_ExtScript_1,0,2,true,4,8,8
AlphabeticalComplete,random-10-10,2,1,true,10,12,12
AlphabeticalComplete,manual-15,1,2,true,10,13,13
AlphabeticalComplete,aesop-not_proven_ExtScript_1,1,0,true,2,4,4
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_2,0,0,true,2,4,4
AlphabeticalComplete,aesop-not_proven_ExtScript_1,1,1,true,1,4,4
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_2,0,1,true,2,4,4
AlphabeticalComplete,aesop-not_proven_Aesop_2,0,0,true,74,15,15
AlphabeticalComplete,aesop-not_proven_ExtScript_1,1,2,true,2,4,4
AlphabeticalComplete,manual-10,1,0,true,36,32,32
AlphabeticalComplete,random-10-3,2,1,true,9,17,17
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_2,0,2,true,2,4,4
AlphabeticalComplete,random-10-5,2,0,true,15,13,13
AlphabeticalComplete,aesop-not_proven_ExtScript_1,2,0,true,4,7,7
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_2,1,0,true,2,4,4
AlphabeticalComplete,random-10-10,2,2,true,10,12,12
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_2,1,1,true,2,4,4
AlphabeticalComplete,aesop-not_proven_ExtScript_1,2,1,true,4,7,7
AlphabeticalComplete,manual-15,2,0,true,14,15,15
AlphabeticalComplete,random-10-2,0,0,true,3,8,8
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_2,1,2,true,2,4,4
AlphabeticalComplete,random-10-3,2,2,true,9,17,17
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_2,2,0,true,1,6,6
AlphabeticalComplete,aesop-not_proven_ExtScript_1,2,2,true,4,7,7
AlphabeticalComplete,random-10-2,0,1,true,3,8,8
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_2,2,1,true,1,6,6
AlphabeticalComplete,aesop-not_proven_ExtScript_2,0,0,true,2,8,8
AlphabeticalComplete,aesop-not_proven_DestructProductsTransparency_2,2,2,true,1,6,6
AlphabeticalComplete,aesop-not_proven_Strategy_3,2,1,true,24,20,20
AlphabeticalComplete,random-10-2,0,2,true,3,8,8
AlphabeticalComplete,aesop-not_proven_ExtScript_2,0,1,true,2,8,8
AlphabeticalComplete,random-10-5,2,1,true,15,13,13
AlphabeticalComplete,random-10-4,0,0,true,8,16,16
AlphabeticalComplete,manual-1,0,1,true,37,24,24
AlphabeticalComplete,aesop-not_proven_ExtScript_2,0,2,true,2,8,8
AlphabeticalComplete,manual-15,2,1,true,14,15,15
AlphabeticalComplete,aesop-not_proven_ExtScript_2,1,0,true,2,7,7
AlphabeticalComplete,random-20-10,0,0,true,31,30,30
AlphabeticalComplete,aesop-not_proven_ExtScript_2,1,1,true,2,7,7
AlphabeticalComplete,random-10-2,1,0,true,10,15,15
AlphabeticalComplete,random-10-4,0,1,true,8,16,16
AlphabeticalComplete,aesop-not_proven_ExtScript_2,1,2,true,2,7,7
AlphabeticalComplete,aesop-not_proven_ExtScript_2,2,0,true,0,5,5
AlphabeticalComplete,aesop-not_proven_ExtScript_2,2,1,true,0,5,5
AlphabeticalComplete,random-40-10,0,0,true,106,62,62
AlphabeticalComplete,aesop-not_proven_ExtScript_2,2,2,true,0,5,5
AlphabeticalComplete,aesop-not_proven_ExtScript_3,0,0,true,1,7,7
AlphabeticalComplete,random-10-5,2,2,true,15,13,13
AlphabeticalComplete,aesop-not_proven_ExtScript_3,0,1,true,1,7,7
AlphabeticalComplete,manual-10,1,1,true,36,32,32
AlphabeticalComplete,random-10-4,0,2,true,8,16,16
AlphabeticalComplete,aesop-not_proven_ExtScript_3,0,2,true,1,7,7
AlphabeticalComplete,manual-15,2,2,true,14,15,15
AlphabeticalComplete,random-10-2,1,1,true,10,15,15
AlphabeticalComplete,aesop-not_proven_ExtScript_3,1,0,true,2,3,3
AlphabeticalComplete,aesop-not_proven_Strategy_3,2,2,true,24,20,20
AlphabeticalComplete,aesop-not_proven_ExtScript_3,1,1,true,2,3,3
AlphabeticalComplete,random-10-6,0,0,true,10,16,16
AlphabeticalComplete,aesop-not_proven_ExtScript_3,1,2,true,2,3,3
AlphabeticalComplete,random-10-4,1,0,true,8,20,20
AlphabeticalComplete,random-10-2,1,2,true,10,15,15
AlphabeticalComplete,aesop-not_proven_ExtScript_3,2,0,true,2,6,6
AlphabeticalComplete,aesop-not_proven_ExtScript_3,2,1,true,2,6,6
AlphabeticalComplete,random-30-10,0,1,true,60,44,44
AlphabeticalComplete,aesop-not_proven_ExtScript_3,2,2,true,2,6,6
AlphabeticalComplete,random-10-4,1,1,true,8,20,20
AlphabeticalComplete,random-10-6,0,1,true,10,16,16
AlphabeticalComplete,random-20-10,0,1,true,31,30,30
AlphabeticalComplete,aesop-not_proven_ExtScript_4,0,0,true,2,6,6
AlphabeticalComplete,manual-1,0,2,true,37,24,24
AlphabeticalComplete,random-10-2,2,0,true,10,17,17
AlphabeticalComplete,aesop-not_proven_ExtScript_4,0,1,true,2,6,6
AlphabeticalComplete,random-50-10,0,0,true,135,66,66
AlphabeticalComplete,aesop-not_proven_ExtScript_4,0,2,true,2,6,6
AlphabeticalComplete,random-10-4,1,2,true,8,20,20
AlphabeticalComplete,aesop-not_proven_ExtScript_4,1,0,true,1,6,6
AlphabeticalComplete,aesop-not_proven_ExtScript_4,1,1,true,1,6,6
AlphabeticalComplete,random-10-6,0,2,true,10,16,16
AlphabeticalComplete,aesop-not_proven_ExtScript_4,1,2,true,1,6,6
AlphabeticalComplete,aesop-not_proven_ExtScript_4,2,0,true,1,7,7
AlphabeticalComplete,random-10-2,2,1,true,10,17,17
AlphabeticalComplete,aesop-not_proven_ExtScript_4,2,1,true,1,7,7
AlphabeticalComplete,aesop-not_proven_Aesop_2,0,1,true,71,15,15
AlphabeticalComplete,random-10-4,2,0,true,8,11,11
AlphabeticalComplete,aesop-not_proven_ExtScript_4,2,2,true,1,7,7
AlphabeticalComplete,manual-10,1,2,true,36,32,32
AlphabeticalComplete,aesop-not_proven_ForwardConstant_0,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ForwardConstant_0,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ForwardConstant_0,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ForwardConstant_0,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ForwardConstant_0,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ForwardConstant_0,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ForwardConstant_0,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ForwardConstant_0,2,1,true,0,2,2
AlphabeticalComplete,random-10-6,1,0,true,13,17,17
AlphabeticalComplete,aesop-not_proven_ForwardConstant_0,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_0,0,0,true,0,1,1
AlphabeticalComplete,random-10-2,2,2,true,10,17,17
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_0,0,1,true,0,1,1
AlphabeticalComplete,random-10-4,2,1,true,8,11,11
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_0,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_0,1,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_0,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_0,1,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_0,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_0,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_0,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_1,0,0,true,0,1,1
AlphabeticalComplete,random-20-10,0,2,true,31,30,30
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_1,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_1,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_1,1,0,true,0,2,2
AlphabeticalComplete,random-40-3,0,0,true,162,53,53
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_1,1,1,true,0,2,2
AlphabeticalComplete,manual-1,1,0,true,32,22,22
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_1,1,2,true,0,2,2
AlphabeticalComplete,random-10-4,2,2,true,8,11,11
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_1,2,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_1,2,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_1,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_3,0,0,true,0,1,1
AlphabeticalComplete,random-10-6,1,1,true,13,17,17
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_3,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_3,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_3,1,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_3,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_3,1,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_3,2,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_3,2,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ForwardTransparency_3,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_ForwardUnknownFVar_0,0,0,true,1,4,4
AlphabeticalComplete,aesop-not_proven_ForwardUnknownFVar_0,0,1,true,0,4,4
AlphabeticalComplete,aesop-not_proven_ForwardUnknownFVar_0,0,2,true,0,4,4
AlphabeticalComplete,aesop-not_proven_ForwardUnknownFVar_0,1,0,true,1,4,4
AlphabeticalComplete,aesop-not_proven_ForwardUnknownFVar_0,1,1,true,2,4,4
AlphabeticalComplete,random-10-6,1,2,true,13,17,17
AlphabeticalComplete,aesop-not_proven_ForwardUnknownFVar_0,1,2,true,2,4,4
AlphabeticalComplete,manual-10,2,0,true,36,35,35
AlphabeticalComplete,manual-2,0,0,true,74,43,43
AlphabeticalComplete,random-30-10,0,2,true,60,44,44
AlphabeticalComplete,random-40-5,0,0,true,186,66,66
AlphabeticalComplete,random-20-10,1,0,true,30,31,31
AlphabeticalComplete,aesop-not_proven_ForwardUnknownFVar_0,2,0,true,2,7,7
AlphabeticalComplete,aesop-not_proven_ForwardUnknownFVar_0,2,1,true,2,7,7
AlphabeticalComplete,manual-1,1,1,true,32,22,22
AlphabeticalComplete,aesop-not_proven_ForwardUnknownFVar_0,2,2,true,2,7,7
AlphabeticalComplete,aesop-not_proven_Forward_3,0,0,true,3,5,5
AlphabeticalComplete,random-10-6,2,0,true,13,17,17
AlphabeticalComplete,aesop-not_proven_Forward_3,0,1,true,3,5,5
AlphabeticalComplete,aesop-not_proven_Forward_3,0,2,true,3,5,5
AlphabeticalComplete,aesop-not_proven_Forward_3,1,0,true,2,4,4
AlphabeticalComplete,aesop-not_proven_Forward_3,1,1,true,2,4,4
AlphabeticalComplete,random-10-6,2,1,true,13,17,17
AlphabeticalComplete,aesop-not_proven_Forward_3,1,2,true,2,4,4
AlphabeticalComplete,aesop-not_proven_Forward_3,2,0,true,2,4,4
AlphabeticalComplete,aesop-not_proven_Aesop_2,0,2,true,74,15,15
AlphabeticalComplete,random-20-10,1,1,true,29,31,31
AlphabeticalComplete,aesop-not_proven_Forward_3,2,1,true,2,4,4
AlphabeticalComplete,random-40-10,0,1,true,117,62,62
AlphabeticalComplete,aesop-not_proven_Forward_3,2,2,true,2,4,4
AlphabeticalComplete,aesop-not_proven_Forward_6,0,0,true,0,2,2
AlphabeticalComplete,manual-10,2,1,true,37,35,35
AlphabeticalComplete,aesop-not_proven_Forward_6,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Forward_6,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Forward_6,1,0,true,0,2,2
AlphabeticalComplete,manual-1,1,2,true,32,22,22
AlphabeticalComplete,aesop-not_proven_Forward_6,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Forward_6,1,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Forward_6,2,0,true,0,2,2
AlphabeticalComplete,random-10-6,2,2,true,13,17,17
AlphabeticalComplete,aesop-not_proven_Forward_6,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Forward_6,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_IncompleteScript_0,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_IncompleteScript_0,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_IncompleteScript_0,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_IncompleteScript_0,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_IncompleteScript_0,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_IncompleteScript_0,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_IncompleteScript_0,2,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_IncompleteScript_0,2,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_IncompleteScript_0,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_IncompleteScript_1,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_IncompleteScript_1,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_IncompleteScript_1,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_IncompleteScript_1,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_IncompleteScript_1,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_IncompleteScript_1,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_IncompleteScript_1,2,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_IncompleteScript_1,2,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_IncompleteScript_1,2,2,true,0,1,1
AlphabeticalComplete,random-10-7,0,0,true,13,12,12
AlphabeticalComplete,aesop-not_proven_IncompleteScript_2,0,0,true,1,3,3
AlphabeticalComplete,aesop-not_proven_IncompleteScript_2,0,1,true,0,3,3
AlphabeticalComplete,aesop-not_proven_IncompleteScript_2,0,2,true,1,3,3
AlphabeticalComplete,aesop-not_proven_IncompleteScript_2,1,0,true,0,3,3
AlphabeticalComplete,aesop-not_proven_IncompleteScript_2,1,1,true,1,3,3
AlphabeticalComplete,manual-5,0,0,true,239,81,81
AlphabeticalComplete,aesop-not_proven_IncompleteScript_2,1,2,true,0,3,3
AlphabeticalComplete,random-20-10,1,2,true,29,31,31
AlphabeticalComplete,aesop-not_proven_IncompleteScript_2,2,0,true,2,5,5
AlphabeticalComplete,aesop-not_proven_IncompleteScript_2,2,1,true,2,5,5
AlphabeticalComplete,random-10-7,0,1,true,13,12,12
AlphabeticalComplete,aesop-not_proven_IncompleteScript_2,2,2,true,2,5,5
AlphabeticalComplete,manual-1,2,0,true,32,25,25
AlphabeticalComplete,aesop-not_proven_Indent_1,0,0,true,2,8,8
AlphabeticalComplete,manual-10,2,2,true,36,35,35
AlphabeticalComplete,aesop-not_proven_Indent_1,0,1,true,2,8,8
AlphabeticalComplete,manual-2,0,1,true,76,43,43
AlphabeticalComplete,aesop-not_proven_Indent_1,0,2,true,2,8,8
AlphabeticalComplete,aesop-not_proven_Indent_1,1,0,true,2,7,7
AlphabeticalComplete,random-10-7,0,2,true,13,12,12
AlphabeticalComplete,aesop-not_proven_Indent_1,1,1,true,2,7,7
AlphabeticalComplete,aesop-not_proven_Indent_1,1,2,true,2,7,7
AlphabeticalComplete,aesop-not_proven_Indent_1,2,0,true,2,8,8
AlphabeticalComplete,random-20-10,2,0,true,29,31,31
AlphabeticalComplete,aesop-not_proven_Indent_1,2,1,true,3,8,8
AlphabeticalComplete,random-30-10,1,0,true,92,43,43
AlphabeticalComplete,aesop-not_proven_Indent_1,2,2,true,2,8,8
AlphabeticalComplete,aesop-not_proven_Intros_1,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Intros_1,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Intros_1,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Intros_1,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Intros_1,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Intros_1,1,2,true,0,1,1
AlphabeticalComplete,random-10-7,1,0,true,15,18,18
AlphabeticalComplete,aesop-not_proven_Intros_1,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Intros_1,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Intros_1,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Intros_3,0,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Intros_3,0,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Intros_3,0,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_Intros_3,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Intros_3,1,1,true,0,1,1
AlphabeticalComplete,manual-1,2,1,true,32,25,25
AlphabeticalComplete,aesop-not_proven_Intros_3,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Intros_3,2,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Intros_3,2,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_Intros_3,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_LegacyForward_4,0,0,true,1,5,5
AlphabeticalComplete,aesop-not_proven_LegacyForward_4,0,1,true,1,5,5
AlphabeticalComplete,aesop-not_proven_LegacyForward_4,0,2,true,1,5,5
AlphabeticalComplete,aesop-not_proven_LegacyForward_4,1,0,true,2,6,6
AlphabeticalComplete,random-10-7,1,1,true,15,18,18
AlphabeticalComplete,aesop-not_proven_LegacyForward_4,1,1,true,2,6,6
AlphabeticalComplete,aesop-not_proven_LegacyForward_4,1,2,true,2,6,6
AlphabeticalComplete,manual-11,0,0,true,46,47,47
AlphabeticalComplete,random-20-10,2,1,true,29,31,31
AlphabeticalComplete,aesop-not_proven_LegacyForward_4,2,0,true,5,6,6
AlphabeticalComplete,aesop-not_proven_LegacyForward_4,2,1,true,5,6,6
AlphabeticalComplete,random-10-7,1,2,true,15,18,18
AlphabeticalComplete,random-50-10,0,1,true,185,66,66
AlphabeticalComplete,aesop-not_proven_LegacyForward_4,2,2,true,5,6,6
AlphabeticalComplete,aesop-not_proven_LocalRuleSet_0,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_LocalRuleSet_0,0,1,true,0,1,1
AlphabeticalComplete,random-40-3,0,1,true,161,53,53
AlphabeticalComplete,aesop-not_proven_LocalRuleSet_0,0,2,true,0,1,1
AlphabeticalComplete,manual-1,2,2,true,32,25,25
AlphabeticalComplete,aesop-not_proven_LocalRuleSet_0,1,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_LocalRuleSet_0,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_LocalRuleSet_0,1,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_LocalRuleSet_0,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_LocalRuleSet_0,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_LocalRuleSet_0,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_LocalTactic_3,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_LocalTactic_3,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_LocalTactic_3,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_LocalTactic_3,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_LocalTactic_3,1,1,true,0,1,1
AlphabeticalComplete,random-10-7,2,0,true,13,13,13
AlphabeticalComplete,aesop-not_proven_LocalTactic_3,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_LocalTactic_3,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_LocalTactic_3,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_LocalTactic_3,2,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_NoNormSimp_0,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NoNormSimp_0,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NoNormSimp_0,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NoNormSimp_0,1,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NoNormSimp_0,1,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NoNormSimp_0,1,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NoNormSimp_0,2,0,true,0,1,1
AlphabeticalComplete,random-20-10,2,2,true,29,31,31
AlphabeticalComplete,aesop-not_proven_NoNormSimp_0,2,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NoNormSimp_0,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NoProgress_0,0,0,true,0,1,1
AlphabeticalComplete,manual-2,0,2,true,76,43,43
AlphabeticalComplete,aesop-not_proven_NoProgress_0,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NoProgress_0,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NoProgress_0,1,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_NoProgress_0,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_NoProgress_0,1,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_NoProgress_0,2,0,true,0,1,1
AlphabeticalComplete,random-10-7,2,1,true,13,13,13
AlphabeticalComplete,aesop-not_proven_NoProgress_0,2,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NoProgress_0,2,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_NoProgress_2,0,0,true,1,4,4
