provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,manual-14,2,0,true,15,16,16,3;3;2;2;2;2
SufficiencySeeker,aesop-not_proven_NoProgress_3,0,0,true,0,3,3,0
SufficiencySeeker,random-10-2,0,1,true,1,11,11,0;0;0
SufficiencySeeker,aesop-not_proven_NoProgress_3,0,1,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_Strategy_3,1,0,true,2,5,5,0;0;0
SufficiencySeeker,aesop-not_proven_NoProgress_3,0,2,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_NoProgress_3,1,0,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_NoProgress_3,1,1,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_NoProgress_3,1,2,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_NoProgress_3,2,0,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_NoProgress_3,2,1,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_NoProgress_3,2,2,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_Nonterminal_0,0,0,true,0,3,3,0;0
SufficiencySeeker,aesop-not_proven_Nonterminal_0,0,1,true,0,3,3,0;0
SufficiencySeeker,aesop-not_proven_Nonterminal_0,0,2,true,0,3,3,0;0
SufficiencySeeker,aesop-not_proven_Nonterminal_0,1,0,true,0,3,3,0
SufficiencySeeker,random-10-2,0,2,true,1,11,11,0;0;0
SufficiencySeeker,aesop-not_proven_Nonterminal_0,1,1,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_Nonterminal_0,1,2,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_Nonterminal_0,2,0,true,0,4,4,0
SufficiencySeeker,manual-11,0,0,true,18,22,22,2;2;2;2;1;1;1;1;1
SufficiencySeeker,aesop-not_proven_Nonterminal_0,2,1,true,0,4,4,0
SufficiencySeeker,manual-3,0,2,true,6,3,3,6
SufficiencySeeker,aesop-not_proven_Nonterminal_0,2,2,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_Nonterminal_4,0,0,true,0,3,3,0
SufficiencySeeker,manual-14,0,0,true,20,20,20,2;3;2;2;2;2;2;2
SufficiencySeeker,aesop-not_proven_Nonterminal_4,0,1,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_Strategy_3,1,1,true,2,5,5,0;0;0
SufficiencySeeker,manual-1,1,1,true,5,18,18,0;0;0;0;0;0;0
SufficiencySeeker,aesop-not_proven_Nonterminal_4,0,2,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_Nonterminal_4,1,0,true,0,7,7,0;0;0
SufficiencySeeker,random-10-2,1,0,true,1,12,12,0;0;0;0
SufficiencySeeker,aesop-not_proven_Nonterminal_4,1,1,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_Nonterminal_4,1,2,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_Nonterminal_4,2,0,true,0,3,3,0
SufficiencySeeker,manual-10,2,0,true,12,19,19,1;1;1;1;1;1;1;1;1
SufficiencySeeker,aesop-not_proven_Nonterminal_4,2,1,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_Nonterminal_4,2,2,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_Nonterminal_6,0,0,true,0,3,3,0;0
SufficiencySeeker,aesop-not_proven_Nonterminal_6,0,1,true,0,3,3,0;0
SufficiencySeeker,aesop-not_proven_Strategy_3,1,2,true,2,5,5,0;0;0
SufficiencySeeker,random-10-2,1,1,true,1,12,12,0;0;0;0
SufficiencySeeker,aesop-not_proven_Nonterminal_6,0,2,true,0,3,3,0;0
SufficiencySeeker,aesop-not_proven_Nonterminal_6,1,0,true,0,3,3,0;0
SufficiencySeeker,aesop-not_proven_Nonterminal_6,1,1,true,0,3,3,0;0
SufficiencySeeker,manual-14,1,0,true,21,24,24,3;2;2;2;1;2;1;1;1;1
SufficiencySeeker,aesop-not_proven_Nonterminal_6,1,2,true,0,3,3,0;0
SufficiencySeeker,aesop-not_proven_Nonterminal_6,2,0,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_Nonterminal_6,2,1,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_Nonterminal_6,2,2,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_Strategy_3,2,0,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_NormSimp_3,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_NormSimp_3,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_NormSimp_3,0,2,true,0,2,2,0
SufficiencySeeker,manual-2,1,1,true,9,10,10,1;1;1;1;1
SufficiencySeeker,aesop-not_proven_NormSimp_3,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_NormSimp_3,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_NormSimp_3,1,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_NormSimp_3,2,0,true,0,1,1,0
SufficiencySeeker,manual-14,0,1,true,19,20,20,3;2;2;2;2;2;2;2
SufficiencySeeker,aesop-not_proven_NormSimp_3,2,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_NormSimp_3,2,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_NormSimp_5,0,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_NormSimp_5,0,1,true,0,1,1,0
SufficiencySeeker,manual-10,0,1,true,15,19,19,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,aesop-not_proven_NormSimp_5,0,2,true,0,1,1,0
SufficiencySeeker,random-10-2,1,2,true,1,12,12,0;0;0;0
SufficiencySeeker,aesop-not_proven_NormSimp_5,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Strategy_3,2,1,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_NormSimp_5,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_NormSimp_5,1,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_NormSimp_5,2,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_NormSimp_5,2,1,true,0,2,2,0
SufficiencySeeker,manual-8,0,2,true,8,21,21,1;1;0;0;0;0;0;0;0
SufficiencySeeker,aesop-not_proven_NormSimp_5,2,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_NormSimp_7,0,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_NormSimp_7,0,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_NormSimp_7,0,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_NormSimp_7,1,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_NormSimp_7,1,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_NormSimp_7,1,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_NormSimp_7,2,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Strategy_3,2,2,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_NormSimp_7,2,1,true,0,1,1,0
SufficiencySeeker,manual-7,0,1,true,12,20,20,1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,aesop-not_proven_NormSimp_7,2,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_RulePattern_0,0,0,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_RulePattern_0,0,1,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_RulePattern_0,0,2,true,0,5,5,0
SufficiencySeeker,manual-1,1,2,true,5,18,18,0;0;0;0;0;0;0
SufficiencySeeker,random-10-2,2,0,true,1,10,10,0;0;0;0
SufficiencySeeker,aesop-not_proven_RulePattern_0,1,0,true,0,6,6,0;0;0
SufficiencySeeker,aesop-not_proven_RulePattern_0,1,1,true,0,6,6,0;0;0
SufficiencySeeker,aesop-not_proven_RulePattern_0,1,2,true,0,6,6,0;0;0
SufficiencySeeker,aesop-not_proven_RulePattern_0,2,0,true,0,6,6,0;0;0
SufficiencySeeker,aesop-not_proven_RulePattern_0,2,1,true,0,6,6,0;0;0
SufficiencySeeker,manual-14,0,2,true,18,20,20,2;2;2;2;2;2;2;2
SufficiencySeeker,aesop-not_proven_RulePattern_0,2,2,true,0,6,6,0;0;0
SufficiencySeeker,manual-14,2,1,true,13,16,16,2;2;2;2;2;2
SufficiencySeeker,random-10-2,2,1,true,1,10,10,0;0;0;0
SufficiencySeeker,manual-7,1,1,true,11,12,12,1;1;1;1;1;1
SufficiencySeeker,aesop-not_proven_13_2_0,0,0,true,30,5,5,29
SufficiencySeeker,manual-10,1,1,true,12,25,25,1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-10-2,2,2,true,1,10,10,0;0;0;0
SufficiencySeeker,manual-14,1,1,true,20,24,24,2;2;2;2;2;2;1;1;1;1
SufficiencySeeker,manual-2,0,1,true,14,24,24,1;1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-10-3,0,0,true,2,12,12,0;0;0;0;0;0;0
SufficiencySeeker,manual-1,2,0,true,6,20,20,0;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-2,1,2,true,9,10,10,1;1;1;1;1
SufficiencySeeker,manual-8,1,0,true,8,22,22,1;1;0;0;0;0;0;0;0
SufficiencySeeker,aesop-not_proven_Aesop_2,2,0,true,30,3,3,29
SufficiencySeeker,random-10-3,0,1,true,2,12,12,0;0;0;0;0;0;0
SufficiencySeeker,manual-10,2,1,true,12,19,19,1;1;1;1;1;1;1;1;1
SufficiencySeeker,aesop-not_proven_Aesop_3,1,0,true,29,3,3,28
SufficiencySeeker,manual-11,1,0,true,27,38,38,2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,manual-7,0,2,true,19,20,20,1;1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,manual-11,0,1,true,16,22,22,1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-10-3,0,2,true,2,12,12,0;0;0;0;0;0;0
SufficiencySeeker,manual-11,0,2,true,16,22,22,1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-10-3,1,0,true,2,19,19,0;0;0;0;0;0;0
SufficiencySeeker,manual-7,1,2,true,11,12,12,1;1;1;1;1;1
SufficiencySeeker,manual-1,2,1,true,6,20,20,0;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-10,0,2,true,15,19,19,1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-10-3,1,1,true,2,19,19,0;0;0;0;0;0;0
SufficiencySeeker,manual-8,1,1,true,8,22,22,1;1;0;0;0;0;0;0;0
SufficiencySeeker,manual-14,2,2,true,13,16,16,2;2;2;2;2;2
SufficiencySeeker,manual-10,1,2,true,12,25,25,1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-10-3,1,2,true,2,19,19,0;0;0;0;0;0;0
SufficiencySeeker,random-10-3,2,0,true,1,15,15,0;0;0;0;0;0
SufficiencySeeker,manual-2,0,2,true,14,24,24,1;1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,manual-1,2,2,true,6,20,20,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-3,2,1,true,1,15,15,0;0;0;0;0;0
SufficiencySeeker,manual-2,2,0,true,13,21,21,1;1;1;1;1;1;1
SufficiencySeeker,manual-10,2,2,true,12,19,19,1;1;1;1;1;1;1;1;1
SufficiencySeeker,manual-7,2,0,true,7,9,9,1;1;1;1
SufficiencySeeker,manual-3,1,0,true,38,10,10,6;6;6;6;6;6
SufficiencySeeker,random-10-3,2,2,true,1,15,15,0;0;0;0;0;0
SufficiencySeeker,manual-3,2,0,true,6,3,3,6
SufficiencySeeker,manual-8,1,2,true,8,22,22,1;1;0;0;0;0;0;0;0
SufficiencySeeker,random-10-4,0,0,true,1,13,13,0;0;0;0;0;0
SufficiencySeeker,manual-14,1,2,true,20,24,24,2;2;2;2;2;2;1;1;1;1
SufficiencySeeker,random-10-4,0,1,true,1,13,13,0;0;0;0;0;0
SufficiencySeeker,manual-3,2,1,true,6,3,3,6
SufficiencySeeker,random-10-4,0,2,true,1,13,13,0;0;0;0;0;0
SufficiencySeeker,manual-7,2,1,true,7,9,9,1;1;1;1
SufficiencySeeker,random-10-4,1,0,true,2,12,12,0;0;0;0;0;0;0
SufficiencySeeker,manual-8,2,0,true,6,15,15,1;1;0;0;0;0;0
SufficiencySeeker,aesop-not_proven_13_2_0,0,1,true,27,5,5,26
SufficiencySeeker,random-10-4,1,1,true,2,12,12,0;0;0;0;0;0;0
SufficiencySeeker,random-10-4,1,2,true,2,12,12,0;0;0;0;0;0;0
SufficiencySeeker,manual-2,2,1,true,13,21,21,1;1;1;2;1;1;1
SufficiencySeeker,manual-3,2,2,true,6,3,3,6
SufficiencySeeker,aesop-not_proven_Aesop_2,1,0,true,59,5,5,29;28
SufficiencySeeker,manual-11,1,1,true,27,38,38,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-10-4,2,0,true,1,10,10,0;0;0;0;0;0
SufficiencySeeker,aesop-not_proven_Aesop_3,1,1,true,27,3,3,27
SufficiencySeeker,aesop-not_proven_Aesop_2,2,1,true,28,3,3,28
SufficiencySeeker,manual-7,2,2,true,7,9,9,1;1;1;1
SufficiencySeeker,manual-8,2,1,true,6,15,15,1;1;0;0;0;0;0
SufficiencySeeker,random-10-4,2,1,true,1,10,10,0;0;0;0;0;0
SufficiencySeeker,random-10-4,2,2,true,1,10,10,0;0;0;0;0;0
SufficiencySeeker,manual-5,1,1,true,41,29,29,4;4;3;4;4;4;3;3;3;4
SufficiencySeeker,random-10-5,0,0,true,1,10,10,0;0;0;0
SufficiencySeeker,manual-5,0,0,true,69,30,30,7;6;5;6;6;6;5;6;5;6;5
SufficiencySeeker,manual-3,1,1,true,23,10,10,3;4;3;4;3;3
SufficiencySeeker,random-10-5,0,1,true,1,10,10,0;0;0;0
SufficiencySeeker,manual-5,2,0,true,67,28,28,8;6;6;6;6;7;5;6;5;6
SufficiencySeeker,manual-8,2,2,true,6,15,15,1;1;0;0;0;0;0
SufficiencySeeker,manual-5,1,0,true,68,29,29,8;6;6;6;6;6;6;6;6;6
SufficiencySeeker,random-10-5,0,2,true,1,10,10,0;0;0;0
SufficiencySeeker,random-10-5,1,0,true,1,9,9,0;0;0;0
SufficiencySeeker,manual-5,0,1,true,69,30,30,7;6;6;6;6;6;5;6;5;6;5
SufficiencySeeker,manual-5,2,1,true,65,28,28,7;6;6;6;6;6;5;6;5;6
SufficiencySeeker,random-10-5,1,1,true,1,9,9,0;0;0;0
SufficiencySeeker,manual-2,2,2,true,13,21,21,1;1;2;2;1;1;1
SufficiencySeeker,random-10-5,1,2,true,1,9,9,0;0;0;0
SufficiencySeeker,aesop-not_proven_Aesop_3,1,2,true,28,3,3,27
SufficiencySeeker,random-10-5,2,0,true,1,10,10,0;0;0
SufficiencySeeker,random-10-5,2,1,true,1,10,10,0;0;0
SufficiencySeeker,random-10-5,2,2,true,1,10,10,0;0;0
SufficiencySeeker,random-10-6,0,0,true,2,12,12,0;0;0;0;0;0;0
SufficiencySeeker,manual-9,0,0,true,11,26,26,1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-10-6,0,1,true,2,12,12,0;0;0;0;0;0;0
SufficiencySeeker,manual-9,1,0,true,10,23,23,1;1;1;1;1;1;0;1;0
SufficiencySeeker,aesop-not_proven_Aesop_2,0,0,true,85,6,6,28;28;27
SufficiencySeeker,aesop-not_proven_13_2_0,0,2,true,28,5,5,27
SufficiencySeeker,random-10-6,0,2,true,2,12,12,0;0;0;0;0;0;0
SufficiencySeeker,manual-9,2,0,true,11,23,23,1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-10-6,1,0,true,2,15,15,0;0;0;0;0;0;0;0;0
SufficiencySeeker,aesop-not_proven_Aesop_3,0,0,true,85,6,6,29;27;27
SufficiencySeeker,random-10-6,1,1,true,2,15,15,0;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-11,1,2,true,27,38,38,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,aesop-not_proven_Aesop_4,1,0,true,29,3,3,28
SufficiencySeeker,random-10-6,1,2,true,2,15,15,0;0;0;0;0;0;0;0;0
SufficiencySeeker,aesop-not_proven_Aesop_2,2,2,true,28,3,3,28
SufficiencySeeker,manual-9,0,1,true,11,26,26,1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,manual-3,1,2,true,23,10,10,3;4;3;3;3;3
SufficiencySeeker,manual-9,1,1,true,10,23,23,1;1;1;1;1;1;0;0;0
SufficiencySeeker,random-10-6,2,0,true,2,13,13,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-6,2,1,true,2,13,13,0;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-5,0,2,true,69,30,30,6;6;6;6;6;6;6;6;5;6;5
SufficiencySeeker,manual-9,2,1,true,11,23,23,1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-10-6,2,2,true,2,13,13,0;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-11,2,0,true,10,11,11,1;1;1;1;1;1
SufficiencySeeker,random-10-7,0,0,true,1,12,12,0;0;0;0;0;0
SufficiencySeeker,aesop-not_proven_Aesop_3,0,1,true,82,6,6,27;27;26
SufficiencySeeker,random-10-7,0,1,true,1,12,12,0;0;0;0;0;0
SufficiencySeeker,manual-9,1,2,true,10,23,23,1;1;1;1;1;1;0;0;0
SufficiencySeeker,manual-9,0,2,true,11,26,26,1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-10-7,0,2,true,1,12,12,0;0;0;0;0;0
SufficiencySeeker,random-10-7,1,0,true,2,16,16,0;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-5,2,2,true,40,28,28,4;4;3;4;3;4;3;3;3;3
SufficiencySeeker,random-10-7,1,1,true,2,16,16,0;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-9,2,2,true,11,23,23,1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,aesop-not_proven_SafePrefixExpansionRappLimit_0,0,0,true,111,7,7,37;36;36
SufficiencySeeker,manual-11,2,1,true,10,11,11,1;1;1;1;1;1
SufficiencySeeker,random-10-7,1,2,true,2,16,16,0;0;0;0;0;0;0;0;0
SufficiencySeeker,aesop-not_proven_Aesop_4,0,0,true,113,9,9,29;27;27;27
SufficiencySeeker,random-10-7,2,0,true,1,12,12,0;0;0;0;0;0
SufficiencySeeker,random-10-7,2,1,true,1,12,12,0;0;0;0;0;0
SufficiencySeeker,random-10-7,2,2,true,1,12,12,0;0;0;0;0;0
SufficiencySeeker,manual-5,1,2,true,67,29,29,6;7;6;6;7;6;6;6;6;6
SufficiencySeeker,aesop-not_proven_Aesop_4,1,1,true,28,3,3,28
SufficiencySeeker,aesop-not_proven_Aesop_2,1,1,true,57,5,5,28;28
SufficiencySeeker,random-10-8,0,0,true,2,17,17,0;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-11,2,2,true,10,11,11,1;1;1;1;1;1
SufficiencySeeker,random-10-8,0,1,true,2,17,17,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-8,0,2,true,2,17,17,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-8,1,0,true,1,10,10,0;0;0;0;0
SufficiencySeeker,random-10-8,1,1,true,1,10,10,0;0;0;0;0
SufficiencySeeker,aesop-not_proven_Aesop_2,1,2,true,57,5,5,28;28
SufficiencySeeker,random-10-8,1,2,true,1,10,10,0;0;0;0;0
SufficiencySeeker,random-10-8,2,0,true,2,17,17,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-8,2,1,true,2,17,17,0;0;0;0;0;0;0;0;0
SufficiencySeeker,aesop-not_proven_Aesop_4,1,2,true,29,3,3,28
SufficiencySeeker,random-10-8,2,2,true,2,17,17,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-9,0,0,true,1,9,9,0;0;0;0;0
SufficiencySeeker,random-10-9,0,1,true,1,9,9,0;0;0;0;0
SufficiencySeeker,random-10-9,0,2,true,1,9,9,0;0;0;0;0
SufficiencySeeker,random-10-9,1,0,true,1,7,7,0;0;0;0;0
SufficiencySeeker,random-10-9,1,1,true,1,7,7,0;0;0;0;0
SufficiencySeeker,random-10-9,1,2,true,1,7,7,0;0;0;0;0
SufficiencySeeker,aesop-not_proven_Aesop_3,0,2,true,82,6,6,27;27;26
SufficiencySeeker,random-10-9,2,0,true,1,6,6,0;0;0;0;0
SufficiencySeeker,random-10-9,2,1,true,1,6,6,0;0;0;0;0
SufficiencySeeker,random-10-9,2,2,true,1,6,6,0;0;0;0;0
SufficiencySeeker,random-80-10,0,0,true,146,36,36,11;8;8;8;8;9;8;9;8;9;8;9;8;8;8;8
SufficiencySeeker,aesop-not_proven_Aesop_2,0,1,true,85,6,6,28;28;28
SufficiencySeeker,aesop-not_proven_Aesop_3,2,0,true,137,10,10,27;27;27;27;27
SufficiencySeeker,manual-12,2,0,true,190,19,19,22;20;20;21;20;21;20;21;20
SufficiencySeeker,manual-12,2,1,true,187,19,19,20;21;20;21;20;21;20;21;20
SufficiencySeeker,aesop-not_proven_Aesop_2,0,2,true,85,6,6,28;28;27
SufficiencySeeker,manual-13,1,0,true,191,31,31,17;18;17;18;17;18;16;17;16;16;15
SufficiencySeeker,aesop-not_proven_SafePrefixExpansionRappLimit_0,0,1,true,110,7,7,36;36;36
SufficiencySeeker,aesop-not_proven_Aesop_4,0,1,true,113,9,9,28;28;27;28
SufficiencySeeker,manual-12,2,2,true,191,19,19,20;21;20;21;21;22;20;21;20
SufficiencySeeker,random-80-3,2,0,true,54,7,7,17;18;17
SufficiencySeeker,random-140-5,0,0,true,142,6,6,48;49;43
SufficiencySeeker,random-60-10,0,0,true,265,55,55,9;9;9;9;9;9;9;9;9;9;9;8;8;9;8;8;8;8;8;8;8;8;8;8;7;6;6;6;6;6;6
SufficiencySeeker,aesop-not_proven_SafePrefixExpansionRappLimit_0,1,0,true,255,12,12,36;36;36;36;36;36;35
SufficiencySeeker,random-80-10,0,1,true,144,36,36,9;9;8;8;8;9;8;9;8;9;8;9;8;9;8;9
SufficiencySeeker,random-80-3,2,1,true,53,7,7,17;18;17
SufficiencySeeker,aesop-not_proven_SafePrefixExpansionRappLimit_0,0,2,true,110,7,7,36;36;36
SufficiencySeeker,aesop-not_proven_Aesop_3,2,1,true,137,10,10,27;27;27;27;26
SufficiencySeeker,manual-12,0,0,true,317,33,33,21;20;19;20;20;21;20;21;20;21;20;21;20;21;21
SufficiencySeeker,manual-12,0,1,true,315,33,33,21;20;20;20;20;21;20;21;20;21;20;21;20;21;20
SufficiencySeeker,manual-12,0,2,true,321,33,33,22;21;20;21;20;21;20;21;21;21;20;22;21;21;21
SufficiencySeeker,aesop-not_proven_Aesop_4,0,2,true,113,9,9,28;28;27;28
SufficiencySeeker,random-80-7,0,0,true,261,55,55,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;9;9;9;9;9;8;7;7;7
SufficiencySeeker,random-80-3,2,2,true,53,7,7,17;18;17
SufficiencySeeker,manual-13,0,0,true,358,63,63,13;11;10;11;10;11;10;11;10;10;10;10;10;10;10;10;9;10;9;10;9;9;9;9;8;13;14;14;13;13;13;13
SufficiencySeeker,aesop-not_proven_SafePrefixExpansionRappLimit_0,2,0,true,37,3,3,36
SufficiencySeeker,random-80-5,0,0,true,382,50,50,15;16;16;16;15;15;15;16;15;16;15;15;15;16;15;17;15;15;15;15;15;15;15;15
SufficiencySeeker,random-140-5,0,1,true,141,6,6,48;49;42
SufficiencySeeker,manual-12,1,0,true,405,46,46,20;20;19;21;20;21;20;21;20;21;20;19;18;19;19;19;19;19;18;19
SufficiencySeeker,manual-13,1,1,true,194,31,31,18;18;17;18;17;18;16;18;17;16;15
SufficiencySeeker,aesop-not_proven_SafePrefixExpansionRappLimit_0,2,1,true,37,3,3,36
SufficiencySeeker,random-80-4,0,0,true,340,45,45,17;17;16;17;16;17;16;17;16;17;16;17;16;17;16;17;16;17;16;17
SufficiencySeeker,random-140-8,0,0,true,92,5,5,45;45
SufficiencySeeker,random-70-10,0,0,true,328,57,57,11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;10;11;10;11;10;11;10;9;9;9;8;9
SufficiencySeeker,random-80-10,0,2,true,144,36,36,9;9;8;9;8;9;8;9;8;9;8;9;8;8;8;8
SufficiencySeeker,random-130-6,0,0,true,240,14,14,40;40;36;40;39;40
SufficiencySeeker,aesop-not_proven_Aesop_3,2,2,true,138,10,10,27;27;27;27;26
SufficiencySeeker,aesop-not_proven_SafePrefixExpansionRappLimit_0,2,2,true,37,3,3,36
SufficiencySeeker,random-80-2,0,0,true,457,41,41,20;21;20;20;20;20;20;20;20;20;20;20;20;20;19;19;18;19;18;19;18;19;18
SufficiencySeeker,aesop-not_proven_SimpLetHypotheses_1,0,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_SimpLetHypotheses_1,0,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_SimpLetHypotheses_1,0,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_SimpLetHypotheses_1,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_SimpLetHypotheses_1,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_SimpLetHypotheses_1,1,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_SimpLetHypotheses_1,2,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_SimpLetHypotheses_1,2,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_SimpLetHypotheses_1,2,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Simprocs_0,0,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Simprocs_0,0,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Simprocs_0,0,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Simprocs_0,1,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Simprocs_0,1,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Simprocs_0,1,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Simprocs_0,2,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Simprocs_0,2,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Simprocs_0,2,2,true,0,2,2,0
SufficiencySeeker,random-140-8,0,1,true,92,5,5,45;45
SufficiencySeeker,random-60-10,0,1,true,267,55,55,9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;9;8;8;8;8;8;8;7;6;6;6;6;6;6
SufficiencySeeker,random-90-10,0,0,true,532,49,49,20;18;18;18;18;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;16;16;16
SufficiencySeeker,random-140-5,0,2,true,143,6,6,48;50;43
SufficiencySeeker,aesop-not_proven_SafePrefixExpansionRappLimit_0,1,1,true,259,12,12,37;37;36;36;36;36;36
SufficiencySeeker,random-80-3,0,0,true,542,69,69,17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;16;17;16;17;16;16;16;16;15;16;15;15;13;13
SufficiencySeeker,random-80-10,1,0,true,353,43,43,15;15;15;15;15;15;14;15;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;13
SufficiencySeeker,random-120-10,0,0,true,533,26,26,31;30;31;30;30;30;30;31;30;31;31;31;31;31;31;31;31
SufficiencySeeker,random-80-3,1,0,true,485,57,57,17;18;17;18;17;18;17;17;17;17;17;17;17;18;17;17;17;17;16;17;16;17;16;16;16;16;15;16
SufficiencySeeker,manual-13,0,1,true,519,63,63,17;17;17;18;17;17;17;17;16;17;17;17;16;17;16;17;16;16;15;16;15;15;15;15;14;15;14;14;13;14;13;13
