provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-10-6,0,2,true,0,12,12,0;0;0;0;0;0;0
SufficiencySeeker,random-10-6,1,0,true,1,15,15,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-6,1,1,true,1,15,15,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-6,1,2,true,1,15,15,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-6,2,0,true,1,13,13,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-6,2,1,true,1,13,13,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-6,2,2,true,1,13,13,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-7,0,0,true,0,12,12,0;0;0;0;0;0
SufficiencySeeker,random-10-7,0,1,true,0,12,12,0;0;0;0;0;0
SufficiencySeeker,random-10-7,0,2,true,0,12,12,0;0;0;0;0;0
SufficiencySeeker,random-10-7,1,0,true,1,16,16,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-7,1,1,true,2,16,16,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-7,1,2,true,2,16,16,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-7,2,0,true,1,12,12,0;0;0;0;0;0
SufficiencySeeker,random-60-4,1,0,true,104,37,37,4;4;4;4;4;4;4;7;7;5;5;5;5;5;5;7;8;7
SufficiencySeeker,random-10-7,2,1,true,1,12,12,0;0;0;0;0;0
SufficiencySeeker,random-10-7,2,2,true,1,12,12,0;0;0;0;0;0
SufficiencySeeker,random-10-8,0,0,true,1,17,17,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-8,0,1,true,1,17,17,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-8,0,2,true,1,17,17,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-8,1,0,true,0,10,10,0;0;0;0;0
SufficiencySeeker,random-10-8,1,1,true,0,10,10,0;0;0;0;0
SufficiencySeeker,random-10-8,1,2,true,0,10,10,0;0;0;0;0
SufficiencySeeker,random-10-8,2,0,true,0,17,17,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-8,2,1,true,1,17,17,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-8,2,2,true,1,17,17,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-10-9,0,0,true,0,9,9,0;0;0;0;0
SufficiencySeeker,random-10-9,0,1,true,0,9,9,0;0;0;0;0
SufficiencySeeker,random-10-9,0,2,true,0,9,9,0;0;0;0;0
SufficiencySeeker,random-10-9,1,0,true,0,7,7,0;0;0;0;0
SufficiencySeeker,random-10-9,1,1,true,0,7,7,0;0;0;0;0
SufficiencySeeker,random-10-9,1,2,true,0,7,7,0;0;0;0;0
SufficiencySeeker,random-10-9,2,0,true,0,6,6,0;0;0;0;0
SufficiencySeeker,random-10-9,2,1,true,0,6,6,0;0;0;0;0
SufficiencySeeker,random-10-9,2,2,true,0,6,6,0;0;0;0;0
SufficiencySeeker,random-90-10,1,0,true,117,24,24,8;8;10;11;7;7;8;7;9;19;8;8
SufficiencySeeker,random-80-8,2,2,true,103,25,25,9;9;6;6;6;6;6;7;11;6;6;6;5;5
SufficiencySeeker,random-60-4,1,1,true,87,37,37,4;4;4;4;4;4;4;4;5;8;4;4;4;4;4;4;4;8
SufficiencySeeker,random-100-10,1,2,true,160,24,24,10;9;9;10;15;10;10;10;13;16;10;10;15;9
SufficiencySeeker,random-80-9,2,1,true,250,59,59,6;6;6;9;14;6;7;6;7;13;7;7;7;7;7;13;12;6;6;6;6;10;12;6;6;5;7;10;6;6;6
SufficiencySeeker,random-90-10,1,1,true,113,24,24,8;9;12;7;8;7;13;8;8;8;11;9
SufficiencySeeker,random-60-4,1,2,true,87,37,37,4;4;4;4;4;4;6;7;4;4;4;3;4;3;6;6;4;4
SufficiencySeeker,random-90-5,0,2,true,404,69,69,13;9;8;11;11;9;9;9;9;12;10;8;8;14;9;9;8;9;14;9;9;8;11;11;8;8;11;11;8;8;12;9;8;9;12;8;8;7;13;6
SufficiencySeeker,random-90-10,1,2,true,113,24,24,8;8;13;7;7;7;10;11;8;8;8;13
SufficiencySeeker,random-60-4,2,0,true,123,51,51,5;5;5;5;8;5;4;4;4;4;6;7;4;4;4;4;4;4;6;6;4;4;4
SufficiencySeeker,random-110-4,0,0,true,553,71,71,16;14;19;14;23;13;13;13;19;14;18;14;13;17;27;13;13;19;13;17;14;12;19;13;16;14;12;18;13;15;15;12;17;12;12
SufficiencySeeker,random-100-10,2,0,true,207,35,35,9;10;12;9;10;18;9;9;9;14;9;9;16;9;8;9;13;8;8
SufficiencySeeker,random-80-9,2,2,true,231,59,59,6;12;6;7;7;6;11;6;6;6;8;9;6;6;6;6;10;8;6;6;7;10;6;6;6;5;7;9;6;6;5
SufficiencySeeker,random-60-4,2,1,true,111,51,51,4;4;5;9;8;4;4;4;4;3;3;3;5;7;3;3;3;3;3;3;3;5;6
SufficiencySeeker,random-190-8,0,0,true,2057,86,86,54;43;47;44;45;49;46;47;44;44;43;50;46;45;46;43;50;48;42;46;48;50;49;51;46;46;50;42;44;50;46;46;45;45;50;48;47;45;49;46;43;43;43;40
SufficiencySeeker,random-120-7,1,0,true,511,56,56,30;15;15;20;15;21;16;20;16;20;14;20;14;19;14;15;15;16;13;19;13;17;14;14;18;13;18;12;12;16
SufficiencySeeker,random-90-10,2,0,true,243,50,50,8;7;10;11;8;8;9;13;7;7;8;17;8;13;8;8;8;11;10;7;7;8;12;6;6;6
SufficiencySeeker,random-60-4,2,2,true,111,51,51,4;4;4;4;4;4;5;8;4;4;4;4;4;7;5;4;3;4;4;3;3;6;6
SufficiencySeeker,random-100-10,2,1,true,201,35,35,10;12;8;9;14;9;9;9;14;9;9;10;14;9;8;13;8;8;8
SufficiencySeeker,random-90-6,0,0,true,191,33,33,14;9;9;8;13;9;8;8;14;8;8;8;13;8;8;8;8;11;7
SufficiencySeeker,random-60-5,0,0,true,76,31,31,4;4;4;4;4;3;4;4;6;7;7;3;3;3;3;3;3
SufficiencySeeker,random-90-5,1,0,true,395,77,77,9;11;12;9;9;11;12;9;12;11;9;9;14;9;9;9;15;9;9;13;10;9;14;9;9;9;14;9;9;8;8;13;7;7;7;10;8;7
SufficiencySeeker,random-60-5,0,1,true,80,31,31,4;4;8;4;3;3;3;3;3;3;3;7;7;6;3;3;3
SufficiencySeeker,random-100-10,2,2,true,219,35,35,23;9;9;9;15;10;10;14;10;9;9;15;9;9;9;9;13;9;9
SufficiencySeeker,random-190-6,0,0,true,1414,65,65,40;45;49;47;43;45;43;48;46;53;47;51;47;56;45;48;49;45;48;48;47;43;53;48;44;40;50;43;43;43
SufficiencySeeker,random-90-6,0,1,true,188,33,33,8;8;14;9;9;8;17;10;8;8;13;8;8;8;9;12;7;7;7
SufficiencySeeker,random-60-5,0,2,true,77,31,31,4;4;4;4;4;3;7;5;4;3;3;3;3;6;6;3;3
SufficiencySeeker,random-90-10,2,1,true,248,50,50,11;11;8;8;8;13;8;8;8;12;8;7;8;9;12;8;7;9;16;8;7;7;13;6;6;6
SufficiencySeeker,random-110-4,0,1,true,551,71,71,19;14;19;13;15;18;14;19;14;19;14;17;15;13;19;13;13;18;13;17;14;14;16;13;13;18;12;12;19;14;18;13;14;16;13
SufficiencySeeker,random-60-5,1,0,true,142,48,48,4;4;5;5;8;5;5;5;5;5;7;5;5;5;4;5;6;6;4;4;4;4;4;7;5;4
SufficiencySeeker,random-90-6,0,2,true,197,33,33,14;8;9;9;13;8;9;14;8;8;9;13;8;9;12;10;7;7;13
SufficiencySeeker,random-90-5,1,1,true,394,77,77,8;14;8;8;8;14;9;9;9;9;13;9;9;14;9;9;10;13;9;11;12;9;9;15;12;9;13;9;8;8;12;9;7;8;8;12;7;7
SufficiencySeeker,random-120-7,1,1,true,543,56,56,15;21;16;22;16;26;15;18;18;18;17;14;20;15;20;15;19;15;20;15;20;15;20;16;20;15;22;13;13;18
SufficiencySeeker,random-90-10,2,2,true,275,50,50,9;13;12;10;8;8;12;10;8;10;10;8;8;9;16;8;8;7;13;9;8;8;7;9;21;13
SufficiencySeeker,random-60-5,1,1,true,138,48,48,4;4;4;4;4;8;5;4;4;4;4;4;8;8;4;4;3;4;11;7;4;3;3;4;3;6
SufficiencySeeker,random-90-6,1,0,true,87,15,15,9;8;9;14;10;9;8;8;8
SufficiencySeeker,random-100-2,0,0,true,352,40,40,26;16;16;20;16;20;15;20;16;19;15;23;16;20;23;20;13;14;13
SufficiencySeeker,random-90-6,1,1,true,93,15,15,9;10;14;8;8;14;8;8;9
SufficiencySeeker,random-60-5,1,2,true,119,48,48,7;3;3;3;4;4;4;7;7;3;3;3;4;7;5;3;3;4;4;3;3;3;3;3;3;3
SufficiencySeeker,random-90-6,1,2,true,91,15,15,9;13;8;8;8;14;8;8;10
SufficiencySeeker,random-90-2,0,0,true,240,41,41,18;14;10;11;11;11;12;17;12;12;15;12;11;16;12;11;16;12
SufficiencySeeker,random-60-5,2,0,true,124,49,49,4;7;6;5;5;5;5;4;6;7;4;4;5;5;4;5;7;4;4;4;4;4;4
SufficiencySeeker,random-90-6,2,0,true,87,19,19,11;8;8;8;12;8;8;13;7
SufficiencySeeker,random-60-5,2,1,true,113,49,49,8;5;4;4;4;4;6;6;4;4;4;4;4;4;8;5;4;4;4;3;3;3;5
SufficiencySeeker,random-90-5,1,2,true,396,77,77,8;8;11;9;14;13;10;8;9;14;10;9;9;12;11;9;10;10;13;9;10;13;9;9;14;9;9;13;9;8;7;13;7;8;8;11;7;7
SufficiencySeeker,random-90-6,2,1,true,96,19,19,9;10;14;8;8;14;9;8;11
SufficiencySeeker,random-100-2,0,1,true,342,40,40,21;15;17;22;15;20;15;20;14;19;16;21;16;20;15;21;13;17;14
SufficiencySeeker,random-110-4,0,2,true,588,71,71,19;15;19;14;20;14;14;16;25;21;15;17;17;14;19;13;19;14;19;13;19;13;14;22;13;15;16;14;17;14;19;13;13;17;13
SufficiencySeeker,random-190-5,0,1,true,2935,110,110,48;53;46;51;49;46;53;56;49;49;48;49;47;54;51;53;49;55;58;47;56;51;49;52;54;57;48;52;57;51;48;45;57;49;53;52;52;48;49;54;45;51;51;54;50;50;59;43;51;62;51;56;46;46;50;50;47
SufficiencySeeker,random-60-5,2,2,true,109,49,49,7;4;3;4;3;3;4;8;5;4;4;3;3;3;5;7;7;4;3;3;3;3;3
SufficiencySeeker,random-90-6,2,2,true,97,19,19,16;8;9;13;8;8;9;13;8
SufficiencySeeker,random-90-2,0,1,true,251,41,41,15;14;10;17;11;14;15;11;14;14;11;16;11;10;14;12;11;23
SufficiencySeeker,random-120-7,1,2,true,537,56,56,25;15;16;20;21;16;15;26;19;16;15;20;15;19;14;19;15;19;14;18;20;15;19;15;19;14;20;12;16;15
SufficiencySeeker,random-60-6,0,0,true,88,44,44,3;3;6;6;4;4;4;3;3;3;3;3;6;6;3;3;3;3;2;2;2
SufficiencySeeker,random-110-4,1,0,true,169,17,17,18;14;19;18;12;18;14;11;17;13;11
SufficiencySeeker,random-60-6,0,1,true,93,44,44,3;5;7;4;3;3;3;3;3;3;3;3;5;6;3;3;3;3;3;4;5
SufficiencySeeker,random-90-5,2,0,true,285,50,50,9;10;11;9;12;10;9;10;14;9;9;9;9;8;9;10;12;8;8;9;11;8;8;8;13;8;8;13
SufficiencySeeker,random-90-2,0,2,true,236,41,41,13;12;16;11;10;16;11;11;11;16;11;11;17;12;11;16;11;10
SufficiencySeeker,random-60-6,0,2,true,86,44,44,4;3;3;3;3;3;3;3;5;6;3;3;3;3;3;3;3;3;5;5;2
SufficiencySeeker,random-100-2,0,2,true,338,40,40,17;19;16;20;16;18;15;20;14;16;17;21;16;20;15;20;13;23;13
SufficiencySeeker,random-90-7,0,0,true,287,57,57,8;9;13;8;8;9;12;10;8;9;12;8;8;13;8;8;8;13;8;8;8;12;9;8;8;10;12;8;8
SufficiencySeeker,random-110-4,1,1,true,178,17,17,18;14;20;14;14;17;15;17;13;18;13
SufficiencySeeker,random-60-6,1,0,true,59,25,25,4;4;4;4;4;7;5;4;3;3;3;3;3;3
SufficiencySeeker,random-60-6,1,1,true,64,25,25,3;4;8;4;4;4;4;3;3;3;6;5;3;3
SufficiencySeeker,random-120-7,2,0,true,377,36,36,20;19;15;17;16;19;15;15;19;14;20;14;19;14;17;16;24;13;17;13;13;17
SufficiencySeeker,random-60-6,1,2,true,64,25,25,4;3;3;4;7;3;3;4;4;3;3;3;6;5
SufficiencySeeker,random-110-4,1,2,true,175,17,17,16;17;16;17;12;19;13;17;12;14;15
SufficiencySeeker,random-90-5,2,1,true,289,50,50,8;9;9;15;9;8;11;11;10;9;11;11;9;9;14;9;9;9;13;9;8;13;8;9;8;12;8;8
SufficiencySeeker,random-200-10,0,2,true,2116,84,84,53;46;52;51;52;45;48;43;50;46;49;46;45;45;51;46;46;47;48;52;47;47;50;55;47;47;49;51;47;50;50;47;50;52;49;51;49;49;48;51;47;49;51
SufficiencySeeker,random-60-6,2,0,true,61,28,28,3;4;3;3;3;5;7;4;3;3;3;3;3;3;3
SufficiencySeeker,random-180-2,0,1,true,3230,118,118,63;62;62;62;63;61;61;67;62;69;65;71;69;59;66;60;60;65;64;60;65;59;64;56;59;62;58;55;54;67;54;62;63;58;60;67;57;59;58;57;60;58;60;55;53;55;58;56;56;60;55;59;54
SufficiencySeeker,random-90-7,0,1,true,292,57,57,9;13;8;8;8;13;10;8;12;10;8;8;13;9;8;11;10;8;8;13;8;8;8;13;9;8;9;11;8
SufficiencySeeker,random-60-6,2,1,true,70,28,28,7;7;6;4;3;3;3;3;4;6;4;3;4;4;3
SufficiencySeeker,random-60-6,2,2,true,68,28,28,4;4;4;8;4;3;3;3;3;4;4;3;6;5;3
SufficiencySeeker,random-190-6,0,1,true,1448,65,65,51;50;43;44;47;51;43;52;46;46;49;46;48;47;45;46;54;46;50;45;46;52;48;50;46;47;51;44;50;50
SufficiencySeeker,random-90-2,1,0,true,450,71,71,18;12;16;14;12;15;15;12;18;11;17;13;12;17;12;18;12;12;18;12;15;19;11;16;12;11;11;15;11;11;16
SufficiencySeeker,random-110-4,2,0,true,252,25,25,16;16;12;18;12;12;18;13;18;14;15;14;18;13;13;22
SufficiencySeeker,random-60-7,0,0,true,98,43,43,4;3;3;3;3;4;4;7;4;3;3;3;3;3;3;3;6;6;3;3;3;3;3
SufficiencySeeker,random-90-5,2,2,true,292,50,50,14;9;9;10;13;9;9;14;10;10;11;12;9;9;14;9;9;8;14;8;8;8;8;13;8;8;8;10
SufficiencySeeker,random-120-7,2,1,true,402,36,36,17;19;16;21;18;18;17;19;16;19;15;20;18;22;15;24;17;13;19;18;13;18
SufficiencySeeker,random-60-7,0,1,true,103,43,43,3;3;4;7;4;3;3;4;4;4;3;7;5;3;3;3;4;4;5;7;3;3;3
SufficiencySeeker,random-90-7,0,2,true,290,57,57,8;9;13;8;9;11;11;8;8;8;13;8;8;8;13;9;8;8;9;12;8;8;11;15;8;8;10;10;8
SufficiencySeeker,random-190-9,0,0,true,2367,99,99,45;44;43;49;44;45;47;47;44;42;42;42;42;42;49;47;45;46;48;51;48;44;45;44;45;45;44;44;49;45;45;44;44;52;44;55;47;46;43;48;47;45;43;43;45;48;44;44;40;40;40;39
SufficiencySeeker,random-190-8,0,1,true,2021,86,86,46;43;38;47;48;44;47;45;46;48;44;44;44;39;48;48;45;45;45;44;49;46;43;44;42;44;55;43;49;47;41;44;45;49;44;45;46;46;50;44;45;48;46;43
SufficiencySeeker,random-60-7,0,2,true,94,43,43,3;3;3;3;3;6;6;3;3;3;3;3;3;3;6;6;3;3;3;3;3;3;3
SufficiencySeeker,random-110-4,2,1,true,252,25,25,15;18;14;13;18;14;19;14;17;16;14;19;12;16;13;12
SufficiencySeeker,random-60-7,1,0,true,40,13,13,4;4;4;6;7;4;4;4
SufficiencySeeker,random-100-2,1,0,true,730,96,96,17;19;26;15;21;15;21;15;21;16;20;16;26;16;21;15;21;16;21;15;20;15;17;16;15;20;14;19;15;16;18;15;18;15;19;13;16;13;13;17;12
SufficiencySeeker,random-60-7,1,1,true,34,13,13,3;5;7;3;3;3;3;3
SufficiencySeeker,random-60-7,1,2,true,36,13,13,4;4;3;3;3;4;7;4
SufficiencySeeker,random-190-8,1,0,true,2546,114,114,46;46;40;42;41;45;44;43;41;43;60;47;42;42;44;42;43;44;48;44;44;44;46;45;47;44;43;43;44;50;46;43;44;48;40;46;47;45;44;44;48;42;42;44;48;44;43;48;43;42;42;48;41;38;43;38;37
SufficiencySeeker,random-60-7,2,0,true,46,18,18,4;4;4;4;4;4;7;5;4
SufficiencySeeker,random-60-7,2,1,true,40,18,18,4;4;4;3;3;6;6;3;3
SufficiencySeeker,random-90-2,1,1,true,444,71,71,12;15;26;13;13;18;13;17;13;12;17;12;12;17;13;13;17;12;12;17;11;11;17;12;11;11;16;11;16;10;10
SufficiencySeeker,random-60-7,2,2,true,41,18,18,4;3;4;4;4;7;5;3;3
SufficiencySeeker,random-120-7,2,2,true,395,36,36,17;21;16;19;15;20;21;15;15;20;17;16;15;20;14;15;20;13;24;14;15;23
SufficiencySeeker,random-90-7,1,0,true,348,72,72,7;11;10;8;7;7;13;9;8;8;8;10;11;9;11;11;8;8;8;8;13;8;8;8;13;9;8;8;12;8;8;8;8;12;7;8;7
SufficiencySeeker,random-110-4,2,2,true,255,25,25,18;15;12;23;14;19;13;15;17;13;19;14;17;13;11;13
SufficiencySeeker,random-60-8,0,0,true,104,44,44,3;3;3;3;3;4;7;7;6;3;3;3;3;3;3;3;4;6;6;5;3;3;2
SufficiencySeeker,random-60-8,0,1,true,96,44,44,3;3;3;3;3;5;7;3;3;3;3;3;5;6;3;3;3;3;3;3;3;3;5
SufficiencySeeker,random-60-8,0,2,true,96,44,44,6;3;3;3;3;3;5;6;4;4;3;3;3;3;3;7;5;3;3;3;2;2;2
SufficiencySeeker,random-60-8,1,0,true,41,20,20,4;5;7;4;4;4;3;3;3
SufficiencySeeker,random-60-8,1,1,true,37,20,20,3;3;8;5;3;3;3;3;3
SufficiencySeeker,random-90-7,1,1,true,355,72,72,9;11;7;7;8;13;8;8;8;12;9;8;8;14;9;13;9;8;13;8;8;8;13;8;7;8;11;10;8;8;12;7;7;7;7;9;10
SufficiencySeeker,random-90-2,1,2,true,429,71,71,17;11;12;18;12;12;17;13;13;17;12;12;16;13;15;12;17;11;12;16;12;13;15;10;16;11;10;10;16;10;11
SufficiencySeeker,random-60-8,1,2,true,37,20,20,3;7;5;3;3;3;3;3;3
SufficiencySeeker,random-120-8,0,0,true,401,40,40,16;15;21;15;21;16;20;16;15;19;17;17;16;19;15;20;15;19;15;15;21;13;13
SufficiencySeeker,random-110-5,0,0,true,399,55,55,22;13;14;18;13;18;13;13;18;12;15;14;15;15;13;18;13;13;18;12;13;18;13;15;15;12
SufficiencySeeker,random-60-8,2,0,true,92,43,43,4;6;7;4;4;4;4;4;4;5;7;4;4;4;4;4;4;7
SufficiencySeeker,random-100-2,1,1,true,722,96,96,21;16;23;16;20;18;18;15;22;21;17;16;23;15;20;15;18;18;15;20;18;17;14;20;14;19;14;17;17;14;20;15;15;17;14;18;13;18;12;13;17
SufficiencySeeker,random-60-8,2,1,true,76,43,43,5;3;3;3;3;3;3;7;5;3;3;3;3;3;3;4;6;4
SufficiencySeeker,random-200-10,1,0,true,1309,53,53,53;56;54;51;54;53;54;50;52;52;59;50;48;47;53;50;49;46;50;43;49;44;46;46;47;40
SufficiencySeeker,random-60-8,2,2,true,83,43,43,3;3;3;3;3;5;7;4;7;4;4;3;3;3;3;3;6;5
SufficiencySeeker,random-90-2,2,0,true,337,54,54,14;13;13;17;12;12;17;15;13;12;17;11;12;16;12;11;17;11;16;12;12;17;11;11
SufficiencySeeker,random-180-8,0,0,true,1174,56,56,39;39;42;44;51;39;39;40;41;40;41;40;39;41;40;40;45;41;39;40;41;40;40;42;45;43;41;45
SufficiencySeeker,random-90-7,1,2,true,384,72,72,9;8;10;11;8;8;13;8;8;10;13;8;8;12;11;9;9;14;9;8;13;8;8;8;13;8;8;12;13;8;8;13;7;8;8;15;10
SufficiencySeeker,random-60-9,0,0,true,124,51,51,4;3;4;3;4;4;6;6;3;3;3;3;3;3;3;4;6;3;3;3;3;3;3;3;3;3;5;6;3;3
SufficiencySeeker,random-120-8,0,1,true,415,40,40,21;15;22;16;20;16;20;16;20;15;15;20;15;21;16;20;15;19;15;20;15;15;17
SufficiencySeeker,random-110-5,0,1,true,415,55,55,22;14;15;17;17;13;17;14;14;17;18;13;18;14;15;16;13;19;13;13;18;13;18;13;18;13
SufficiencySeeker,random-60-9,0,1,true,122,51,51,3;3;3;3;7;5;4;4;3;3;3;3;4;6;3;3;3;3;3;3;3;6;5;3;3;3;3;3;3;3
SufficiencySeeker,random-190-6,0,2,true,1461,65,65,50;47;45;47;47;54;56;47;44;51;47;48;50;46;46;50;51;45;50;46;45;50;43;46;51;50;49;48;48;49
SufficiencySeeker,random-60-9,0,2,true,124,51,51,3;6;6;3;3;3;4;4;3;4;7;4;3;3;3;3;3;3;3;6;5;3;3;3;3;3;3;3;3;3
SufficiencySeeker,random-90-2,2,1,true,365,54,54,18;12;14;17;12;18;13;17;12;13;18;11;15;14;13;18;11;12;29;13;12;17;11;12
SufficiencySeeker,random-90-7,2,0,true,359,67,67,9;9;13;9;8;9;13;8;8;13;8;9;10;17;8;8;8;13;8;8;8;13;9;8;8;8;13;8;8;8;11;10;8;7;6;11
SufficiencySeeker,random-60-9,1,0,true,122,51,51,4;6;7;3;3;3;3;4;4;3;6;6;3;3;3;4;3;3;3;6;5;3;3;3;3;3;3
SufficiencySeeker,random-100-2,1,2,true,737,96,96,16;21;18;19;20;19;18;16;20;19;17;15;22;16;20;17;20;16;19;17;19;18;17;16;20;14;17;18;14;20;15;19;14;19;14;17;15;14;19;14;18
SufficiencySeeker,random-60-9,1,1,true,117,51,51,7;4;3;3;3;3;3;3;5;7;4;3;4;4;3;3;6;6;4;3;3;3;3;3;3;3;4
SufficiencySeeker,random-110-5,0,2,true,417,55,55,16;15;13;19;14;19;13;13;19;12;12;19;13;13;20;17;13;18;13;17;18;14;18;13;19;13
SufficiencySeeker,random-120-8,0,2,true,439,40,40,19;17;20;16;19;18;18;17;25;25;15;25;16;16;18;20;15;15;21;15;21;16;18
SufficiencySeeker,random-100-2,2,0,true,16,3,3,16
SufficiencySeeker,random-100-2,2,1,true,18,3,3,17
SufficiencySeeker,random-100-2,2,2,true,22,3,3,22
SufficiencySeeker,random-60-9,1,2,true,122,51,51,3;3;4;4;7;6;3;3;3;3;3;4;3;3;4;4;6;3;3;4;3;4;7;7;3;3;3
SufficiencySeeker,random-90-2,2,2,true,334,54,54,15;12;17;12;11;17;12;17;12;13;16;11;14;15;12;17;20;11;11;11;11;11;10;13
SufficiencySeeker,random-60-9,2,0,true,44,18,18,4;3;3;3;3;3;3;3;3;4;7
SufficiencySeeker,random-60-9,2,1,true,45,18,18,3;3;3;3;3;3;3;3;6;5;3
SufficiencySeeker,random-90-7,2,1,true,375,67,67,8;8;12;10;8;8;10;12;9;9;14;9;8;16;13;14;8;14;8;11;10;8;13;8;8;14;8;8;8;13;9;8;8;13;7;7
SufficiencySeeker,random-60-9,2,2,true,47,18,18,4;3;4;4;3;3;6;5;3;3;3
SufficiencySeeker,random-70-10,0,0,true,167,57,57,4;5;10;5;5;4;4;4;4;9;10;5;4;4;4;4;4;7;7;4;5;4;4;9;4;4;4;4;4;3
SufficiencySeeker,random-110-5,1,0,true,427,51,51,14;17;17;14;18;14;20;19;21;14;14;18;16;16;13;18;14;18;13;16;16;13;18;13;13;18
SufficiencySeeker,random-190-8,0,2,true,2021,86,86,43;52;45;47;44;50;42;50;45;46;43;44;44;53;43;43;44;44;46;44;47;49;44;43;42;45;46;44;46;43;44;46;44;45;54;39;56;45;48;45;44;44;44;40
SufficiencySeeker,random-20-10,0,0,true,5,12,12,1;0;0;0;0;0
SufficiencySeeker,random-190-5,0,2,true,2970,110,110,51;60;50;56;49;56;52;55;51;55;48;48;57;51;48;55;52;53;55;56;50;52;59;51;49;50;55;53;57;56;48;54;48;54;48;48;48;50;56;49;49;49;49;56;50;52;50;47;55;46;48;46;48;52;49;54;48
SufficiencySeeker,random-20-10,0,1,true,5,12,12,0;0;0;0;0;0
SufficiencySeeker,random-20-10,0,2,true,2,12,12,0;0;0;0;0;0
SufficiencySeeker,random-120-8,1,0,true,487,53,53,24;16;22;27;15;15;14;17;17;15;21;16;21;16;21;16;25;15;20;16;20;15;21;15;18;14
SufficiencySeeker,random-20-10,1,0,true,4,23,23,0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-10,1,1,true,4,23,23,0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-10,1,2,true,5,23,23,0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-10,2,0,true,4,18,18,0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-10,2,1,true,7,18,18,0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-10,2,2,true,6,18,18,0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-30-2,0,0,true,22,40,40,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-180-8,0,1,true,1095,56,56,36;39;38;39;38;43;44;39;38;39;37;37;39;34;38;39;44;38;38;38;38;38;38;38;37;44;42;35
SufficiencySeeker,random-100-3,0,0,true,523,80,80,21;19;12;12;13;19;12;12;20;12;13;17;12;15;14;13;17;12;12;16;12;13;14;12;16;17;12;13;16;11;18;12;12;23;12
SufficiencySeeker,random-30-2,0,1,true,27,40,40,1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;0;0
SufficiencySeeker,random-90-7,2,2,true,367,67,67,8;14;8;8;14;9;8;8;14;9;8;8;13;8;8;13;8;8;8;13;8;8;8;13;8;8;13;8;8;9;11;15;8;8;12;7
SufficiencySeeker,random-70-10,0,1,true,169,57,57,5;10;5;5;5;5;5;7;8;5;4;4;4;4;8;7;5;4;4;4;4;4;9;5;4;4;4;4;3;4
SufficiencySeeker,random-30-2,0,2,true,21,40,40,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeeker,random-200-10,1,1,true,1260,53,53,52;48;48;53;47;51;50;46;53;46;46;49;55;52;55;53;51;43;47;43;41;42;47;42;41;45
SufficiencySeeker,random-30-2,1,0,true,23,32,32,1;1;2;2;2;2;1;1;1;1;1;1;1;1
SufficiencySeeker,random-30-2,1,1,true,23,32,32,1;1;1;1;1;1;1;1;2;2;2;2;1;1
SufficiencySeeker,random-30-2,1,2,true,19,32,32,1;1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-190-9,0,1,true,2261,99,99,43;47;41;40;41;46;42;42;40;42;48;42;44;43;47;36;46;45;42;41;43;39;44;42;40;44;42;43;45;45;52;43;43;42;44;48;43;36;41;53;43;49;43;43;48;42;43;45;35;37;39;38
SufficiencySeeker,random-30-2,2,0,true,23,33,33,1;1;1;1;1;2;2;2;2;1;1;1;1;1
SufficiencySeeker,random-30-2,2,1,true,20,33,33,1;1;1;1;1;1;1;1;1;1;1;1;1;2
SufficiencySeeker,random-30-2,2,2,true,22,33,33,3;2;2;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeeker,random-30-3,0,0,true,14,22,22,1;1;1;1;1;1;1;1;1;1;1;0
SufficiencySeeker,random-190-6,1,0,true,1070,45,45,44;44;45;43;45;48;46;49;54;44;45;47;50;45;45;49;40;45;45;43;46;53;44
