provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-90-10,0,2,true,5721,49,49,238;217;224;221;204;231;228;221;198;210;199;190;188;204;201;182;196;181;191;193;177;188;179;175;171;171;186;175;167
SufficiencySeeker,random-70-10,2,2,true,1528,15,15,171;150;171;150;150;136;148;150;139;157
SufficiencySeeker,random-70-8,2,2,true,1086,13,13,154;150;156;163;165;151;145
SufficiencySeeker,random-130-7,0,1,true,7455,36,36,413;403;409;374;378;409;359;397;356;375;375;363;398;348;340;384;339;354;327;342
SufficiencySeeker,random-180-2,1,1,false,30000,92,92,761;788;793;783;763;776;734;747;769;757;769;728;736;721;737;748;718;719;702;725;707;702;694;698;723;684;674;675;681;673;653;647;667;648;642;656;635;659;656;621;626;641
SufficiencySeeker,random-90-10,1,0,true,2637,24,24,228;234;231;209;212;226;221;246;209;192;208;214
SufficiencySeeker,random-70-2,0,0,true,3350,52,52,176;173;184;159;181;162;174;166;171;145;144;153;170;176;156;142;160;140;130;131;143
SufficiencySeeker,random-130-4,2,2,true,8585,51,51,394;401;420;433;410;439;395;424;393;410;367;388;373;377;380;384;352;372;370;391;336;363
SufficiencySeeker,random-90-10,1,1,true,2585,24,24,217;245;217;236;207;207;213;224;200;217;187;207
SufficiencySeeker,random-70-9,0,0,true,4672,81,81,162;172;162;143;145;162;161;153;127;147;143;135;140;137;121;124;132;125;117;123;128;113;112;106;118;103;92;97;97;85;90;100;93;97;91;83;78;74;63
SufficiencySeeker,random-70-2,0,1,true,3256,52,52,183;174;192;164;169;163;154;177;167;175;161;148;143;151;137;131;144;130;122;128;134
SufficiencySeeker,random-100-3,2,1,true,7346,71,71,298;271;272;290;259;292;244;286;261;242;255;249;254;249;235;239;230;240;241;230;233;244;239;231;210;231;203;206;190;206
SufficiencySeeker,random-110-5,2,1,true,9439,68,68,333;314;315;320;310;302;294;297;293;316;320;292;306;294;260;281;285;273;289;266;262;279;253;276;252;261;242;238;234;240;243;221;226;236
SufficiencySeeker,random-90-10,1,2,true,2659,24,24,236;217;245;214;216;236;231;203;209;218;214;214
SufficiencySeeker,random-160-8,0,0,true,17523,56,56,551;540;559;591;564;544;547;544;554;517;546;542;542;510;526;505;512;536;520;506;493;498;495;509;478;494;477;470;488;471;476;476;478;449
SufficiencySeeker,random-130-7,0,2,true,7534,36,36,377;395;398;378;408;376;361;395;403;374;354;370;393;357;364;396;370;352;349;356
SufficiencySeeker,random-70-2,0,2,true,3320,52,52,169;181;167;168;179;165;170;183;165;156;177;141;147;158;149;150;152;129;138;136;131
SufficiencySeeker,random-70-9,0,1,true,4786,81,81,172;157;168;155;159;146;142;152;158;145;147;142;130;143;146;134;126;133;119;133;107;123;113;102;114;111;113;103;91;87;94;89;96;92;94;91;82;72;84
SufficiencySeeker,random-200-10,1,2,true,19106,53,53,786;786;786;756;759;773;755;728;732;744;716;720;741;737;753;735;729;701;689;686;730;705;696;733;705;712
SufficiencySeeker,random-70-2,1,0,true,2182,28,28,178;165;180;163;180;177;180;170;158;168;158;153;146
SufficiencySeeker,random-120-8,2,2,true,12977,93,93,357;367;382;349;335;346;351;325;355;324;320;324;318;321;351;313;296;312;318;298;321;309;312;304;287;281;275;287;272;282;304;279;258;263;251;271;267;248;253;237;247;239;246
SufficiencySeeker,random-150-4,2,0,true,24556,101,101,559;536;551;569;507;516;551;545;512;505;517;495;506;497;481;503;480;483;487;487;454;481;484;445;470;455;464;433;473;426;428;437;438;443;438;403;428;415;414;391;423;399;411;401;390;392;391;402;372;387;362;368;348;375
SufficiencySeeker,random-90-10,2,0,true,5171,50,50,230;235;229;232;222;207;212;221;214;213;197;202;189;207;202;206;180;180;175;179;166;188;174;169;168;160
SufficiencySeeker,random-140-10,1,2,true,14695,70,70,451;426;455;455;430;413;427;409;417;409;416;421;395;411;393;395;395;387;376;367;366;398;357;375;374;384;362;355;371;365;349;331;335;346;334;335;356;335
SufficiencySeeker,random-70-2,1,1,true,2204,28,28,191;173;174;174;178;184;169;155;179;161;168;145;146
SufficiencySeeker,random-100-3,2,2,true,7551,71,71,290;267;282;278;282;288;281;269;265;286;269;269;251;253;236;245;252;250;278;228;225;222;225;229;240;230;219;226;197;204
SufficiencySeeker,random-70-9,0,2,true,4824,81,81,162;158;163;162;162;142;163;137;164;147;153;133;154;131;133;149;128;128;130;116;116;114;107;129;119;114;109;94;110;104;96;80;95;83;93;95;80;77;74
SufficiencySeeker,random-70-2,1,2,true,2189,28,28,175;173;176;183;177;174;168;171;157;157;162;154;155
SufficiencySeeker,random-110-5,2,2,true,9507,68,68,358;330;314;304;313;304;306;309;282;343;291;292;279;281;308;273;270;271;275;274;275;281;252;269;249;257;265;249;253;240;239;219;229;235
SufficiencySeeker,random-160-10,2,0,true,19144,74,74,575;526;575;540;546;531;551;545;549;550;545;546;517;495;518;544;490;505;536;477;518;503;502;489;498;488;473;478;451;467;456;464;467;454;441;435;461;421
SufficiencySeeker,random-90-10,2,1,true,5240,50,50,244;224;243;225;229;246;195;213;210;204;209;195;207;194;202;182;184;196;187;183;185;199;166;164;171;170
SufficiencySeeker,random-70-9,1,0,true,3637,49,49,182;149;159;159;152;158;163;144;146;153;152;145;157;136;136;134;118;133;129;130;134;107;119;108;105;115
SufficiencySeeker,random-120-9,0,0,true,7875,37,37,359;345;339;356;349;369;361;362;335;312;347;343;323;325;342;310;312;299;298;306;302;292;295;280
SufficiencySeeker,random-130-7,1,0,true,12284,68,68,393;390;412;400;385;387;375;378;420;356;397;375;364;372;335;342;345;356;361;352;331;359;341;323;312;332;318;345;308;304;308;298;284;297;312
SufficiencySeeker,random-70-2,2,0,true,5289,94,94,166;181;177;175;181;165;177;171;153;150;152;156;164;151;149;156;133;133;156;142;126;129;139;129;128;115;107;125;110;103;99;99;111;100;91;106;88;87;93
SufficiencySeeker,random-130-5,0,0,true,17374,97,97,395;432;429;411;382;385;410;376;403;375;411;386;376;382;390;362;359;379;383;371;380;346;336;356;353;366;331;330;358;326;307;318;303;327;334;313;317;327;322;324;305;309;320;308;282;280;265;272;278;259
SufficiencySeeker,random-70-9,1,1,true,3565,49,49,171;147;182;164;152;138;146;157;160;139;141;150;132;139;130;122;132;116;125;119;109;120;121;107;125;107
SufficiencySeeker,random-90-10,2,2,true,5236,50,50,224;216;242;214;230;222;232;204;205;209;216;202;197;217;215;183;181;195;184;176;200;179;167;164;177;173
SufficiencySeeker,random-100-4,0,0,true,10207,97,97,315;292;297;313;281;269;282;299;268;289;258;258;238;244;261;242;263;244;243;218;240;230;226;257;219;231;238;215;215;204;196;205;241;206;194;220;189;198;174;186;196;164;165
SufficiencySeeker,random-110-6,0,0,true,7803,49,49,318;308;345;296;323;327;296;310;314;314;315;287;278;301;293;286;285;269;269;253;282;266;234;267;251;253;248
SufficiencySeeker,random-70-9,1,2,true,3611,49,49,173;168;162;154;161;156;160;153;138;161;136;144;149;124;142;144;137;122;121;119;117;117;100;129;103;111
SufficiencySeeker,random-160-8,0,1,true,17809,56,56,570;600;577;597;563;591;563;566;527;530;523;543;553;534;570;507;522;502;531;527;538;514;527;492;487;503;472;501;463;467;452;459;470;449
SufficiencySeeker,random-70-2,2,1,true,5240,94,94,174;180;179;190;177;172;170;164;159;156;150;127;160;160;155;153;141;163;137;132;131;126;136;117;136;102;123;112;110;114;90;105;101;90;84;97;89;79;82
SufficiencySeeker,random-90-2,0,0,true,4285,41,41,266;268;235;260;257;265;247;248;232;224;256;237;225;211;215;212;222;197
SufficiencySeeker,random-120-9,0,1,true,7800,37,37,351;345;349;336;335;368;338;333;338;320;350;330;318;336;313;319;329;301;308;285;321;289;278;297
SufficiencySeeker,random-70-9,2,0,true,4931,82,82,172;179;157;172;166;161;173;161;138;148;171;133;146;131;124;123;139;113;123;122;135;126;115;101;111;105;100;95;99;109;93;90;87;96;85;85;91;76;78;79
SufficiencySeeker,random-200-10,2,0,true,21282,56,56,826;789;776;748;794;788;755;784;737;733;790;742;736;748;719;713;743;688;687;694;721;695;709;730;709;705;680;663;664
SufficiencySeeker,random-180-2,1,2,false,30000,92,92,812;809;773;775;794;748;772;751;774;784;749;765;765;742;792;743;724;699;714;748;713;719;697;731;685;682;662;695;675;665;672;663;669;667;666;662;672;648;639;614;624;605
SufficiencySeeker,random-140-10,2,0,true,17927,84,84,457;451;427;431;452;438;427;417;412;423;422;378;404;390;402;401;395;399;369;411;372;371;381;378;370;380;378;359;385;350;354;350;327;358;345;334;347;334;320;312;325;332;333;311;307;292;295;297
SufficiencySeeker,random-90-2,0,1,true,4221,41,41,249;258;265;257;233;253;235;230;242;246;203;225;223;214;208;220;232;218
SufficiencySeeker,random-70-2,2,2,true,5262,94,94,175;169;197;185;174;157;166;152;145;166;167;162;144;172;154;135;146;129;136;155;133;132;127;129;119;122;113;103;120;109;101;102;92;92;107;102;99;83;71
SufficiencySeeker,random-110-6,0,1,true,7746,49,49,366;316;313;318;312;296;309;293;276;304;304;288;280;267;291;304;264;267;297;274;264;267;259;254;248;246;255
SufficiencySeeker,random-130-7,1,1,true,12415,68,68,410;378;417;408;419;389;413;405;372;369;350;373;365;367;354;357;343;339;368;355;365;330;342;324;334;321;333;306;336;313;308;302;309;299;324
SufficiencySeeker,random-100-4,0,1,true,10217,97,97,317;293;302;279;287;279;285;263;275;260;264;274;270;258;259;250;273;255;234;225;230;235;222;240;233;231;230;228;223;228;209;203;196;213;194;182;188;192;213;181;164;176;182
SufficiencySeeker,random-70-9,2,1,true,4891,82,82,173;167;167;174;156;161;145;134;147;156;144;134;152;147;114;131;128;119;149;121;121;119;98;108;110;108;106;115;106;108;87;100;100;81;84;81;75;84;89;74
SufficiencySeeker,random-120-9,0,2,true,7677,37,37,351;384;330;352;346;327;353;334;347;332;339;318;292;310;320;286;300;297;291;297;301;293;298;265
SufficiencySeeker,random-90-2,0,2,true,4211,41,41,258;255;257;247;266;239;253;235;224;213;237;217;219;220;216;204;218;223
SufficiencySeeker,random-160-10,2,1,true,19183,74,74,556;566;550;543;565;538;549;547;567;542;529;534;537;519;516;506;534;517;484;497;508;503;490;447;493;476;467;496;478;473;465;461;492;452;426;461;435;447
SufficiencySeeker,random-150-4,2,1,true,25123,101,101,572;556;536;552;563;561;574;564;533;547;518;514;509;512;510;514;518;485;486;488;485;466;454;490;479;468;453;465;460;442;456;433;446;477;449;433;438;428;415;399;433;406;399;398;389;404;391;376;384;356;385;387;382;357
SufficiencySeeker,random-130-5,0,1,true,17185,97,97,410;407;411;413;392;388;381;391;387;381;395;408;397;370;384;380;360;374;369;359;363;347;357;358;350;324;343;342;335;308;326;328;312;329;327;302;300;324;327;299;309;304;271;278;285;280;268;266;288;253
SufficiencySeeker,random-110-6,0,2,true,7666,49,49,315;304;317;327;298;311;299;309;303;315;316;277;296;280;278;279;280;272;277;259;259;233;237;249;259;247;257
SufficiencySeeker,random-70-9,2,2,true,4855,82,82,183;163;154;163;153;136;158;147;149;145;141;132;127;135;133;125;133;130;118;127;123;117;115;126;112;128;120;97;107;98;82;81;93;91;89;75;97;72;84;74
SufficiencySeeker,random-90-2,1,0,true,6780,71,71,257;242;275;256;236;248;238;262;240;219;236;247;238;219;238;199;208;216;220;205;213;204;179;184;185;196;182;196;179;181;168
SufficiencySeeker,random-80-10,0,0,true,2906,36,36,179;198;196;177;183;203;177;201;180;191;184;188;160;157;173;153
SufficiencySeeker,random-160-8,0,2,true,17642,56,56,581;579;582;596;541;555;575;559;547;571;534;535;539;532;526;512;512;518;480;493;499;526;494;500;519;476;463;470;489;455;480;470;446;469
SufficiencySeeker,random-100-4,0,2,true,9928,97,97,303;269;277;265;289;288;258;290;249;266;247;262;239;251;265;232;239;244;237;234;246;212;213;223;228;234;203;211;216;202;210;194;213;172;216;197;193;189;184;189;180;194;183
SufficiencySeeker,random-120-9,1,0,true,9603,55,55,340;343;350;341;318;345;332;344;325;319;310;323;334;319;330;322;306;304;310;293;299;291;281;278;290;271;284;281;259;274;273
SufficiencySeeker,random-130-7,1,2,true,12269,68,68,377;405;417;396;396;395;367;376;375;374;374;353;371;367;351;337;352;364;353;343;325;346;323;321;328;345;321;335;312;319;316;304;296;310;310
SufficiencySeeker,random-80-10,0,1,true,2921,36,36,190;194;192;200;192;198;188;180;179;187;174;168;174;176;172;150
SufficiencySeeker,random-80-10,0,2,true,2912,36,36,193;209;185;217;194;177;198;160;188;184;178;169;151;168;168;163
SufficiencySeeker,random-110-6,1,0,true,9145,66,66,311;315;330;307;323;301;292;282;311;288;299;304;263;262;284;261;275;268;265;292;275;269;268;258;280;262;237;269;227;247;264;210;231
SufficiencySeeker,random-140-10,2,1,true,17925,84,84,430;449;443;461;438;443;426;423;435;422;424;418;410;406;413;403;389;397;414;388;394;381;366;394;359;330;368;372;373;355;346;346;315;335;335;328;336;330;323;319;318;307;330;315;304;318;291;282
SufficiencySeeker,random-90-2,1,1,true,6748,71,71,261;273;252;227;265;248;274;233;238;251;218;224;214;215;219;220;196;212;221;206;208;190;192;197;186;201;185;180;181;171;174
SufficiencySeeker,random-100-4,1,0,true,6641,62,62,293;285;278;294;281;277;260;281;271;280;263;259;264;239;243;236;246;234;247;235;223;237;228;224;233;216
SufficiencySeeker,random-200-10,2,1,true,21451,56,56,754;789;778;833;749;765;785;755;731;730;742;754;754;764;719;742;707;738;722;748;701;694;702;751;728;709;701;682;706
SufficiencySeeker,random-80-10,1,0,true,4098,43,43,217;207;186;208;180;170;181;191;162;170;174;174;181;173;167;164;150;155;151;150;149;147;141;136
SufficiencySeeker,random-120-9,1,1,true,9706,55,55,362;346;340;356;324;334;319;325;336;325;330;343;323;307;309;322;321;331;307;284;297;295;291;296;285;289;287;284;275;277;271
SufficiencySeeker,random-160-10,2,2,true,19028,74,74,546;584;544;569;564;550;519;541;537;531;560;539;521;529;513;514;524;506;510;493;492;486;470;472;489;486;481;451;475;480;460;453;442;456;437;418;447;418
SufficiencySeeker,random-130-5,0,2,true,17118,97,97,403;408;420;401;394;383;400;422;422;384;351;393;343;351;376;392;375;352;347;392;348;367;355;348;338;313;323;367;342;338;296;333;320;358;319;324;305;286;310;305;303;304;286;299;271;258;296;256;262;256
SufficiencySeeker,random-90-2,1,2,true,6835,71,71,257;265;249;280;251;260;249;229;232;224;256;221;240;219;233;231;209;194;201;218;202;219;196;196;179;198;189;185;166;190;182
SufficiencySeeker,random-80-10,1,1,true,4124,43,43,193;191;196;184;197;203;184;178;177;160;171;162;164;162;172;173;169;158;169;167;142;147;139;155
SufficiencySeeker,random-160-8,1,0,true,13819,50,50,585;587;558;567;590;532;593;552;532;547;570;532;552;527;525;490;490;509;516;486;495;502;511;489;482;485
SufficiencySeeker,random-100-4,1,1,true,6708,62,62,277;278;281;277;283;286;284;270;274;239;292;254;261;268;276;265;245;241;233;237;253;249;216;220;221;213
SufficiencySeeker,random-110-6,1,1,true,8904,66,66,323;296;308;316;321;285;275;295;286;294;277;288;296;260;261;283;263;270;268;271;262;248;249;262;237;257;240;229;230;241;233;223;238
SufficiencySeeker,random-130-7,2,0,true,13078,68,68,382;393;389;365;382;379;399;378;344;351;350;365;337;340;343;321;373;362;374;354;328;348;326;345;321;344;328;328;314;316;301;328;327;301;307;297;325;293
SufficiencySeeker,random-80-10,1,2,true,4076,43,43,212;190;188;187;169;184;187;182;178;174;171;176;177;171;164;143;148;164;154;146;150;157;161;132
SufficiencySeeker,random-180-2,2,0,false,30000,92,92,786;790;765;755;786;768;776;774;796;739;751;765;770;735;730;727;737;743;739;750;693;696;698;726;687;683;668;678;674;683;652;652;663;693;646;637;647;634;650;606;626;626
SufficiencySeeker,random-90-2,2,0,true,5418,54,54,286;250;254;248;259;246;236;243;233;211;237;232;214;216;217;222;222;230;208;196;194;179;186;185
SufficiencySeeker,random-190-5,0,0,false,30000,81,81,738;757;740;772;728;737;774;749;714;757;734;749;717;689;731;687;722;710;692;700;668;694;660;667;673;672;674;656;679;671;652;617;640;618;643;633;649;633;595;594;627;615;629
SufficiencySeeker,random-150-4,2,2,true,24446,101,101,562;564;557;509;557;522;510;528;520;509;526;518;471;506;509;505;490;473;472;447;476;473;480;448;445;453;452;466;455;452;433;420;440;436;411;420;411;401;407;426;419;394;422;395;397;384;375;371;356;382;357;361;360;384
SufficiencySeeker,random-80-10,2,0,true,3014,29,29,190;196;181;187;197;204;194;176;182;173;160;168;161;175;156;135;171
SufficiencySeeker,random-120-9,1,2,true,9595,55,55,372;344;338;338;325;329;332;335;327;314;318;319;312;307;312;303;296;299;345;286;281;317;295;284;291;283;284;286;286;252;271
SufficiencySeeker,random-100-4,1,2,true,6687,62,62,282;277;295;272;276;283;293;286;270;243;257;262;275;274;260;266;246;228;223;244;247;208;257;210;221;221
SufficiencySeeker,random-110-6,1,2,true,9021,66,66,306;306;307;290;319;299;288;274;286;294;307;305;296;276;290;294;283;279;268;255;271;271;273;261;242;238;249;249;224;223;221;243;219
SufficiencySeeker,random-140-10,2,2,true,17794,84,84,437;457;423;433;440;408;419;411;418;426;422;404;422;395;400;383;431;405;368;376;353;389;375;390;363;365;328;362;337;342;358;373;327;349;322;335;346;304;354;341;311;312;329;302;298;314;302;309
SufficiencySeeker,random-90-2,2,1,true,5429,54,54,282;235;246;255;268;258;252;235;229;210;240;236;212;229;209;205;215;220;212;209;189;189;190;192
SufficiencySeeker,random-80-10,2,1,true,3043,29,29,199;189;175;194;185;191;175;178;200;166;177;166;181;160;175;169;154
SufficiencySeeker,random-80-10,2,2,true,2932,29,29,180;171;189;187;183;174;177;167;175;167;156;168;184;177;158;156;154
SufficiencySeeker,random-120-9,2,0,true,6365,36,36,375;350;354;376;345;346;345;323;334;325;336;317;335;334;306;314;327;314;300
SufficiencySeeker,random-100-4,2,0,true,6234,55,55,300;262;281;276;287;274;287;290;253;266;249;256;268;254;252;264;237;246;227;248;239;229;234;243
SufficiencySeeker,random-160-8,1,1,true,13787,50,50,593;565;567;550;567;546;550;530;495;531;546;526;516;545;547;522;519;508;534;522;510;505;504;486;485;506
SufficiencySeeker,random-130-5,1,0,true,15494,82,82,387;409;412;416;409;395;423;404;384;381;403;380;389;376;359;383;392;362;346;343;388;337;359;337;344;330;352;355;331;329;330;308;336;326;328;299;307;304;285;291;276;294;287;285
SufficiencySeeker,random-130-7,2,1,true,13079,68,68,392;406;384;413;393;393;364;394;391;353;359;348;355;352;359;352;359;353;362;330;331;331;325;332;352;303;333;314;304;312;307;296;304;298;317;294;310;286
SufficiencySeeker,random-90-2,2,2,true,5401,54,54,246;247;254;279;249;235;227;236;249;227;235;203;216;225;221;202;212;219;207;194;212;193;210;189
SufficiencySeeker,random-110-6,2,0,true,6044,43,43,321;324;301;310;301;321;279;311;290;282;297;289;288;279;264;263;269;262;268;256;258
SufficiencySeeker,random-160-2,0,0,true,17989,71,71,665;636;654;650;652;643;665;639;609;596;617;610;597;591;584;581;599;593;582;593;576;566;571;546;563;589;557;531;567;553
SufficiencySeeker,random-200-10,2,2,true,21141,56,56,767;794;763;778;757;744;758;789;769;758;701;724;711;739;708;713;737;712;676;743;711;706;705;732;686;679;709;683;678
SufficiencySeeker,random-80-2,0,0,true,4308,41,41,217;206;207;194;195;194;221;198;220;215;182;205;172;188;166;169;183;171;156;146;166;159;167
SufficiencySeeker,random-200-2,0,0,true,1892,9,9,960;931
SufficiencySeeker,random-100-4,2,1,true,6019,55,55,301;280;274;282;264;257;266;252;270;253;266;249;245;226;240;236;243;242;231;235;216;233;218;229
SufficiencySeeker,random-120-9,2,1,true,6124,36,36,334;360;328;349;331;321;324;341;317;324;315;313;331;312;311;327;301;296;280
SufficiencySeeker,random-200-2,0,1,true,1964,9,9,992;971
SufficiencySeeker,random-90-3,0,0,true,6113,54,54,228;238;256;234;225;247;236;231;212;215;211;209;202;221;217;217;215;203;185;202;193;188;204;184;204;211;177;149;185
SufficiencySeeker,random-80-2,0,1,true,4235,41,41,225;213;208;202;212;202;200;203;197;183;163;178;205;165;179;174;160;163;165;164;156;148;159
SufficiencySeeker,random-110-6,2,1,true,6049,43,43,302;315;301;308;313;295;287;302;319;301;291;293;285;267;263;274;289;244;268;268;253
SufficiencySeeker,random-140-2,0,0,true,12344,63,63,563;540;532;512;532;527;526;504;465;498;506;503;504;485;478;500;472;484;472;441;473;455;466;450;446
SufficiencySeeker,random-200-2,0,2,true,1886,9,9,933;952
SufficiencySeeker,random-80-2,0,2,true,4271,41,41,206;207;215;234;225;177;193;203;204;198;203;171;160;183;168;173;164;189;154;158;164;160;151
SufficiencySeeker,random-120-9,2,2,true,6080,36,36,325;342;339;346;317;343;311;338;330;322;335;343;295;308;322;303;286;283;284
SufficiencySeeker,random-100-4,2,2,true,6181,55,55,282;281;273;290;294;277;262;291;270;250;246;279;254;255;243;255;255;244;236;246;242;222;208;213
SufficiencySeeker,random-150-5,0,0,true,22299,97,97,526;520;533;540;526;546;497;504;500;508;523;479;488;500;492;481;488;462;503;473;491;480;461;475;447;458;448;440;435;437;430;455;411;428;424;394;390;400;400;381;415;411;387;425;377;368;378;376;363
SufficiencySeeker,random-160-8,1,2,true,13644,50,50,585;548;542;537;539;552;563;529;505;537;544;538;537;523;488;545;500;482;512;482;497;492;513;521;517;504
SufficiencySeeker,random-90-3,0,1,true,6055,54,54,254;234;255;243;255;241;230;236;228;220;216;206;211;221;225;191;195;186;203;196;183;178;176;173;183;173;173;177;181
SufficiencySeeker,random-130-7,2,2,true,13182,68,68,418;405;402;387;396;383;373;381;375;400;392;352;398;360;354;358;349;338;348;350;363;335;353;331;302;319;319;312;309;306;309;331;307;297;299;295;282;276
SufficiencySeeker,random-110-6,2,2,true,6005,43,43,293;316;310;314;298;289;312;274;285;304;307;277;275;288;268;265;251;273;282;265;249
SufficiencySeeker,random-130-5,1,1,true,15404,82,82,412;418;392;424;396;392;384;384;402;410;405;382;395;362;371;380;338;363;357;352;351;342;323;333;372;346;331;315;371;325;310;317;328;308;300;300;277;302;323;296;328;300;277;288
SufficiencySeeker,random-100-5,0,0,true,4487,36,36,287;273;278;253;267;255;240;247;248;228;248;226;234;248;242;249;222;232
SufficiencySeeker,random-80-2,1,0,true,5382,74,74,218;215;206;201;198;212;205;196;202;199;181;189;184;192;172;154;176;147;167;165;136;175;151;153;144;145;145;145;138;131;126
SufficiencySeeker,random-90-3,0,2,true,5950,54,54,243;237;230;236;211;241;238;221;224;231;229;208;202;211;200;234;197;203;193;189;187;191;171;179;181;169;157;156;170
SufficiencySeeker,random-90-3,1,0,true,490,7,7,252;238
SufficiencySeeker,random-180-2,2,1,false,30000,92,92,800;777;795;802;788;779;760;752;738;760;789;756;737;747;709;764;744;725;716;721;704;714;716;724;687;663;729;711;648;646;658;662;642;612;644;643;656;624;613;643;629;605
SufficiencySeeker,random-160-2,0,1,true,17965,71,71,662;621;643;618;631;670;610;592;619;615;595;624;622;570;634;592;608;584;600;592;572;613;561;569;538;567;539;572;562;557
SufficiencySeeker,random-140-2,0,1,true,12049,63,63,503;549;497;498;532;543;506;477;504;487;475;505;500;470;459;472;451;456;444;451;447;446;449;465;449
SufficiencySeeker,random-90-3,1,1,true,464,7,7,229;234
SufficiencySeeker,random-190-5,0,1,false,30000,81,81,775;735;765;750;734;760;754;718;729;712;687;705;705;692;725;742;680;732;681;707;669;678;698;669;689;693;645;681;640;695;644;681;641;626;618;624;631;605;629;638;613;616;593
SufficiencySeeker,random-100-5,0,1,true,4482,36,36,282;275;274;265;262;262;257;242;236;254;239;257;226;227;229;234;227;226
SufficiencySeeker,random-90-3,1,2,true,487,7,7,255;232
SufficiencySeeker,random-110-7,0,0,true,7390,51,51,327;300;309;283;289;286;281;289;283;286;275;285;264;287;250;272;287;254;277;248;288;255;245;226;250;233;248
SufficiencySeeker,random-90-3,2,0,true,1454,15,15,260;249;234;233;243;234
SufficiencySeeker,random-80-2,1,1,true,5458,74,74,217;193;206;204;250;208;201;198;185;192;175;175;187;164;177;162;184;188;185;163;174;166;152;158;141;152;138;152;126;138;133
SufficiencySeeker,random-130-8,0,0,true,9995,53,53,415;397;400;391;371;384;420;390;380;394;375;383;367;378;365;366;375;363;344;348;334;343;339;328;349;332;350
SufficiencySeeker,random-90-3,2,1,true,1490,15,15,230;263;257;237;257;244
SufficiencySeeker,random-90-3,2,2,true,1468,15,15,250;253;251;233;241;238
SufficiencySeeker,random-100-5,0,2,true,4528,36,36,272;263;266;270;253;261;264;268;259;238;274;252;240;231;215;221;238;234
SufficiencySeeker,random-80-2,1,2,true,5497,74,74,220;225;217;200;197;204;192;197;193;180;193;191;186;189;179;177;181;161;177;182;164;157;167;164;137;144;141;136;149;136;146
SufficiencySeeker,random-160-8,2,0,true,14994,52,52,571;592;583;583;589;557;572;570;553;531;541;562;507;551;522;553;531;492;513;484;530;506;509;495;489;518;501;474
SufficiencySeeker,random-110-7,0,1,true,7339,51,51,306;310;296;292;292;305;289;298;307;299;296;265;280;275;264;268;268;270;266;246;233;232;233;228;223;244;240
SufficiencySeeker,random-90-4,0,0,true,4779,51,51,242;232;210;224;230;215;221;212;229;222;223;208;218;204;198;188;183;192;192;178;187;175;183
SufficiencySeeker,random-100-5,1,0,true,5383,41,41,264;274;267;251;265;272;270;252;261;248;236;238;248;223;230;239;231;230;242;227;207;198
SufficiencySeeker,random-130-5,1,2,true,15237,82,82,408;415;382;393;409;380;398;374;398;366;395;376;388;380;352;366;336;375;358;350;344;346;336;355;338;338;308;336;318;329;330;294;326;303;304;313;299;324;302;306;284;284;312;285
SufficiencySeeker,random-130-10,0,0,true,19902,133,133,403;397;381;392;397;410;407;364;386;370;363;364;354;413;367;329;313;342;358;319;322;310;350;349;298;311;279;312;305;315;275;295;287;290;292;295;290;268;283;276;280;265;271;258;258;268;235;259;248;292;230;234;238;238;244;224;242;244;219;216;211;202;224;202;206;227;199
SufficiencySeeker,random-140-2,0,2,true,12129,63,63,534;529;530;524;530;507;513;496;496;517;493;479;464;464;473;481;474;485;444;456;444;429;451;444;459
SufficiencySeeker,random-140-2,1,0,true,1067,5,5,537;529
SufficiencySeeker,random-130-8,0,1,true,10053,53,53,418;437;389;373;405;405;405;397;371;388;390;382;352;377;376;361;365;341;367;354;355;333;358;343;338;339;322
SufficiencySeeker,random-80-2,2,0,true,5634,76,76,225;206;218;225;204;210;199;188;222;186;204;189;188;169;170;178;173;154;157;174;170;174;152;135;152;151;152;149;138;131;137;139
SufficiencySeeker,random-140-2,1,1,true,1108,5,5,560;547
SufficiencySeeker,random-90-4,0,1,true,4977,51,51,249;252;243;231;213;241;203;227;223;208;236;228;200;206;225;211;206;206;192;191;204;187;185
SufficiencySeeker,random-150-5,0,1,true,22257,97,97,510;510;563;522;525;528;510;492;496;500;498;512;506;494;459;502;476;440;480;477;475;461;474;448;459;463;446;427;466;414;428;463;415;429;416;409;433;421;413;394;399;369;375;404;374;399;365;414;379
SufficiencySeeker,random-140-2,1,2,true,1079,5,5,500;578
SufficiencySeeker,random-110-7,0,2,true,7440,51,51,312;307;283;316;303;270;281;279;273;289;275;273;280;292;269;282;264;264;266;268;281;263;262;246;245;249;236
SufficiencySeeker,random-100-5,1,1,true,5521,41,41,279;267;279;270;263;260;284;268;273;248;258;240;222;243;233;244;248;230;218;245;208;231
SufficiencySeeker,random-140-2,2,0,true,1084,5,5,540;543
SufficiencySeeker,random-140-2,2,1,true,1026,5,5,504;521
SufficiencySeeker,random-160-2,0,2,true,17915,71,71,634;674;670;622;633;624;653;645;598;629;636;589;608;608;602;555;609;574;579;604;561;572;588;555;548;563;543;518;567;538
SufficiencySeeker,random-200-2,1,0,false,30000,60,60,942;947;925;947;969;932;958;955;913;934;922;896;921;905;894;906;892;897;917;893;871;826;857;866;905;839;837;866;865;846;827;837;815
SufficiencySeeker,random-140-2,2,2,true,1060,5,5,521;539
