provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-50-3,2,0,true,1674,62,62,91;90;88;86;84;83;81;80;78;76;75;72;71;69;67;66;63;62;60;58;56;54;52
SufficiencySeeker,manual-13,1,0,true,2137,31,31,129;130;123;126;125;151;208;204;201;413;322
SufficiencySeeker,random-90-5,1,0,true,7942,77,77,257;255;253;250;248;245;242;240;238;236;233;230;227;224;222;220;216;214;211;208;205;202;200;197;195;192;189;186;183;180;176;173;171;168;165;160;157;155
SufficiencySeeker,random-50-6,1,2,true,1714,56,56,86;85;83;82;80;78;76;75;73;71;70;68;67;65;63;62;60;58;56;55;53;51;49;47;45;44
SufficiencySeeker,random-70-2,0,2,true,3591,52,52,196;194;192;189;186;184;181;179;176;173;171;168;166;163;160;157;154;152;149;147;143
SufficiencySeeker,random-60-4,1,2,true,2009,37,37,128;126;124;122;121;118;116;114;112;110;108;106;104;102;100;98;96;94
SufficiencySeeker,random-150-10,0,1,true,17004,46,46,656;654;648;646;642;639;635;631;628;636;632;626;617;615;607;608;595;588;587;589;588;574;568;564;561;556;551;546
SufficiencySeeker,random-50-3,2,1,true,1673,62,62,91;90;88;86;85;83;81;80;78;76;75;72;71;69;67;65;63;61;60;58;56;54;52
SufficiencySeeker,manual-13,1,1,true,1655,31,31,127;124;124;136;121;122;123;121;123;263;266
SufficiencySeeker,random-90-8,2,2,true,3323,25,25,254;251;249;246;243;240;238;235;233;231;228;225;223;220
SufficiencySeeker,random-80-2,0,1,true,5056,41,41,255;252;246;246;240;237;234;231;228;226;222;219;216;213;210;206;203;201;197;194;192;188;186
SufficiencySeeker,random-50-6,2,0,true,1676,56,56,86;85;83;81;80;79;77;75;73;72;70;68;67;65;64;62;60;58;57;55;53;51;50;48;46
SufficiencySeeker,random-130-3,0,1,true,14593,61,61,605;594;588;585;582;580;572;567;567;562;552;555;542;538;533;531;526;521;516;510;506;501;497;494;490;486;481
SufficiencySeeker,random-100-10,2,1,true,2992,35,35,169;167;169;172;166;161;175;158;156;156;154;152;150;150;147;147;143;151;140
SufficiencySeeker,random-60-4,2,0,true,1817,51,51,128;126;124;122;120;118;116;91;66;64;63;62;61;60;59;57;57;55;54;52;51;50;49
SufficiencySeeker,random-50-3,2,2,true,1671,62,62,91;90;88;86;84;83;81;79;78;76;74;72;71;69;67;65;63;61;60;58;56;54;52
SufficiencySeeker,manual-13,1,2,true,1653,31,31,128;126;123;124;121;119;124;137;119;262;264
SufficiencySeeker,random-130-7,1,0,true,15443,68,68,299;452;507;500;496;493;487;485;482;476;471;492;467;464;458;453;450;447;443;439;436;434;429;425;421;418;415;413;409;406;402;395;390;388;383
SufficiencySeeker,random-70-2,1,0,true,2361,28,28,196;194;192;189;186;184;181;178;176;174;171;168;165
SufficiencySeeker,random-90-7,2,0,true,6816,67,67,249;247;244;241;157;142;138;151;136;140;223;221;218;216;213;211;208;205;203;200;198;195;192;190;187;185;181;179;176;173;170;168;165;162;157;155
SufficiencySeeker,random-90-9,2,2,true,5720,50,50,249;256;251;246;244;246;239;233;230;230;225;223;220;217;215;213;210;207;204;201;199;196;192;190;187;184
SufficiencySeeker,random-190-4,2,1,false,30000,47,47,1145;1142;1135;1132;1131;1124;1119;1107;1106;1099;1095;1091;1088;1087;1074;1064;1056;1053;1048;1043;1041;1035;1036;1024;1020;1015;1011
SufficiencySeeker,random-190-2,0,0,false,30000,47,47,1327;1324;1318;1314;1307;1303;1295;1291;1283;1276;1273;1271;1261;1258;1249;1246;1235;1232;1220;1211;1207;1199;1194
SufficiencySeeker,random-50-6,2,1,true,1674,56,56,86;85;83;81;80;78;77;75;73;72;70;68;66;65;64;62;60;58;56;55;53;51;49;48;46
SufficiencySeeker,random-60-4,2,1,true,1440,51,51,74;73;72;71;70;69;68;66;65;64;63;62;61;60;59;58;58;56;55;53;52;50;50
SufficiencySeeker,random-50-4,0,0,true,1250,35,35,90;89;87;85;84;82;81;79;77;75;73;72;70;68;66;64
SufficiencySeeker,random-190-4,0,1,false,30000,55,55,1121;1114;1110;1105;1100;1095;1088;1102;1102;1095;1086;1083;1081;1074;1065;1059;1055;1050;1043;1035;1030;1025;1018;1016;1009;1004;998;995
SufficiencySeeker,random-90-10,2,1,true,5576,50,50,246;244;240;237;236;233;231;228;226;223;221;218;215;213;211;208;205;203;200;198;195;193;190;185;183;181
SufficiencySeeker,random-70-2,1,1,true,2369,28,28,197;194;192;190;187;184;182;180;176;174;171;169;166
SufficiencySeeker,random-140-5,0,0,true,1856,6,6,623;620;611
SufficiencySeeker,random-50-4,0,1,true,1250,35,35,90;89;88;86;84;82;80;79;77;75;73;71;70;68;66;64
SufficiencySeeker,random-60-4,2,2,true,1446,51,51,75;74;73;72;71;70;68;67;67;65;63;62;61;59;59;58;57;56;54;53;52;51;49
SufficiencySeeker,random-100-10,2,2,true,3043,35,35,167;166;164;163;167;194;193;171;157;154;153;152;152;149;147;149;149;143;144
SufficiencySeeker,random-50-6,2,2,true,1677,56,56,86;85;83;82;80;78;77;75;73;72;70;69;67;65;64;62;60;58;57;55;53;51;49;48;46
SufficiencySeeker,random-90-6,0,0,true,2769,33,33,160;156;159;152;151;148;153;146;145;151;146;141;139;140;135;134;145;130;127
SufficiencySeeker,manual-13,2,0,true,3115,54,54,129;123;124;148;124;122;120;116;116;111;110;107;108;110;103;102;117;128;114;119;110;109;107;107;108;106;105
SufficiencySeeker,random-50-7,0,0,true,628,28,28,53;52;51;52;50;50;47;47;46;44;45;43;43
SufficiencySeeker,random-190-5,1,0,false,30000,65,65,1099;1095;1091;1087;1086;1087;1074;1070;1064;1061;1059;1045;1043;1039;1028;1024;1016;1012;1005;1000;1002;997;988;978;973;967;965;958;954
SufficiencySeeker,random-50-4,0,2,true,1250,35,35,91;89;87;86;84;82;80;79;77;75;73;72;70;68;66;64
SufficiencySeeker,random-50-7,0,1,true,627,28,28,55;53;52;50;49;49;48;47;46;44;44;43;41
SufficiencySeeker,random-140-5,0,1,true,1857,6,6,624;621;611
SufficiencySeeker,random-80-2,0,2,true,5061,41,41,251;249;246;243;244;239;235;231;228;226;223;220;217;213;210;207;204;201;198;195;192;189;186
SufficiencySeeker,random-50-4,1,0,true,678,16,16,91;89;87;85;83;82;80;78
SufficiencySeeker,random-50-7,0,2,true,648,28,28,53;51;51;49;49;49;50;47;46;44;43;43;67
SufficiencySeeker,random-170-7,0,1,true,12375,33,33,525;536;541;673;864;862;857;853;848;844;838;834;831;826;819;816
SufficiencySeeker,random-70-2,1,2,true,2370,28,28,197;195;192;190;187;185;182;180;177;174;171;169;166
SufficiencySeeker,random-90-5,1,1,true,7970,77,77,257;255;253;249;247;245;242;242;238;235;233;230;228;225;223;220;218;215;212;209;206;204;201;198;195;193;190;187;184;180;178;174;171;169;166;161;158;156
SufficiencySeeker,random-50-4,1,1,true,678,16,16,90;89;87;85;83;82;80;78
SufficiencySeeker,random-90-6,0,1,true,2761,33,33,164;159;158;152;150;149;148;145;152;147;145;139;138;136;135;134;130;135;136
SufficiencySeeker,random-50-4,1,2,true,678,16,16,90;89;87;85;83;82;80;78
SufficiencySeeker,random-50-7,1,0,true,1373,37,37,90;89;87;85;84;82;80;78;77;75;74;71;70;68;66;65;63;61
SufficiencySeeker,random-180-3,0,0,false,30000,57,57,1075;1073;1064;1059;1054;1050;1044;1036;1033;1026;1025;1022;1016;1007;1002;1003;991;987;971;973;964;959;957;951;945;942;938;933;928;920
SufficiencySeeker,random-140-5,0,2,true,1858,6,6,624;621;612
SufficiencySeeker,manual-13,2,1,true,3121,54,54,159;125;123;121;120;131;116;121;116;112;110;107;106;104;116;101;116;114;117;113;116;115;111;108;105;103;100
SufficiencySeeker,random-190-6,0,1,true,27530,65,65,1056;1039;1034;1034;1032;947;850;1028;1025;1019;1014;1009;742;597;607;596;610;938;973;968;965;957;951;946;943;939;932;926;922;916
SufficiencySeeker,random-170-3,2,0,true,10476,18,18,974;975;966;960;956;948;953;944;941;931;921
SufficiencySeeker,random-50-4,2,0,true,1375,40,40,90;89;87;86;84;82;80;78;77;75;74;72;70;68;66;65;63;61
SufficiencySeeker,random-90-10,2,2,true,5574,50,50,246;244;241;239;235;233;231;228;225;222;220;218;216;213;210;208;206;203;200;198;195;192;189;185;183;180
SufficiencySeeker,random-50-7,1,1,true,1372,37,37,90;89;87;85;83;82;80;79;77;75;73;72;70;68;66;64;63;61
SufficiencySeeker,random-90-7,2,1,true,7358,67,67,248;247;244;241;239;236;234;232;229;227;224;222;219;216;213;211;208;206;203;201;198;195;192;190;188;185;182;179;177;174;171;168;165;162;158;155
SufficiencySeeker,random-100-2,0,0,true,5335,40,40,236;223;226;217;215;214;215;210;213;351;348;347;346;339;334;330;323;320;316
SufficiencySeeker,random-90-6,0,2,true,2784,33,33,184;178;155;153;151;152;148;146;145;145;142;139;138;138;134;134;131;131;129
SufficiencySeeker,random-170-10,0,1,true,24833,57,57,793;788;783;782;776;769;767;704;628;753;632;735;738;735;731;725;720;716;712;709;704;699;696;691;687;683;679;674;671;666;663;657;655;649;646
SufficiencySeeker,random-50-4,2,1,true,1375,40,40,90;89;87;86;84;82;80;79;77;75;73;72;70;68;66;64;63;61
SufficiencySeeker,random-50-7,1,2,true,1371,37,37,90;88;87;85;83;82;80;78;77;75;73;71;70;68;66;65;63;61
SufficiencySeeker,manual-13,2,2,true,3082,54,54,127;126;125;122;120;119;131;115;114;112;110;108;107;105;103;102;134;122;114;111;110;109;106;105;104;107;101
SufficiencySeeker,random-130-5,0,1,true,22524,97,97,545;540;538;535;530;527;524;520;516;512;507;504;500;497;492;488;493;478;473;470;468;464;460;457;453;447;443;441;438;433;430;426;421;417;414;409;405;401;398;394;390;385;382;378;371;366;362;358;353;350
SufficiencySeeker,manual-14,0,0,true,128,20,20,18;17;17;16;16;14;14;13
SufficiencySeeker,manual-14,0,1,true,127,20,20,18;17;16;16;15;14;14;13
SufficiencySeeker,random-50-7,2,0,true,1047,42,42,90;89;87;85;81;48;47;46;45;43;42;42;41;40;38;37;36;35;34;33
SufficiencySeeker,manual-14,0,2,true,128,20,20,18;17;16;16;15;14;14;13
SufficiencySeeker,random-90-6,1,0,true,1378,15,15,157;155;155;154;152;165;147;145;144
SufficiencySeeker,manual-14,1,0,true,155,24,24,18;17;17;16;15;15;14;13;13;12
SufficiencySeeker,random-50-4,2,2,true,1377,40,40,91;89;88;86;84;82;81;78;77;75;73;71;70;68;66;65;63;61
SufficiencySeeker,manual-14,1,1,true,154,24,24,18;17;17;16;15;15;14;14;12;12
SufficiencySeeker,manual-14,1,2,true,156,24,24,18;17;17;16;16;15;15;13;13;12
SufficiencySeeker,random-180-2,0,0,false,30000,59,59,1182;1177;1171;1166;1161;1157;1152;1146;1141;1136;1130;1123;1118;1108;1111;1106;1102;1096;1090;1089;1079;1076;1067;1061;1055;1050
SufficiencySeeker,manual-14,2,0,true,100,16,16,18;17;17;16;15;14
SufficiencySeeker,manual-14,2,1,true,101,16,16,19;18;17;16;15;15
SufficiencySeeker,manual-14,2,2,true,100,16,16,18;18;16;16;15;14
SufficiencySeeker,random-50-7,2,1,true,870,42,42,52;51;51;49;48;48;47;46;45;44;43;42;41;40;39;38;37;35;34;33
SufficiencySeeker,random-70-2,2,0,true,5735,94,94,197;194;192;189;187;184;182;180;177;174;172;169;166;163;160;158;155;153;150;147;144;141;139;136;133;130;128;125;122;119;117;114;111;108;106;102;100;97;94
SufficiencySeeker,random-80-2,1,0,true,6458,74,74,253;250;247;243;241;238;235;231;228;227;224;221;218;215;212;208;205;201;199;195;193;190;186;183;180;177;174;172;168;165;162
SufficiencySeeker,random-180-7,0,0,false,30000,82,82,565;561;561;559;567;587;872;905;925;923;918;765;860;568;570;889;890;884;876;612;504;502;498;500;496;495;754;830;825;821;816;812;805;802;794;790;785;780;773;767;762
SufficiencySeeker,random-190-2,1,0,false,30000,63,63,1322;1318;1312;1348;1334;1343;1234;1082;1095;1269;1262;1258;1248;1244;1236;1231;1223;1220;1212;1207;1200;1195;1189;1182
SufficiencySeeker,random-90-6,1,1,true,1382,15,15,159;155;154;153;153;150;149;162;144
SufficiencySeeker,random-50-7,2,2,true,871,42,42,53;52;51;50;48;48;46;46;45;44;43;42;41;40;39;38;36;35;34;33
SufficiencySeeker,random-50-8,0,0,true,436,13,13,48;46;45;45;43;42;42;41;40;39
SufficiencySeeker,random-50-8,0,1,true,437,13,13,47;46;45;44;43;43;42;41;40;39
SufficiencySeeker,random-90-2,0,0,true,5228,41,41,317;314;311;308;305;301;299;295;292;287;284;282;279;276;273;269;266;262
SufficiencySeeker,random-90-6,1,2,true,1382,15,15,157;158;157;154;153;154;151;148;146
SufficiencySeeker,random-190-6,1,1,true,23168,45,45,1064;1066;1057;1046;1046;1038;1030;1026;1019;1015;1013;1008;1003;995;991;985;977;978;968;966;960;956;950
SufficiencySeeker,random-50-8,0,2,true,436,13,13,47;47;45;45;43;42;42;41;40;39
SufficiencySeeker,random-90-5,1,2,true,7977,77,77,258;256;254;251;248;246;244;241;239;236;233;230;228;226;223;220;217;215;212;209;207;204;201;198;196;193;190;187;184;181;177;174;171;169;166;161;158;155
SufficiencySeeker,random-190-3,0,2,false,30000,48,48,695;1114;1191;1198;1178;1173;1168;1161;1155;1129;735;1143;1137;1127;1122;1116;1111;1106;1099;1100;1096;1090;1081;1074;1069;1059;1051
SufficiencySeeker,random-190-10,1,0,false,30000,56,56,1009;1004;1000;997;995;986;980;975;968;963;959;959;950;946;942;942;932;928;924;918;912;907;903;897;892;887;882;876;873;868;864;864
SufficiencySeeker,random-50-8,1,0,true,970,48,48,48;47;46;45;44;43;42;42;40;55;39;38;37;36;35;34;33;32;31;30;30;28;28;26;25;24
SufficiencySeeker,random-130-10,0,1,true,24955,133,133,484;482;484;476;473;469;466;463;458;456;453;449;447;443;439;436;433;430;427;423;419;416;412;409;405;402;399;394;391;388;384;380;377;374;371;368;364;359;356;352;348;344;341;337;334;330;327;323;319;314;311;307;304;300;296;292;290;286;281;278;274;271;267;263;260;256;253
SufficiencySeeker,random-130-6,1,0,true,23688,105,105,526;522;518;515;512;508;505;501;496;492;482;485;482;477;475;472;467;464;460;455;452;449;445;441;439;434;431;429;425;421;416;413;410;404;402;397;394;387;383;379;376;371;367;357;355;351;347;345;342;339;336;329;325;322;318;316
SufficiencySeeker,random-90-6,2,0,true,1548,19,19,173;157;197;236;180;152;152;149;147
SufficiencySeeker,random-130-3,0,2,true,14507,61,61,590;587;583;578;575;572;568;563;561;555;549;544;540;537;532;527;523;520;515;512;506;502;497;495;490;487;482
SufficiencySeeker,random-50-8,1,1,true,956,48,48,48;47;46;45;44;43;42;41;40;39;39;38;37;37;35;34;34;32;31;30;29;28;27;26;25;24
SufficiencySeeker,random-100-2,0,1,true,6677,40,40,381;378;375;372;368;365;362;358;354;352;348;345;341;338;335;332;324;322;317
SufficiencySeeker,random-150-10,0,2,true,16903,46,46,657;655;649;647;644;639;635;633;627;623;619;614;609;605;600;596;593;588;583;579;575;570;567;563;560;558;552;548
SufficiencySeeker,random-90-7,2,2,true,7366,67,67,249;247;244;242;239;236;234;232;230;227;224;222;219;216;213;211;208;206;203;201;198;196;193;190;188;185;182;180;177;175;171;169;165;163;158;156
SufficiencySeeker,random-90-6,2,1,true,1573,19,19,167;159;159;154;152;197;252;184;146
SufficiencySeeker,random-50-8,1,2,true,1094,48,48,47;47;46;45;44;43;42;41;40;39;38;38;38;36;35;34;33;32;35;52;50;48;47;45;43;41
SufficiencySeeker,random-130-7,1,1,true,15738,68,68,511;510;506;502;498;494;491;487;483;480;475;472;467;465;459;456;453;450;446;442;439;436;432;427;423;419;415;412;409;406;401;394;390;387;383
SufficiencySeeker,random-70-2,2,1,true,5749,94,94,197;195;192;190;187;185;182;180;177;174;172;169;166;164;161;159;156;153;151;147;144;141;139;136;133;131;128;125;122;120;117;114;111;108;105;103;100;97;94
SufficiencySeeker,random-50-8,2,0,true,747,16,16,82;80;78;77;75;73;72;70;69;67
SufficiencySeeker,random-180-4,0,0,false,30018,65,65,686;776;1071;1060;1054;1050;1043;1036;1031;1020;1013;1010;1004;999;994;989;984;978;972;966;961;956;951;944;939;934;928;927;914;908;902
SufficiencySeeker,random-50-8,2,1,true,748,16,16,82;80;78;77;75;73;72;70;69;67
SufficiencySeeker,random-80-2,1,1,true,6468,74,74,252;250;247;244;240;238;234;231;229;227;224;222;219;216;212;209;206;202;199;196;193;189;187;183;181;178;175;172;169;165;163
SufficiencySeeker,random-170-3,2,1,true,10580,18,18,992;988;975;973;969;960;956;957;953;929;922
SufficiencySeeker,random-90-6,2,2,true,1761,19,19,164;157;162;167;162;197;252;250;246
SufficiencySeeker,random-90-2,0,1,true,5237,41,41,317;314;311;308;305;301;298;295;293;288;285;282;280;277;274;270;266;263
SufficiencySeeker,random-140-10,0,1,true,26771,114,114,559;557;553;550;546;543;538;535;530;529;524;520;516;513;510;505;502;498;496;491;487;483;479;476;473;469;465;461;459;455;451;447;444;440;438;433;428;425;421;416;414;409;408;402;398;393;391;386;383;378;375;371;367;358;355;352;348;343;340
SufficiencySeeker,random-170-7,0,2,true,12982,33,33,891;888;874;870;864;861;857;853;848;845;841;836;541;489;800;817
SufficiencySeeker,random-50-8,2,2,true,748,16,16,81;80;79;77;75;73;72;70;69;67
SufficiencySeeker,random-180-10,1,0,true,28352,69,69,914;810;533;528;526;524;521;550;775;871;868;862;858;852;846;842;840;835;830;825;821;817;811;806;801;796;793;788;783;778;776;770;764;762;757;753;747
SufficiencySeeker,random-90-5,2,0,true,6246,50,50,259;256;254;251;249;246;243;241;239;236;233;230;227;224;222;219;216;213;210;207;204;201;199;196;193;191;188;185
SufficiencySeeker,random-130-8,0,0,true,12876,53,53,525;521;520;514;510;506;501;497;495;492;488;485;481;479;475;468;465;461;457;455;451;447;444;439;435;429;426
SufficiencySeeker,random-50-9,0,0,true,1741,66,66,81;80;78;77;75;74;72;71;69;68;66;65;63;62;60;58;57;55;54;52;50;49;47;45;44;42;40;39;37
SufficiencySeeker,random-50-9,0,1,true,1293,66,66,81;80;78;77;75;74;72;71;58;40;38;38;37;36;35;34;33;32;31;30;29;28;27;27;25;24;24;22;21
SufficiencySeeker,random-100-2,0,2,true,6721,40,40,387;387;378;373;372;367;364;361;357;354;350;347;343;339;336;332;325;321;317
SufficiencySeeker,random-180-2,1,0,false,30001,64,64,1189;1185;1021;1077;1159;1155;1150;1146;1141;1136;1129;1124;1117;1113;1105;1099;1095;1089;1084;1083;1072;1066;1060;1052;1044;1038;1031
SufficiencySeeker,random-50-9,0,2,true,1033,66,66,47;46;45;46;44;43;42;41;40;55;39;37;37;36;35;34;33;32;31;30;30;28;27;26;25;24;23;22;21
SufficiencySeeker,random-70-2,2,2,true,5755,94,94,198;195;193;191;188;186;183;180;178;175;172;169;166;164;161;159;156;153;150;148;145;142;139;136;133;131;128;126;122;120;117;114;111;108;105;103;100;97;94
SufficiencySeeker,random-190-6,0,2,true,26658,65,65,1079;1073;1060;1061;1074;1042;1043;1044;1037;1035;1009;1005;998;992;988;983;981;980;971;720;589;589;587;575;575;554;570;601;916;915
SufficiencySeeker,random-180-2,0,1,false,30000,68,68,1185;1182;1181;1161;1159;1153;1151;1150;1146;1139;811;653;651;644;642;638;637;874;1086;1080;1073;1069;1061;1056;1053;1048;1040;1027;1022;1014
SufficiencySeeker,random-50-9,1,0,true,549,22,22,47;46;46;45;43;42;41;41;40;39;38;37;37
SufficiencySeeker,random-180-10,0,1,false,30000,61,61,914;914;906;906;898;895;889;884;879;876;871;867;861;857;852;847;842;838;833;827;824;820;814;810;806;800;797;793;788;783;779;772;767;763;758
SufficiencySeeker,random-90-2,0,2,true,5243,41,41,318;315;311;309;305;302;299;296;293;289;286;283;280;276;273;269;266;263
SufficiencySeeker,random-50-9,1,1,true,554,22,22,47;46;45;44;44;43;42;41;40;39;38;38;38
SufficiencySeeker,random-50-9,1,2,true,555,22,22,49;46;45;45;47;43;42;41;40;39;39;37;36
SufficiencySeeker,random-80-2,1,2,true,6455,74,74,252;249;247;243;241;237;235;231;229;227;224;221;219;216;212;208;205;201;199;196;192;190;186;183;180;177;174;171;168;165;162
SufficiencySeeker,random-170-4,0,0,false,30000,64,64,939;713;733;926;921;918;912;909;905;900;895;891;887;882;876;869;864;859;853;848;844;838;835;828;824;819;815;810;804;798;794;788;784;776;773
SufficiencySeeker,random-190-5,0,1,false,30000,56,56,1106;1101;1075;1075;1069;1065;1061;1060;1057;1053;1050;1041;1049;1037;1028;1028;1020;1011;1019;1016;1002;995;988;980;979;973;969;959;957
SufficiencySeeker,random-190-10,0,1,false,30000,79,79,654;1008;1007;999;992;987;984;979;971;967;963;957;956;950;944;939;934;929;924;919;916;910;749;553;550;536;544;521;529;533;515;538;514;520;497;513;507;492;499
SufficiencySeeker,random-190-7,0,1,false,30000,76,76,1064;1060;1056;1049;1049;1038;1034;1032;1028;1021;629;592;585;597;580;578;576;577;567;561;558;557;550;550;552;940;933;927;922;917;911;906;901;902;895;888;886
SufficiencySeeker,random-200-10,0,1,false,30000,49,49,1111;1105;1096;1089;1086;1079;1072;1068;1063;1058;1054;1049;1044;1039;1033;1030;1026;1020;1018;1014;1014;1010;1004;999;993;987;986;981
SufficiencySeeker,random-180-5,0,1,false,30000,58,58,979;975;972;967;963;957;953;948;943;939;935;928;922;918;912;905;902;896;889;887;883;877;872;866;861;855;849;845;840;835;829;823;818
SufficiencySeeker,random-170-3,1,0,false,30000,56,56,998;995;989;984;978;973;968;964;960;955;950;944;939;934;929;922;916;910;904;900;896;887;882;878;872;867;862;856;849;845;839;833
SufficiencySeeker,random-200-7,0,0,false,30000,47,47,1185;1186;1187;1177;1165;1152;1157;1152;1146;1139;1133;1128;1118;1115;1109;1105;1101;1095;1085;1083;1078;1071;1066;1059;1055;1050
SufficiencySeeker,random-50-9,2,0,true,732,38,38,47;47;46;45;43;43;42;41;40;39;40;38;39;36;35;34;34;33
SufficiencySeeker,random-170-5,0,1,false,30000,67,67,898;897;893;889;884;881;875;869;864;859;855;853;847;842;836;831;826;821;815;807;802;798;793;786;783;778;774;768;762;757;755;748;742;740;733;725
SufficiencySeeker,random-70-3,0,0,true,2855,53,53,184;181;179;177;175;172;170;168;101;94;93;91;90;89;87;87;84;83;81;80;78;77;75;74;72
SufficiencySeeker,random-190-3,1,1,false,30000,50,50,1211;1205;1199;1194;1187;1182;1180;1174;1167;1162;1154;1149;1142;1138;1132;1129;1115;1111;1101;1094;1087;1082;1072;1073;1063;1057
SufficiencySeeker,random-140-5,1,0,true,18930,55,55,623;622;616;612;608;604;600;596;592;587;582;580;578;572;568;564;558;554;550;548;542;539;534;530;525;520;516;512;507;503;499;495;491;487
SufficiencySeeker,random-200-5,0,1,false,30000,47,47,825;840;1204;1198;1191;1188;1188;1180;1169;1164;1160;1153;1146;1141;1136;1130;1130;1125;1118;1111;1105;1100;1093;1088;1080;1076
SufficiencySeeker,random-50-9,2,1,true,747,38,38,49;48;47;47;48;44;43;43;42;40;39;38;37;36;35;34;34;34
SufficiencySeeker,random-90-5,2,1,true,6223,50,50,258;255;253;250;248;245;242;240;237;235;232;229;226;223;221;218;215;213;209;207;204;200;198;195;193;190;187;185
SufficiencySeeker,random-190-4,1,1,false,30007,74,74,1149;1146;1140;1132;1128;1123;1118;1112;1107;1102;1097;1091;1086;1081;1076;1011;622;621;620;619;631;620;623;620;611;598;590;619;590;592;588;577;626;962;961
SufficiencySeeker,random-170-3,0,1,false,30000,108,108,587;579;582;572;580;564;573;557;585;626;548;552;570;541;550;540;604;727;521;524;527;518;514;506;516;520;499;508;500;491;598;790;655;477;526;471;503;491;470;459;458;451;447;468;443;444;667;734;728;723;716;711;705
SufficiencySeeker,random-50-9,2,2,true,758,38,38,48;47;46;45;44;44;43;43;41;41;40;39;38;37;37;39;44;32
SufficiencySeeker,random-140-7,0,0,true,11902,66,66,576;573;346;347;353;332;337;329;330;328;322;329;322;325;314;319;313;311;312;310;310;313;299;295;294;290;286;286;284;284;281;279;274;275;268;273;264
SufficiencySeeker,random-140-8,0,0,true,1134,5,5,569;565
SufficiencySeeker,random-70-3,0,1,true,2269,53,53,107;106;105;103;102;100;99;98;96;95;94;92;91;89;88;86;85;83;82;80;78;77;76;74;73
SufficiencySeeker,random-200-6,0,0,true,17576,31,31,1202;1204;1203;1190;1189;1188;1178;1175;1169;1156;1156;1149;1142;1137;1130
SufficiencySeeker,random-170-3,2,2,true,10503,18,18,987;981;977;972;965;957;956;935;930;919;917
SufficiencySeeker,random-130-3,1,0,true,14031,55,55,591;589;585;581;576;572;568;563;558;553;549;544;540;536;532;528;524;519;515;511;507;503;501;495;490;485
SufficiencySeeker,random-140-8,0,1,true,1133,5,5,568;565
SufficiencySeeker,random-180-2,0,2,false,30000,59,59,1193;1188;1181;1178;1170;1165;1162;1156;1150;1144;1141;1134;1133;1123;1119;1113;1109;1103;1098;1091;1083;1078;1071;1064;1057;1053
SufficiencySeeker,random-170-2,0,0,false,30000,67,67,1076;1073;1068;1066;1056;1052;1048;1043;1036;1030;1025;1022;1017;1014;1007;999;994;991;983;976;972;969;963;957;951;945;939;934;928
SufficiencySeeker,random-140-8,0,2,true,1135,5,5,567;567
SufficiencySeeker,random-70-3,0,2,true,2306,53,53,108;106;104;104;102;100;99;98;96;96;94;92;90;89;90;86;85;83;82;80;80;91;81;81;77
SufficiencySeeker,random-80-2,2,0,true,6632,76,76,252;249;246;243;241;238;235;231;229;226;224;221;218;215;212;209;206;203;199;197;194;190;187;184;182;179;176;173;169;166;163;160
SufficiencySeeker,random-190-4,2,2,false,30000,47,47,1156;1155;1145;1146;1137;1132;1121;1116;1096;1093;1089;1088;1072;1074;1071;1061;1055;1054;1042;1039;1032;1032;1023;1018;1011;1012;1011
SufficiencySeeker,random-190-2,0,1,false,30001,50,50,1332;1328;1320;1107;1116;1301;1290;1288;1278;1275;1272;1129;1257;1251;1244;1236;1227;1224;1216;1209;1203;1197;1190;1150
SufficiencySeeker,random-110-10,0,0,true,8323,44,44,345;343;340;337;333;331;328;325;321;319;317;313;310;308;304;302;299;296;293;290;288;286;283;280;276;273;271
SufficiencySeeker,random-90-2,1,0,true,8392,71,71,319;315;313;309;306;303;299;296;293;292;289;286;282;279;276;271;267;263;260;257;253;250;247;243;239;236;233;229;226;223;219
SufficiencySeeker,random-190-4,0,2,false,30000,60,60,1147;1142;1136;1133;1127;1123;1111;1104;1101;1094;1094;1088;1084;1079;1073;1068;1060;1056;1052;1046;1037;1033;1026;654;607;606;613;674;616;619
SufficiencySeeker,random-130-7,1,2,true,15730,68,68,512;509;506;503;497;493;490;485;483;478;474;471;467;463;460;455;452;449;445;441;437;434;431;428;423;420;417;412;409;404;401;395;393;389;385
SufficiencySeeker,random-90-5,2,2,true,6237,50,50,257;255;253;251;248;245;243;240;238;235;232;230;227;224;222;220;216;213;210;207;204;201;198;196;193;191;188;185
SufficiencySeeker,random-130-5,0,2,true,22407,97,97,535;529;528;526;527;523;516;516;513;509;505;501;499;495;491;486;482;477;473;472;466;463;459;456;451;447;442;440;435;431;427;424;419;416;412;408;405;400;396;391;388;383;380;375;372;368;362;358;353;350
SufficiencySeeker,random-70-5,0,0,true,3290,42,42,167;166;164;161;159;156;154;151;149;147;145;142;140;138;136;133;132;129;127;124;122;118;116
SufficiencySeeker,random-130-8,0,1,true,12814,53,53,527;524;520;515;512;507;502;499;495;491;489;485;480;473;469;464;460;455;451;448;446;439;437;434;431;426;422
SufficiencySeeker,random-70-3,1,0,true,3098,80,80,112;113;111;105;104;104;103;100;99;100;100;96;97;95;90;87;91;88;84;80;79;78;80;79;75;75;76;76;73;69;64;62;62;59;58;56
