provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
AlphabeticalComplete,aesopReduced-Safe_1,2,1,true,71,105,105,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;2;2;1;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;1;2;2;2;2;2;2;2;2;1;1;0;1;0
AlphabeticalComplete,aesopReduced-Safe_1,2,2,true,57,105,105,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AlphabeticalComplete,aesopReduced-Aesop_4,1,0,true,575,3,3,575
AlphabeticalComplete,aesopReduced-Aesop_2,1,0,true,783,3,3,783
AlphabeticalComplete,aesopReduced-Aesop_3,0,0,true,1094,7,7,542;552
AlphabeticalComplete,aesopReduced-Aesop_4,1,1,true,544,3,3,544
AlphabeticalComplete,aesopReduced-Aesop_2,0,0,true,1322,7,7,777;545
AlphabeticalComplete,aesopReduced-Aesop_3,1,0,true,1123,5,5,555;568
AlphabeticalComplete,aesopReduced-Aesop_4,0,0,true,1497,5,5,567;929
AlphabeticalComplete,aesopReduced-Aesop_4,0,1,true,1386,5,5,583;803
AlphabeticalComplete,aesopReduced-Aesop_4,1,2,true,551,3,3,551
AlphabeticalComplete,aesopReduced-Aesop_2,1,1,true,805,3,3,805
AlphabeticalComplete,aesopReduced-Aesop_3,0,1,true,1056,7,7,527;529
AlphabeticalComplete,aesopReduced-AllWeaken_0,0,0,true,2356,55,55,30;23;64;21;20;20;39;61;97;97;135;93;111;85;63;118;88;103;88;137;113;95;107;98;92;89;94;87;73
AlphabeticalComplete,aesopReduced-Aesop_3,1,1,true,1119,5,5,561;558
AlphabeticalComplete,aesopReduced-Aesop_2,1,2,true,813,3,3,813
AlphabeticalComplete,aesopReduced-Aesop_2,0,1,true,1396,7,7,815;581
AlphabeticalComplete,aesopReduced-Aesop_4,0,2,true,1409,5,5,597;811
AlphabeticalComplete,aesopReduced-Aesop_4,2,0,true,1400,4,4,568;832
AlphabeticalComplete,aesopReduced-Aesop_3,0,2,true,1105,7,7,535;569
AlphabeticalComplete,aesopReduced-Aesop_2,2,0,true,797,3,3,797
AlphabeticalComplete,aesopReduced-Aesop_3,1,2,true,1090,5,5,538;552
AlphabeticalComplete,aesopReduced-Aesop_2,0,2,true,1411,7,7,808;602
AlphabeticalComplete,aesopReduced-Aesop_2,2,1,true,818,3,3,818
AlphabeticalComplete,aesopReduced-AllWeaken_0,2,0,true,760,45,45,26;25;72;29;24;23;21;23;30;25;19;18;49;19;28;21;22;22;25;19;26;26;42;26;18;24;25;19
AlphabeticalComplete,aesopReduced-AllWeaken_0,1,0,true,2866,69,69,23;23;72;26;19;25;46;87;94;89;138;94;112;96;86;106;100;68;86;96;90;92;113;87;98;85;69;102;69;95;86;90;99;87;43;57
AlphabeticalComplete,aesopReduced-Aesop_4,2,1,true,1374,4,4,576;797
AlphabeticalComplete,aesopReduced-AllWeaken_0,0,1,true,2336,55,55,27;19;71;26;20;24;45;67;85;92;130;86;117;91;69;114;96;94;81;124;114;96;114;85;88;106;85;96;61
AlphabeticalComplete,aesopReduced-Aesop_3,2,0,true,1096,7,7,559;536
AlphabeticalComplete,aesopReduced-Aesop_2,2,2,true,815,3,3,815
AlphabeticalComplete,aesopReduced-AllWeaken_0,2,1,true,745,45,45,19;18;77;22;25;19;25;24;20;24;19;26;52;19;23;21;18;25;22;32;22;23;44;23;21;25;25;18
AlphabeticalComplete,aesopReduced-Aesop_3,2,1,true,1084,7,7,554;529
AlphabeticalComplete,aesopReduced-AllWeaken_0,0,2,true,2343,55,55,28;26;65;20;20;25;44;67;86;89;121;92;125;91;68;116;90;92;86;140;113;90;113;89;96;88;87;91;68
AlphabeticalComplete,aesopReduced-AllWeaken_0,2,2,true,737,45,45,26;19;69;24;18;25;24;18;40;18;19;25;36;26;18;27;25;22;20;22;27;18;55;18;25;25;18;18
AlphabeticalComplete,aesopReduced-Aesop_3,2,2,true,1081,7,7,540;541
AlphabeticalComplete,aesopReduced-Aesop_4,2,2,true,1356,4,4,553;803
AlphabeticalComplete,aesopReduced-AllWeaken_0,1,1,true,2598,69,69,25;25;68;20;26;28;47;88;89;89;128;86;124;80;89;129;80;65;80;78;76;76;94;71;77;77;53;77;52;84;71;74;94;76;35;49
AlphabeticalComplete,aesopReduced-AllWeaken_0,1,2,true,2422,69,69,25;26;71;19;19;25;44;95;87;77;119;76;89;78;78;96;70;59;77;79;76;72;95;77;71;72;53;72;53;70;70;68;87;69;41;48
AlphabeticalComplete,aesopReduced-13_2,0,0,true,17493,160,160,113;101;177;79;123;211;178;127;172;306;299;230;308;396;302;307;297;228;283;279;408;348;293;270;329;196;192;336;234;136;176;304;313;273;220;223;186;229;227;187;185;226;175;134;175;219;174;302;173;173;173;169;169;257;309;186;181;180;180;173;172;255;208;169;167;173;214;176;215;171;261;224;181;176;173;177;177;215;130;174;131
AlphabeticalComplete,aesopReduced-13_2,0,1,true,17460,160,160,128;129;209;62;110;179;187;117;188;291;291;240;298;411;290;287;306;248;296;281;396;343;293;237;332;197;189;331;224;132;179;311;317;270;225;231;184;232;229;176;180;216;180;133;179;220;176;302;172;171;168;170;173;265;299;178;176;176;182;183;178;270;219;171;168;170;211;167;208;173;264;223;177;173;181;175;173;212;133;170;127
AlphabeticalComplete,aesopReduced-13_2,0,2,true,17402,160,160,126;124;175;70;123;182;194;121;194;275;286;239;287;414;295;301;293;225;307;305;417;351;277;236;326;192;188;330;224;132;177;313;316;265;215;217;172;214;220;175;179;219;177;132;178;219;178;298;174;173;170;173;176;268;305;180;177;176;182;181;177;269;220;173;167;171;212;168;208;174;264;224;176;174;181;175;174;210;134;176;131
AlphabeticalComplete,aesopReduced-13_2,2,0,true,17711,160,160,127;134;200;67;126;179;194;118;182;295;285;308;314;416;285;277;307;230;289;283;386;299;266;243;330;194;239;326;185;136;265;310;317;274;230;230;315;182;231;180;176;215;263;214;171;221;228;318;181;183;226;224;183;267;230;179;174;172;174;301;231;226;216;220;255;176;126;171;212;171;169;172;168;218;221;179;171;200;113
AlphabeticalComplete,aesopReduced-13_2,1,0,true,18022,155,155,110;283;446;352;315;426;400;300;366;290;300;273;296;401;291;294;316;266;240;240;333;236;244;139;315;182;214;299;220;227;135;302;290;172;220;219;258;214;357;134;176;212;171;129;170;207;217;270;228;222;134;226;173;171;212;171;172;219;180;271;230;317;215;177;311;219;217;181;178;93;268;217;170;214;124
AlphabeticalComplete,aesopReduced-13_2,1,1,true,17939,155,155,130;295;429;350;317;423;427;281;364;302;300;292;294;395;308;293;242;237;238;240;340;229;226;136;303;175;216;322;219;215;125;291;314;178;214;212;257;206;353;136;183;224;175;138;180;219;223;264;220;220;139;227;183;182;230;182;175;221;178;254;221;317;221;180;304;219;214;171;175;92;260;211;158;192;123
AlphabeticalComplete,aesopReduced-13_2,2,1,true,16250,160,160,114;130;197;78;112;177;172;106;151;237;236;241;240;330;225;228;215;175;216;219;312;230;227;228;318;175;214;303;179;132;261;319;317;265;225;223;316;180;224;182;182;223;273;232;176;227;226;319;180;186;217;220;178;263;222;181;185;186;185;315;218;202;194;197;224;151;111;150;184;151;150;149;152;188;187;151;151;186;112
AlphabeticalComplete,aesopReduced-13_2,2,2,true,16059,160,160,133;125;175;78;112;154;147;100;152;233;233;240;229;317;219;216;215;179;216;228;318;227;230;230;299;171;220;302;180;136;271;318;315;266;227;233;317;180;216;171;170;214;263;222;180;230;229;314;177;177;221;221;176;265;231;185;187;181;180;299;201;208;191;187;223;151;111;152;185;148;152;149;149;187;187;150;149;177;109
AlphabeticalComplete,aesopReduced-13_2,1,2,true,16374,155,155,123;305;407;300;239;340;335;230;281;230;230;227;224;314;215;215;209;216;219;217;306;217;219;131;307;184;228;318;228;222;134;305;306;177;222;221;263;229;370;132;178;219;172;132;178;215;219;259;215;222;136;225;183;179;222;178;169;197;163;239;192;268;183;151;262;186;184;148;151;79;221;185;148;176;108
