provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions
MaxInfoGain,argusReduced-axum-12393876099641280534,0,1,false,30512,0,0
MaxInfoGain,argusReduced-axum-2355552700190003252,0,2,false,30607,0,0
MaxInfoGain,argusReduced-axum-18352723104139980097,0,2,false,30648,0,0
MaxInfoGain,argusReduced-axum-8866031756020282294,0,1,false,30582,0,0
MaxInfoGain,argusReduced-axum-17497105317668159604,1,1,false,30139,0,0
MaxInfoGain,argusReduced-axum-6361058880873831381,0,2,false,30323,0,0
MaxInfoGain,argusReduced-axum-12393876099641280534,2,1,false,30217,0,0
MaxInfoGain,argusReduced-axum-6361058880873831381,1,1,false,30750,0,0
MaxInfoGain,argusReduced-axum-2355552700190003252,1,1,false,30260,0,0
MaxInfoGain,argusReduced-axum-18226239923860325739,1,1,false,30473,0,0
MaxInfoGain,argusReduced-diesel-12280181414965390748,0,1,false,30051,5,5
MaxInfoGain,argusReduced-axum-17497105317668159604,0,2,false,30081,0,0
MaxInfoGain,argusReduced-axum-12393876099641280534,2,2,false,30015,0,0
MaxInfoGain,argusReduced-diesel-12280181414965390748,1,0,false,30005,10,10
MaxInfoGain,argusReduced-axum-6256519327200940257,1,1,false,30570,0,0
MaxInfoGain,argusReduced-axum-6256519327200940257,2,1,false,30663,0,0
MaxInfoGain,argusReduced-hello-server-7267590467205405362,0,1,false,30566,0,0
MaxInfoGain,argusReduced-axum-1337639213112565491,1,1,false,30015,0,0
MaxInfoGain,argusReduced-diesel-1094926252705493355,2,1,false,30005,25,25
MaxInfoGain,argusReduced-axum-1337639213112565491,0,2,false,30468,0,0
MaxInfoGain,argusReduced-diesel-2315795211719089505,2,2,false,30000,25,25
MaxInfoGain,argusReduced-axum-2355552700190003252,2,1,false,30170,0,0
MaxInfoGain,argusReduced-axum-12393876099641280534,1,1,false,30779,0,0
MaxInfoGain,argusReduced-axum-18352723104139980097,1,1,false,30319,0,0
MaxInfoGain,argusReduced-axum-15641753760587755699,1,1,false,30272,0,0
MaxInfoGain,argusReduced-axum-15641753760587755699,0,2,false,30257,0,0
MaxInfoGain,argusReduced-axum-15641753760587755699,2,1,false,30421,0,0
MaxInfoGain,argusReduced-axum-10310841651143324696,2,0,false,30359,0,0
MaxInfoGain,argusReduced-axum-10310841651143324696,2,1,false,30120,0,0
MaxInfoGain,argusReduced-axum-10310841651143324696,1,1,false,30566,0,0
MaxInfoGain,argusReduced-hello-server-7267590467205405362,1,1,false,30579,0,0
MaxInfoGain,argusReduced-diesel-2315795211719089505,0,2,false,30013,35,35
MaxInfoGain,argusReduced-axum-6256519327200940257,2,2,false,30086,0,0
MaxInfoGain,argusReduced-axum-18352723104139980097,2,1,false,30065,0,0
MaxInfoGain,argusReduced-diesel-1094926252705493355,1,2,true,29717,50,50
MaxInfoGain,argusReduced-diesel-2829387904342691312,0,2,false,30164,2,2
MaxInfoGain,argusReduced-axum-15073555522447742375,0,2,false,30361,0,0
MaxInfoGain,argusReduced-axum-6361058880873831381,2,1,false,30089,0,0
MaxInfoGain,argusReduced-axum-10310841651143324696,2,2,false,30640,0,0
MaxInfoGain,argusReduced-axum-6361058880873831381,1,2,false,30504,0,0
MaxInfoGain,argusReduced-axum-12393876099641280534,0,2,false,30019,0,0
MaxInfoGain,argusReduced-axum-16221033744433962440,0,2,false,30233,0,0
MaxInfoGain,argusReduced-axum-17497105317668159604,2,1,false,30399,0,0
MaxInfoGain,argusReduced-axum-10310841651143324696,0,2,false,30451,0,0
MaxInfoGain,argusReduced-axum-17497105317668159604,1,2,false,30477,0,0
MaxInfoGain,argusReduced-axum-1337639213112565491,2,0,false,30467,0,0
MaxInfoGain,argusReduced-axum-8866031756020282294,0,2,false,30013,0,0
MaxInfoGain,argusReduced-axum-6256519327200940257,1,2,false,30367,0,0
MaxInfoGain,argusReduced-hello-server-7267590467205405362,0,2,false,30173,0,0
MaxInfoGain,argusReduced-axum-18226239923860325739,0,2,false,30816,0,0
MaxInfoGain,argusReduced-axum-1337639213112565491,2,1,false,30490,0,0
MaxInfoGain,argusReduced-diesel-2829387904342691312,1,0,false,30087,7,7
MaxInfoGain,argusReduced-axum-12393876099641280534,1,2,false,30515,0,0
MaxInfoGain,argusReduced-diesel-2829387904342691312,2,0,false,30131,7,7
MaxInfoGain,argusReduced-axum-6361058880873831381,2,2,false,30256,0,0
MaxInfoGain,argusReduced-axum-10310841651143324696,1,2,false,30581,0,0
MaxInfoGain,argusReduced-axum-2355552700190003252,1,2,false,30464,0,0
MaxInfoGain,argusReduced-axum-18226239923860325739,1,2,false,30359,0,0
MaxInfoGain,argusReduced-diesel-12280181414965390748,0,2,false,30106,5,5
MaxInfoGain,argusReduced-axum-18352723104139980097,2,2,false,30459,0,0
MaxInfoGain,argusReduced-diesel-2829387904342691312,2,1,false,30123,7,7
MaxInfoGain,argusReduced-diesel-12280181414965390748,1,1,false,30052,10,10
MaxInfoGain,argusReduced-diesel-2829387904342691312,2,2,false,30129,7,7
MaxInfoGain,argusReduced-axum-15073555522447742375,1,0,false,30196,0,0
MaxInfoGain,argusReduced-axum-18352723104139980097,1,2,false,30431,0,0
MaxInfoGain,argusReduced-axum-1337639213112565491,1,2,false,30089,0,0
MaxInfoGain,argusReduced-diesel-1094926252705493355,2,2,false,30002,25,25
MaxInfoGain,argusReduced-diesel-2829387904342691312,1,1,false,30002,7,7
MaxInfoGain,argusReduced-axum-8866031756020282294,1,0,false,30486,0,0
MaxInfoGain,argusReduced-axum-2355552700190003252,2,2,false,30151,0,0
MaxInfoGain,argusReduced-axum-1337639213112565491,2,2,false,30165,0,0
MaxInfoGain,argusReduced-axum-16221033744433962440,1,0,false,30372,0,0
MaxInfoGain,argusReduced-axum-15641753760587755699,1,2,false,30295,0,0
MaxInfoGain,argusReduced-axum-17497105317668159604,2,2,false,30353,0,0
MaxInfoGain,argusReduced-axum-15641753760587755699,2,2,false,30027,0,0
MaxInfoGain,argusReduced-axum-8866031756020282294,2,0,false,30190,0,0
MaxInfoGain,argusReduced-diesel-12280181414965390748,2,0,false,30059,4,4
MaxInfoGain,argusReduced-axum-8866031756020282294,1,1,false,30315,0,0
MaxInfoGain,argusReduced-hello-server-7267590467205405362,1,2,false,30494,0,0
MaxInfoGain,argusReduced-axum-8866031756020282294,2,1,false,30141,0,0
MaxInfoGain,argusReduced-diesel-12280181414965390748,2,1,false,30006,12,12
MaxInfoGain,argusReduced-diesel-12280181414965390748,1,2,false,30020,31,31
MaxInfoGain,argusReduced-axum-8866031756020282294,2,2,false,30156,0,0
MaxInfoGain,argusReduced-axum-16221033744433962440,2,0,false,30044,0,0
MaxInfoGain,argusReduced-axum-18226239923860325739,2,1,false,30177,0,0
MaxInfoGain,argusReduced-axum-18226239923860325739,2,0,false,30384,0,0
MaxInfoGain,argusReduced-axum-16221033744433962440,2,1,false,30116,0,0
MaxInfoGain,argusReduced-diesel-12280181414965390748,2,2,false,30015,14,14
MaxInfoGain,argusReduced-axum-16221033744433962440,1,1,false,30365,0,0
MaxInfoGain,argusReduced-axum-18226239923860325739,2,2,false,30244,0,0
MaxInfoGain,argusReduced-diesel-2829387904342691312,1,2,false,30004,17,17
MaxInfoGain,argusReduced-axum-16221033744433962440,1,2,false,30393,0,0
MaxInfoGain,argusReduced-axum-8866031756020282294,1,2,false,30458,0,0
MaxInfoGain,argusReduced-axum-15073555522447742375,1,1,false,30028,0,0
MaxInfoGain,argusReduced-axum-16221033744433962440,2,2,false,30486,0,0
MaxInfoGain,argusReduced-axum-15073555522447742375,2,0,false,30572,0,0
MaxInfoGain,argusReduced-hello-server-7267590467205405362,2,1,false,30438,0,0
MaxInfoGain,argusReduced-hello-server-7267590467205405362,2,2,false,30393,0,0
MaxInfoGain,argusReduced-axum-15073555522447742375,2,2,false,30589,0,0
MaxInfoGain,argusReduced-axum-15073555522447742375,2,1,false,30829,0,0
MaxInfoGain,argusReduced-hello-server-7267590467205405362,2,0,false,30866,0,0
MaxInfoGain,argusReduced-axum-15073555522447742375,1,2,false,30518,0,0
