provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-50-4,2,2,true,1381,40,40,91;90;88;86;84;83;81;79;77;75;74;72;70;68;66;65;63;61
SufficiencySeekerRelevant,random-50-9,2,1,true,1228,38,38,81;79;78;76;74;73;72;70;69;67;65;64;62;61;59;58;56;55
SufficiencySeekerRelevant,random-100-5,1,2,true,6351,41,41,319;317;313;311;308;306;302;299;296;293;289;286;283;280;278;275;273;269;266;263;259;256
SufficiencySeekerRelevant,random-80-10,2,2,true,3140,29,29,205;201;198;196;194;191;189;187;185;183;180;177;175;172;170;166;164
SufficiencySeekerRelevant,random-130-7,0,1,true,9411,36,36,504;500;497;495;490;487;484;480;477;473;467;464;462;458;454;451;447;440;437;434
SufficiencySeekerRelevant,random-110-5,1,0,true,9193,51,51,393;389;386;384;378;378;376;372;368;366;363;360;355;352;349;345;343;340;336;333;329;325;321;318;314;311
SufficiencySeekerRelevant,random-110-10,1,0,true,6681,35,35,348;346;343;341;338;333;330;327;324;321;317;315;312;309;307;301;298;295;292;289;286
SufficiencySeekerRelevant,random-60-2,1,0,true,2386,38,38,146;144;142;139;137;134;132;130;127;125;123;120;118;117;114;111;108;106;104
SufficiencySeekerRelevant,random-140-10,1,1,true,18339,70,70,322;477;549;545;542;540;536;532;529;526;522;519;515;511;507;504;501;497;492;490;486;483;478;475;471;469;465;459;456;451;447;444;441;436;432;427;425;421
SufficiencySeekerRelevant,random-110-3,0,1,true,16150,109,109,423;421;417;415;411;408;404;401;397;394;390;386;383;380;376;373;369;365;363;358;354;351;348;345;341;338;335;332;326;322;318;315;311;307;303;299;296;293;288;284;280;276;273;269;266;262;258
SufficiencySeekerRelevant,random-50-9,2,2,true,1225,38,38,80;79;78;76;74;73;71;70;68;67;65;64;62;61;59;58;56;55
SufficiencySeekerRelevant,random-140-2,0,1,true,16485,62,62,740;738;734;729;724;719;713;706;701;697;691;687;685;683;675;671;668;660;656;650;643;639;634;629
SufficiencySeekerRelevant,manual-12,2,0,true,2441,19,19,284;282;279;277;273;265;261;259;256
SufficiencySeekerRelevant,random-150-10,0,1,true,16938,46,46,658;655;653;648;645;640;636;633;629;624;621;614;609;606;602;600;596;588;584;581;576;572;568;565;560;556;554;549
SufficiencySeekerRelevant,random-130-2,1,2,true,11218,43,43,629;627;623;620;610;609;604;598;594;589;585;581;575;572;565;561;557;555;553
SufficiencySeekerRelevant,random-60-2,1,1,true,2391,38,38,146;144;142;140;137;135;133;130;128;126;123;121;119;116;114;111;109;106;104
SufficiencySeekerRelevant,random-100-10,2,0,true,5054,35,35,290;287;284;282;279;276;274;271;269;266;264;260;258;256;252;249;246;243;241
SufficiencySeekerRelevant,random-200-6,0,1,true,17167,31,31,1215;1209;1204;1199;1190;1186;1184;1180;1170;1164;1156;1150;1146;750;1057
SufficiencySeekerRelevant,manual-12,2,1,true,1575,19,19,284;180;162;176;160;154;152;154;149
SufficiencySeekerRelevant,random-100-3,0,1,true,10035,80,80,339;337;335;332;327;324;320;318;315;312;308;305;303;300;296;292;289;286;283;279;277;274;271;267;264;261;258;255;251;248;245;241;238;234;231
SufficiencySeekerRelevant,random-130-5,0,1,true,20450,97,97,323;323;320;319;315;312;309;445;515;512;506;503;498;494;491;487;484;478;475;472;468;464;461;455;452;449;445;440;436;411;304;424;421;417;412;407;404;400;395;391;387;383;381;376;339;217;246;359;354;349
SufficiencySeekerRelevant,random-110-7,0,0,true,9320,51,51,389;385;382;378;376;372;369;366;362;359;354;351;348;344;341;338;334;331;329;325;325;316;315;311;306;304;298
SufficiencySeekerRelevant,random-100-2,0,2,true,6653,40,40,382;379;375;371;366;363;361;358;355;350;347;344;340;336;333;329;322;318;315
SufficiencySeekerRelevant,random-150-4,0,0,true,27312,84,84,724;720;717;711;709;705;700;695;693;689;683;678;676;671;666;663;657;653;649;645;644;635;631;626;623;619;615;610;603;601;595;592;588;582;577;572;567;563;558;554;549;544;540
SufficiencySeekerRelevant,random-100-5,2,0,true,5131,47,47,319;317;313;310;308;304;302;187;174;170;243;277;167;164;162;162;160;160;157;155;153;165;147;145
SufficiencySeekerRelevant,random-80-2,0,0,true,5121,41,41,255;252;249;247;243;240;237;234;232;229;226;223;220;216;213;210;207;204;201;198;195;191;189
SufficiencySeekerRelevant,random-170-8,0,0,true,22341,65,65,836;834;826;821;819;815;811;805;799;796;793;789;781;781;774;775;766;764;756;756;746;705;428;425;424;420;420;417;414;410;408;406;403;403
SufficiencySeekerRelevant,manual-12,2,2,true,1440,19,19,165;167;164;162;160;156;154;152;156
SufficiencySeekerRelevant,random-60-2,1,2,true,2390,38,38,146;144;141;139;137;135;133;130;128;125;123;121;119;116;114;111;109;107;104
SufficiencySeekerRelevant,random-130-8,0,1,true,10977,53,53,524;522;514;509;507;502;499;495;491;487;483;481;477;474;470;466;462;300;264;262;260;263;255;253;251;249;245
SufficiencySeekerRelevant,random-130-2,2,0,true,11393,53,53,636;633;627;622;620;609;606;600;594;589;586;580;578;426;331;537;558;553;550;547
SufficiencySeekerRelevant,random-120-10,1,1,true,12869,69,69,422;420;416;415;412;410;404;401;398;395;392;389;386;382;378;375;372;368;362;358;355;352;350;346;342;338;337;333;332;329;323;320;316;313;310
SufficiencySeekerRelevant,random-130-3,1,0,true,9839,55,55,351;372;338;335;339;338;335;331;328;323;320;320;316;315;313;308;314;307;441;511;506;501;499;493;488;486
SufficiencySeekerRelevant,random-120-6,2,1,true,13528,67,67,455;452;449;447;441;437;433;431;428;424;422;418;412;408;405;401;398;394;391;387;385;381;379;376;372;367;365;361;358;354;349;346;344;340
SufficiencySeekerRelevant,random-110-10,1,1,true,6687,35,35,347;345;342;339;337;333;330;327;324;321;318;315;313;309;307;302;298;296;294;291;288
SufficiencySeekerRelevant,random-100-10,2,1,true,5019,35,35,289;286;282;279;276;274;271;269;266;264;261;259;257;254;250;247;244;241;239
SufficiencySeekerRelevant,random-120-5,0,2,true,12032,79,79,277;273;286;273;279;271;319;283;275;264;262;255;253;250;246;245;245;243;242;239;238;235;233;231;229;275;378;375;371;368;364;359;357;353;349;347;343;338;334;330;325
SufficiencySeekerRelevant,manual-13,0,0,true,3362,63,63,126;125;123;120;125;118;117;120;128;110;113;106;105;106;102;100;104;97;97;95;93;90;89;87;85;84;82;82;89;88;86;155
SufficiencySeekerRelevant,random-60-2,2,0,true,3241,57,57,146;144;142;140;137;135;133;131;129;126;124;122;119;117;114;112;109;108;105;102;100;98;95;93;90;87;85;83
SufficiencySeekerRelevant,random-70-10,0,0,true,3688,57,57,153;151;149;146;144;142;140;138;136;134;132;130;128;126;124;122;120;118;115;113;112;109;107;105;103;99;97;95;93;91
SufficiencySeekerRelevant,random-100-5,2,1,true,4077,47,47,187;185;182;183;180;179;179;178;176;177;172;170;184;164;162;161;161;158;157;153;153;150;149;163
SufficiencySeekerRelevant,random-110-5,1,1,true,9179,51,51,391;387;384;383;379;375;372;370;367;366;362;355;354;353;349;347;343;341;336;332;329;325;322;318;315;311
SufficiencySeekerRelevant,random-170-7,0,2,true,13627,33,33,891;889;877;870;863;862;857;850;848;844;840;835;831;825;821;816
SufficiencySeekerRelevant,random-130-7,0,2,true,9417,36,36,505;502;498;495;490;487;483;480;476;474;468;464;461;458;455;450;447;441;438;435
SufficiencySeekerRelevant,random-120-7,1,0,true,11441,56,56,426;422;420;416;413;408;406;402;415;405;397;394;390;386;383;380;376;374;371;368;364;360;357;354;351;347;342;336;333;330
SufficiencySeekerRelevant,random-80-2,0,1,true,5126,41,41,255;253;251;247;244;241;239;235;232;228;226;223;221;216;213;210;206;204;201;197;195;191;188
SufficiencySeekerRelevant,random-110-6,0,0,true,9301,49,49,386;383;381;378;374;371;365;362;360;356;353;351;348;343;341;338;334;330;329;325;322;318;314;311;308;305;301
SufficiencySeekerRelevant,random-130-10,1,1,true,21219,99,99,481;479;475;474;470;466;463;459;457;453;451;449;446;439;437;434;431;428;425;422;419;413;409;406;403;402;397;382;381;385;385;378;373;370;365;363;361;357;352;350;346;341;339;334;330;328;325;320;316;314;310;306;298;294
SufficiencySeekerRelevant,random-140-5,1,1,true,18778,55,55,619;617;614;611;604;600;595;591;588;583;578;574;570;567;561;558;552;549;544;541;537;534;529;526;520;516;512;508;504;500;495;491;488;484
SufficiencySeekerRelevant,random-60-2,2,1,true,3239,57,57,146;144;142;140;138;136;133;131;128;126;124;121;119;117;114;112;110;107;104;102;100;98;95;93;90;87;85;82
SufficiencySeekerRelevant,manual-13,0,1,true,3397,63,63,155;124;121;121;125;118;116;115;114;111;109;107;114;105;103;102;99;97;96;94;93;91;89;90;112;85;82;80;89;87;85;152
SufficiencySeekerRelevant,random-70-10,0,1,true,3689,57,57,152;151;149;146;144;142;140;138;136;134;132;130;128;126;124;122;120;118;115;114;111;109;107;105;103;99;98;95;93;91
SufficiencySeekerRelevant,random-140-10,2,1,true,21309,84,84,554;551;549;545;543;539;537;534;528;524;522;517;515;511;506;502;499;496;492;489;484;480;476;472;467;465;462;459;454;450;448;445;441;438;432;429;424;420;418;397;242;240;235;235;230;243;223;223
SufficiencySeekerRelevant,random-150-4,1,0,false,30000,91,91,729;725;722;716;714;710;704;701;696;692;689;684;681;678;673;670;664;663;657;653;647;642;638;632;626;623;619;619;611;607;601;596;592;587;582;578;575;569;564;559;554;550;545;540;534;528;523
SufficiencySeekerRelevant,random-130-8,0,2,true,7460,53,53,303;301;299;297;295;292;289;287;285;285;282;282;281;278;275;273;280;265;266;261;261;257;254;254;250;248;246
SufficiencySeekerRelevant,random-100-10,2,2,true,5012,35,35,287;284;281;280;277;274;271;269;266;264;261;258;256;253;250;247;244;241;239
SufficiencySeekerRelevant,random-110-7,0,1,true,9263,51,51,386;383;381;377;368;370;367;363;358;356;352;349;346;343;340;337;333;330;326;324;320;316;312;309;306;301;297
SufficiencySeekerRelevant,random-110-10,1,2,true,6685,35,35,348;346;343;340;337;334;330;328;324;321;317;315;312;309;306;301;298;296;293;290;287
SufficiencySeekerRelevant,random-100-3,0,2,true,10044,80,80,339;336;333;331;327;324;321;318;315;312;308;306;303;300;296;294;290;287;283;281;277;274;271;269;265;261;258;255;251;248;244;242;238;235;232
SufficiencySeekerRelevant,random-160-5,0,2,true,15038,39,39,794;792;786;783;778;773;769;760;757;753;747;743;742;737;732;726;721;716;711;707
SufficiencySeekerRelevant,random-100-5,2,2,true,5731,47,47,188;187;193;182;179;182;179;177;177;276;291;288;285;282;279;277;276;270;267;264;260;256;253;250
SufficiencySeekerRelevant,random-60-2,2,2,true,3235,57,57,146;144;141;139;137;135;133;130;128;126;123;122;119;117;114;112;109;107;105;102;100;98;95;93;90;88;85;83
SufficiencySeekerRelevant,random-80-2,0,2,true,5117,41,41,255;252;250;247;243;240;238;234;231;228;225;222;220;215;213;209;206;203;201;197;194;191;188
SufficiencySeekerRelevant,manual-13,0,2,true,3418,63,63,125;128;123;122;120;117;115;118;121;111;119;152;108;106;104;103;101;99;100;94;94;93;90;89;86;84;83;81;89;89;87;153
SufficiencySeekerRelevant,random-70-10,0,2,true,3697,57,57,153;151;149;146;144;142;141;139;136;134;133;130;129;126;124;122;120;118;116;114;112;110;107;105;103;100;98;95;93;91
SufficiencySeekerRelevant,manual-13,1,0,true,1633,31,31,126;125;123;121;120;118;124;122;120;265;264
SufficiencySeekerRelevant,random-130-10,2,0,true,15271,73,73,478;385;283;283;281;279;278;275;375;448;447;442;441;436;432;428;425;421;417;414;411;408;403;402;397;393;391;388;386;381;379;373;372;368;364;362;358;355;347;345
SufficiencySeekerRelevant,random-110-3,0,2,true,16163,109,109,424;421;418;414;411;408;404;400;397;394;391;387;384;381;377;373;370;366;362;359;356;352;348;345;341;339;335;331;326;322;319;315;310;306;304;300;297;293;288;285;281;277;274;270;265;261;257
SufficiencySeekerRelevant,random-100-2,1,0,true,12765,96,96,380;377;375;371;368;365;362;357;354;352;347;344;341;336;333;330;326;323;319;315;311;308;304;301;297;293;290;286;283;279;276;272;268;263;260;256;252;248;245;240;236
SufficiencySeekerRelevant,random-130-2,2,1,true,11772,53,53,632;630;624;620;615;607;602;598;593;588;585;581;576;572;569;564;558;555;549;546
SufficiencySeekerRelevant,random-140-7,0,0,true,18918,66,66,579;574;572;568;564;561;557;553;549;545;541;538;534;531;527;522;519;514;511;508;503;499;495;492;488;485;481;478;474;471;467;463;458;452;447;443;438
SufficiencySeekerRelevant,random-60-3,0,0,true,2752,61,61,135;133;131;129;127;125;123;121;119;116;114;111;110;108;106;103;101;99;97;95;92;90;88;85;83
SufficiencySeekerRelevant,random-120-3,0,0,true,15311,69,69,529;524;521;518;513;509;505;501;496;491;487;483;479;474;470;467;464;460;456;451;449;441;438;434;432;428;424;419;415;411;406;402;397
SufficiencySeekerRelevant,random-130-10,0,1,true,24621,133,133,481;478;477;475;470;467;463;461;457;455;452;447;447;441;437;433;430;426;424;422;417;415;409;407;402;391;390;386;384;379;375;372;368;364;360;358;354;351;349;344;341;335;335;329;325;324;320;316;314;309;306;305;299;297;292;288;285;283;278;275;270;267;263;260;256;253;249
SufficiencySeekerRelevant,random-150-5,0,1,true,25016,97,97,518;423;453;417;455;409;402;466;473;647;396;401;419;399;385;385;382;379;388;528;623;619;614;611;606;602;598;594;588;584;580;576;571;568;562;557;552;547;544;540;535;531;525;521;517;512;502;498;492
SufficiencySeekerRelevant,random-110-5,1,2,true,9181,51,51,391;389;387;383;380;377;373;371;367;364;361;358;355;351;348;345;343;338;336;332;326;326;322;318;314;311
SufficiencySeekerRelevant,manual-13,1,1,true,1648,31,31,129;126;126;123;120;119;137;120;119;262;262
SufficiencySeekerRelevant,random-170-10,0,1,true,25074,57,57,784;783;777;772;767;763;759;754;751;748;744;740;737;733;730;726;722;718;713;709;704;700;695;691;687;682;682;675;672;667;662;657;654;649;644
SufficiencySeekerRelevant,random-120-10,1,2,true,12888,69,69,423;422;418;414;411;409;405;402;397;393;390;388;384;381;377;374;371;369;364;362;360;354;351;350;346;341;338;335;331;328;325;322;315;314;307
SufficiencySeekerRelevant,random-70-10,1,0,true,2786,35,35,153;150;149;147;144;142;140;138;136;134;132;130;128;126;124;122;120;118;116;114;111
SufficiencySeekerRelevant,random-110-3,1,0,true,2091,10,10,425;421;417;414;411
SufficiencySeekerRelevant,random-140-10,1,2,true,18689,70,70,555;551;551;546;544;540;538;534;531;527;524;521;516;513;509;507;503;500;495;491;487;482;478;475;470;467;465;460;456;451;448;444;440;437;434;431;426;423
SufficiencySeekerRelevant,random-150-10,0,2,true,16846,46,46,660;655;647;644;640;636;633;628;623;619;615;611;606;602;601;593;590;586;582;579;574;571;567;562;559;554;549;546
SufficiencySeekerRelevant,random-130-8,1,0,true,6716,48,48,306;302;301;298;297;294;292;288;285;284;285;279;284;275;274;271;267;267;266;262;261;259;255;253
SufficiencySeekerRelevant,random-110-6,0,1,true,9307,49,49,387;384;381;378;374;372;366;362;360;357;354;350;348;344;341;338;335;331;328;325;322;318;314;311;308;304;302
SufficiencySeekerRelevant,random-150-3,0,1,true,26287,111,111,459;471;467;457;446;444;465;698;747;741;735;730;725;669;418;576;475;434;422;405;400;405;411;394;392;387;390;386;395;392;372;385;382;371;367;359;560;602;597;594;588;585;580;574;569;564;559;554;548;543;538;534
SufficiencySeekerRelevant,random-130-3,1,1,true,14016,55,55,591;587;583;578;575;571;567;563;557;552;547;545;541;536;532;529;524;520;516;511;506;504;498;494;490;486
SufficiencySeekerRelevant,manual-13,1,2,true,1615,31,31,125;123;122;121;119;117;122;120;117;261;262
SufficiencySeekerRelevant,random-60-3,0,1,true,2758,61,61,135;133;131;129;127;125;123;121;119;117;114;112;110;108;106;104;101;99;97;95;93;90;88;85;83
SufficiencySeekerRelevant,random-150-7,0,0,true,25316,81,81,690;682;680;676;674;668;664;660;658;653;648;645;639;637;633;632;624;621;618;613;608;605;600;598;595;590;583;579;576;576;567;561;556;448;322;333;316;312;382;524;519;515;511;502
SufficiencySeekerRelevant,random-120-6,2,2,true,13518,67,67,455;452;448;445;442;438;435;431;428;425;421;416;412;409;405;402;399;395;392;389;384;381;377;373;370;366;363;360;355;353;349;346;343;340
SufficiencySeekerRelevant,random-140-3,1,0,true,23028,86,86,675;673;666;661;657;654;649;650;640;634;630;626;621;618;612;607;603;598;592;588;583;580;575;570;566;562;557;555;551;546;540;538;531;529;523;519;514;509;505
SufficiencySeekerRelevant,random-200-6,0,2,true,17611,31,31,1211;1206;1208;1194;1192;1184;1179;1175;1170;1164;1160;1144;1140;1139;1138
SufficiencySeekerRelevant,random-160-10,0,1,true,26208,66,66,740;734;731;727;724;717;713;709;704;701;694;691;685;682;678;675;672;667;661;656;653;648;643;639;635;630;627;621;619;614;610;606;599;595;591;587;581;578;574;569
SufficiencySeekerRelevant,random-100-6,0,0,true,6263,43,43,315;312;309;305;303;301;297;297;292;289;284;282;280;277;274;271;268;265;262;259;257;253
SufficiencySeekerRelevant,random-120-7,1,1,true,11456,56,56,429;428;425;421;419;415;412;410;405;401;398;392;390;387;383;379;374;372;368;366;363;359;356;353;349;346;342;336;334;330
SufficiencySeekerRelevant,random-170-8,0,1,true,16067,65,65,498;495;494;489;486;482;483;482;475;473;471;534;588;480;456;473;475;445;464;448;459;437;446;439;444;724;458;440;421;430;426;407;419;410
SufficiencySeekerRelevant,random-110-3,1,1,true,2092,10,10,424;421;418;415;411
SufficiencySeekerRelevant,random-80-2,1,0,true,6189,71,71,254;252;249;246;243;240;237;234;231;229;226;223;220;217;214;211;208;204;201;198;194;191;188;185;181;179;176;173;170
SufficiencySeekerRelevant,random-70-10,1,1,true,2785,35,35,153;151;149;147;144;142;140;138;136;135;132;130;128;126;124;122;120;118;115;113;111
SufficiencySeekerRelevant,random-110-10,2,0,true,8678,48,48,349;347;344;341;340;334;332;331;327;323;320;316;313;311;308;304;303;301;297;294;291;289;286;279;275;272;270;267
SufficiencySeekerRelevant,random-150-6,0,0,true,23747,71,71,702;698;695;691;687;683;678;675;670;667;663;660;654;652;645;641;636;632;626;621;616;612;608;605;600;596;592;588;583;580;575;572;568;563;559;549;544;540
SufficiencySeekerRelevant,manual-15,0,0,true,10,6,6,5;4
SufficiencySeekerRelevant,manual-15,0,1,true,10,6,6,5;4
SufficiencySeekerRelevant,manual-15,0,2,true,10,6,6,5;4
SufficiencySeekerRelevant,manual-15,1,0,true,21,8,8,5;4;4;3;3
SufficiencySeekerRelevant,manual-15,1,1,true,21,8,8,5;4;4;3;3
SufficiencySeekerRelevant,manual-15,1,2,true,21,8,8,5;4;4;3;3
SufficiencySeekerRelevant,manual-15,2,0,true,18,8,8,5;4;4;3
SufficiencySeekerRelevant,manual-15,2,1,true,18,8,8,5;4;4;3
SufficiencySeekerRelevant,manual-15,2,2,true,18,8,8,5;4;4;3
SufficiencySeekerRelevant,random-110-7,0,2,true,9257,51,51,385;383;380;377;373;369;366;362;359;355;351;349;346;343;339;336;333;330;327;323;320;316;312;308;305;300;297
SufficiencySeekerRelevant,manual-2,0,0,true,257,24,24,25;24;23;22;21;20;19;18;17;17;16;14;13
SufficiencySeekerRelevant,manual-2,0,1,true,257,24,24,25;24;23;22;21;20;19;19;17;17;16;14;13
SufficiencySeekerRelevant,random-60-3,0,2,true,2753,61,61,135;133;131;129;128;125;123;121;118;116;114;111;110;108;105;103;101;99;97;94;92;90;87;85;83
SufficiencySeekerRelevant,manual-13,2,0,true,3041,54,54,124;124;122;120;118;117;116;124;112;110;109;107;107;104;103;102;118;116;114;113;110;113;107;105;104;102;108
SufficiencySeekerRelevant,random-110-3,1,2,true,2058,10,10,424;421;417;414;381
SufficiencySeekerRelevant,manual-2,0,2,true,257,24,24,25;24;23;22;21;20;19;18;18;17;15;14;13
SufficiencySeekerRelevant,manual-2,1,0,true,118,10,10,25;24;23;22;21
SufficiencySeekerRelevant,manual-2,1,1,true,117,10,10,25;24;23;22;21
SufficiencySeekerRelevant,manual-2,1,2,true,117,10,10,25;24;23;22;21
SufficiencySeekerRelevant,manual-2,2,0,true,159,21,21,25;24;23;23;21;20;19
SufficiencySeekerRelevant,random-170-7,1,0,true,14426,48,48,893;890;886;812;513;508;511;497;501;493;496;491;486;482;496;484;482;476;480;482;653;544;468;465;468;456
SufficiencySeekerRelevant,manual-2,2,1,true,159,21,21,25;24;23;22;21;20;19
SufficiencySeekerRelevant,random-100-3,1,0,true,10059,84,84,340;337;335;330;327;324;321;318;315;312;309;307;303;300;297;294;291;288;284;281;278;275;272;269;265;261;258;256;252;249;245;242;238;236;232
SufficiencySeekerRelevant,manual-2,2,2,true,159,21,21,25;24;23;22;21;20;19
SufficiencySeekerRelevant,manual-3,0,0,true,76,3,3,75
SufficiencySeekerRelevant,manual-3,0,1,true,76,3,3,76
SufficiencySeekerRelevant,random-150-6,1,0,true,25405,83,83,412;409;435;404;424;401;501;669;665;661;658;653;650;646;642;637;631;627;623;619;612;608;603;598;594;591;587;582;577;573;567;564;559;555;551;547;541;537;533;528;528;528;524;515;511
SufficiencySeekerRelevant,manual-3,0,2,true,76,3,3,76
SufficiencySeekerRelevant,random-70-10,1,2,true,2779,35,35,152;151;149;146;144;143;140;138;136;134;132;130;127;126;124;121;119;117;115;113;111
SufficiencySeekerRelevant,manual-3,1,0,true,431,10,10,76;74;72;71;69;67
SufficiencySeekerRelevant,random-130-7,1,0,true,15522,68,68,505;503;498;496;491;487;483;480;475;472;467;464;459;456;452;448;446;442;439;435;432;429;425;422;419;414;412;408;405;401;398;391;387;383;380
SufficiencySeekerRelevant,random-120-5,1,0,true,16839,80,80,473;470;467;463;459;457;453;450;446;445;440;437;432;429;426;425;418;415;410;406;403;399;395;391;387;383;380;377;374;370;366;361;358;353;348;345;341;337;334;240;191;190;188;183
SufficiencySeekerRelevant,random-130-5,0,2,true,21017,97,97,541;537;535;533;530;526;523;518;514;509;506;502;499;495;492;486;483;479;475;474;469;465;460;457;452;448;445;441;437;433;430;425;420;416;413;281;237;236;232;235;226;225;223;221;311;368;363;358;354;350
SufficiencySeekerRelevant,manual-3,1,1,true,432,10,10,76;74;72;71;69;67
SufficiencySeekerRelevant,manual-3,1,2,true,431,10,10,76;74;73;71;69;67
SufficiencySeekerRelevant,manual-3,2,0,true,76,3,3,76
SufficiencySeekerRelevant,manual-3,2,1,true,76,3,3,76
SufficiencySeekerRelevant,manual-3,2,2,true,76,3,3,76
SufficiencySeekerRelevant,manual-4,0,0,true,42,14,14,8;7;6;5;5;4;3
SufficiencySeekerRelevant,random-70-10,2,0,true,1434,15,15,152;150;148;146;144;142;140;138;135;133
SufficiencySeekerRelevant,manual-4,0,1,true,42,14,14,8;7;7;6;5;4;3
SufficiencySeekerRelevant,random-60-3,1,0,true,2822,51,51,135;133;131;129;127;124;122;120;118;116;114;111;109;107;105;102;100;98;96;94;92;89;87;85;83;81
SufficiencySeekerRelevant,manual-4,0,2,true,42,14,14,8;7;6;6;5;4;3
SufficiencySeekerRelevant,manual-4,1,0,true,8,4,4,8
SufficiencySeekerRelevant,manual-4,1,1,true,8,4,4,8
SufficiencySeekerRelevant,manual-4,1,2,true,9,4,4,8
SufficiencySeekerRelevant,manual-4,2,0,true,23,6,6,8;7;6
SufficiencySeekerRelevant,manual-4,2,1,true,23,6,6,8;7;6
SufficiencySeekerRelevant,manual-4,2,2,true,23,6,6,8;7;6
SufficiencySeekerRelevant,manual-5,0,0,true,818,30,30,89;82;80;75;73;67;73;71;69;67;66
SufficiencySeekerRelevant,random-100-6,0,1,true,6250,43,43,314;311;309;305;302;299;296;294;291;291;284;281;279;276;273;270;268;266;262;259;256;253
SufficiencySeekerRelevant,random-70-10,2,1,true,1433,15,15,153;151;148;146;144;141;139;137;135;133
SufficiencySeekerRelevant,random-80-2,1,1,true,6165,71,71,253;250;247;244;242;238;236;232;230;227;225;222;219;216;213;210;207;203;201;198;195;191;188;185;181;178;176;173;169
SufficiencySeekerRelevant,manual-5,0,1,true,819,30,30,89;82;80;75;73;67;73;71;69;68;66
SufficiencySeekerRelevant,random-130-8,1,1,true,8800,48,48,302;302;298;297;296;293;290;287;287;283;282;279;281;473;471;466;463;460;457;453;447;444;441;437
SufficiencySeekerRelevant,manual-13,2,1,true,5079,54,54,187;212;210;207;204;202;199;196;193;190;187;185;182;179;177;174;195;191;188;186;184;180;178;175;172;168;166
SufficiencySeekerRelevant,manual-5,0,2,true,817,30,30,89;82;80;75;73;67;73;71;69;68;66
SufficiencySeekerRelevant,random-180-10,0,1,false,30000,61,61,912;908;905;900;900;893;888;885;878;873;869;864;860;856;852;848;843;838;833;827;823;818;813;809;804;800;795;789;784;779;775;771;767;760;756
SufficiencySeekerRelevant,random-190-10,0,1,false,30000,83,83,1009;1007;1002;1000;994;990;985;982;975;969;965;961;701;547;545;542;541;538;536;530;529;528;523;520;517;515;512;511;509;510;507;579;496;494;490;799;832;828;825;819;813;806
SufficiencySeekerRelevant,random-200-5,0,1,false,30000,59,59,1214;1207;1201;1197;1196;1201;1229;1192;1178;1169;1177;1172;764;722;697;691;1007;686;659;674;660;664;650;648;983;1015;1077;1072;951;1076;810
SufficiencySeekerRelevant,random-200-7,0,1,false,30000,67,67,681;681;679;673;709;1144;1139;677;665;654;666;649;650;645;647;643;650;642;640;658;1074;1065;1056;1046;1041;1037;1031;1028;1021;1017;1015;1007;1003;993;988
SufficiencySeekerRelevant,random-200-10,0,1,false,30000,51,51,1101;1098;1093;1087;1081;1077;1071;1068;1061;1055;1052;1048;1043;1037;1033;1027;1023;1017;1012;1008;1003;998;993;989;984;980;978;972;966
SufficiencySeekerRelevant,random-170-5,0,1,false,30000,68,68,895;892;889;884;879;875;870;866;861;858;851;848;843;838;833;827;822;819;813;808;803;796;794;789;784;779;776;770;765;626;436;551;742;739;734;726;721
SufficiencySeekerRelevant,random-60-3,1,1,true,2822,51,51,136;134;131;129;126;124;122;120;118;115;114;111;109;107;105;103;100;98;97;94;92;89;87;85;82;80
SufficiencySeekerRelevant,random-70-10,2,2,true,1431,15,15,153;151;148;146;144;142;139;137;135;133
SufficiencySeekerRelevant,random-110-6,0,2,true,9332,49,49,388;385;382;380;376;373;366;363;360;357;354;351;348;344;341;338;336;333;330;326;323;319;316;312;309;305;303
SufficiencySeekerRelevant,random-130-2,2,2,true,11791,53,53,633;629;626;621;617;608;601;597;593;588;585;581;578;574;571;565;561;556;550;547
SufficiencySeekerRelevant,random-200-5,1,1,false,30000,52,52,1217;1202;1214;1203;1198;1193;1189;1181;1177;1173;1157;1161;1158;1149;1138;1132;1134;1126;1115;1095;1100;1099;1096;1088;1081;1076
SufficiencySeekerRelevant,manual-5,1,0,true,1081,29,29,89;87;85;80;135;129;128;119;117;108
SufficiencySeekerRelevant,random-150-4,2,0,false,30000,85,85,733;727;724;720;714;711;706;703;697;694;688;685;679;675;670;666;663;657;652;648;644;642;634;629;624;620;616;612;606;604;600;597;591;583;578;573;569;565;560;556;551;546;540;536;531;528;522
SufficiencySeekerRelevant,random-100-2,1,1,true,12802,96,96,382;379;376;372;369;368;362;359;357;353;349;345;342;337;334;331;327;326;320;318;312;308;305;302;298;294;291;287;282;280;277;272;268;264;260;255;252;247;245;240;236
SufficiencySeekerRelevant,random-150-4,0,1,true,25450,84,84,728;725;720;715;712;708;704;700;696;691;686;683;680;676;672;665;660;655;650;646;641;637;633;628;624;618;614;610;442;351;347;345;342;339;337;338;505;562;558;553;549;543;538
SufficiencySeekerRelevant,random-110-5,2,0,true,11612,68,68,393;392;388;385;382;378;376;372;370;367;364;360;358;354;352;347;343;340;337;333;331;327;322;319;316;312;309;305;302;299;296;292;289;286
SufficiencySeekerRelevant,random-140-5,1,2,true,18806,55,55,621;618;614;611;606;602;596;592;587;583;579;575;571;567;563;560;554;550;545;542;537;534;530;525;522;518;512;509;504;501;496;492;488;483
