provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-50-7,0,1,true,1264,28,28,112;105;115;107;90;96;98;99;96;86;87;85;82
SufficiencySeekerRelevant,random-130-5,0,0,true,17531,97,97,430;441;432;424;394;395;403;428;354;421;392;405;391;389;376;372;381;379;340;363;357;362;375;342;335;371;337;327;336;339;332;331;303;322;338;312;308;317;310;324;299;309;280;297;292;294;295;272;308;273
SufficiencySeekerRelevant,random-50-7,0,2,true,1242,28,28,106;98;100;96;105;90;105;92;107;82;96;80;78
SufficiencySeekerRelevant,random-70-4,0,1,true,2789,39,39,171;182;175;174;158;164;176;150;165;139;162;141;126;125;140;133;152;146
SufficiencySeekerRelevant,random-130-3,1,0,true,10692,55,55,448;435;438;424;434;468;427;431;452;425;444;408;444;381;407;430;381;378;378;377;403;381;379;376;358;369
SufficiencySeekerRelevant,random-50-7,1,0,true,1628,37,37,107;120;100;95;95;109;104;84;98;91;83;84;84;79;82;72;62;71
SufficiencySeekerRelevant,random-50-7,1,1,true,1610,37,37,117;98;99;95;86;101;106;108;87;97;74;90;72;81;74;84;72;62
SufficiencySeekerRelevant,random-70-4,0,2,true,2765,39,39,169;171;201;162;158;172;150;159;152;142;145;129;159;128;141;144;139;135
SufficiencySeekerRelevant,random-120-9,1,0,true,9651,55,55,371;353;350;339;356;329;339;320;315;312;359;313;316;302;311;306;323;322;304;309;305;311;281;290;297;274;277;273;260;259;259
SufficiencySeekerRelevant,random-180-2,1,0,false,30000,88,88,836;798;792;799;807;804;784;760;782;769;759;743;742;756;732;724;737;729;709;738;710;728;707;709;741;718;702;679;697;697;699;685;674;664;672;654;662;671;622;632;641
SufficiencySeekerRelevant,random-110-5,2,1,true,9718,68,68,332;339;329;332;304;325;312;326;319;308;317;302;308;297;291;286;277;282;265;276;282;253;256;272;254;258;256;264;256;231;257;253;258;224
SufficiencySeekerRelevant,random-50-7,1,2,true,1641,37,37,111;114;98;111;120;87;90;85;91;93;90;91;77;82;84;66;73;71
SufficiencySeekerRelevant,random-70-4,1,0,true,1890,27,27,176;161;175;161;159;164;148;155;158;145;138;146
SufficiencySeekerRelevant,random-170-4,0,2,false,30000,101,101,649;664;668;642;647;692;675;641;641;644;613;648;624;606;613;620;591;607;604;565;590;593;579;600;573;579;597;574;541;548;568;542;572;514;552;551;544;529;541;526;519;520;526;496;502;516;494;503;489;506;463;487
SufficiencySeekerRelevant,random-50-7,2,0,true,1733,42,42,114;107;100;91;90;87;108;92;105;80;82;77;78;86;78;72;73;72;70;62
SufficiencySeekerRelevant,random-100-3,1,0,true,8458,84,84,258;268;296;288;281;280;296;283;247;272;255;260;245;239;240;252;263;249;236;228;246;215;250;215;228;215;224;200;227;202;192;207;190;202;192
SufficiencySeekerRelevant,random-70-4,1,1,true,1957,27,27,175;177;163;159;171;160;174;163;155;146;150;157
SufficiencySeekerRelevant,random-160-7,2,1,true,9746,37,37,569;551;556;583;554;560;558;537;552;519;537;528;513;520;556;499;526;520
SufficiencySeekerRelevant,random-50-7,2,1,true,1818,42,42,110;102;100;109;119;101;98;97;88;96;88;87;98;71;88;78;70;71;77;59
SufficiencySeekerRelevant,random-70-4,1,2,true,1953,27,27,174;188;181;156;174;165;153;149;144;151;163;148
SufficiencySeekerRelevant,random-70-4,2,0,true,358,4,4,174;183
SufficiencySeekerRelevant,random-70-4,2,1,true,355,4,4,162;192
SufficiencySeekerRelevant,random-140-10,2,0,true,18021,84,84,445;436;437;440;434;459;409;427;442;419;395;424;407;405;381;410;404;377;377;391;395;389;392;366;377;355;381;374;357;358;348;329;349;362;341;327;348;344;325;344;325;323;312;309;306;327;307;308
SufficiencySeekerRelevant,random-70-4,2,2,true,344,4,4,169;175
SufficiencySeekerRelevant,random-50-7,2,2,true,1782,42,42,118;105;104;111;108;100;103;90;81;91;82;94;83;75;79;72;73;63;70;71
SufficiencySeekerRelevant,random-130-10,2,0,true,13628,73,73,377;388;411;379;392;397;370;379;373;364;359;342;365;368;330;371;345;357;348;354;337;343;330;326;332;333;321;327;306;311;297;307;297;315;298;298;290;305;289;276
SufficiencySeekerRelevant,random-50-8,0,0,true,974,13,13,93;108;116;108;98;92;99;77;89;89
SufficiencySeekerRelevant,random-130-3,1,1,true,10631,55,55,411;481;468;427;456;427;428;416;392;444;397;417;398;396;400;408;375;391;401;404;395;387;368;382;376;371
SufficiencySeekerRelevant,random-50-8,0,1,true,949,13,13,91;99;112;111;89;81;92;88;84;99
SufficiencySeekerRelevant,random-50-8,0,2,true,944,13,13,123;102;88;88;96;96;96;80;82;89
SufficiencySeekerRelevant,random-70-5,0,0,true,3356,42,42,154;167;153;164;165;179;164;168;149;165;134;156;153;135;159;127;132;134;119;117;127;119;109
SufficiencySeekerRelevant,random-120-9,1,1,true,9735,55,55,349;358;355;346;331;320;339;331;333;323;297;344;318;307;323;313;312;315;329;314;302;296;289;286;267;297;268;294;299;289;273
SufficiencySeekerRelevant,random-110-5,2,2,true,9827,68,68,335;324;332;327;325;341;315;287;319;319;332;296;304;284;307;282;272;287;298;261;277;261;270;286;275;247;258;259;253;243;265;255;275;238
SufficiencySeekerRelevant,random-50-8,1,0,true,2083,48,48,118;111;91;100;107;87;85;82;88;85;97;76;82;72;78;78;61;76;69;69;72;63;73;46;51;54
SufficiencySeekerRelevant,random-100-3,1,1,true,8585,84,84,294;288;297;287;300;249;268;268;246;265;289;262;256;250;247;271;254;272;251;229;238;218;223;221;218;230;216;218;210;206;202;220;201;199;203
SufficiencySeekerRelevant,random-70-5,0,1,true,3402,42,42,175;178;162;166;153;184;148;164;144;173;157;149;128;126;128;134;145;133;131;129;129;137;118
SufficiencySeekerRelevant,random-130-5,0,1,true,17527,97,97,428;420;399;401;412;429;416;396;407;402;420;382;407;412;412;376;386;366;376;362;364;346;330;350;351;352;325;349;363;331;356;330;344;328;340;311;297;318;292;289;289;307;268;269;317;302;284;272;248;269
SufficiencySeekerRelevant,random-50-8,1,1,true,2056,48,48,112;103;107;97;93;88;87;85;89;98;81;69;88;75;71;74;64;68;70;70;72;61;54;50;63;54
SufficiencySeekerRelevant,random-160-7,2,2,true,9770,37,37,565;593;564;553;543;552;514;538;579;525;541;541;554;527;529;525;518;500
SufficiencySeekerRelevant,random-160-10,0,2,true,19809,66,66,544;550;558;566;521;522;555;567;550;541;518;540;530;491;512;515;530;502;513;471;484;466;493;486;482;471;466;487;468;485;448;456;462;444;446;443;431;446;421;408
SufficiencySeekerRelevant,random-150-4,1,2,true,24698,111,111,533;576;552;557;526;517;509;540;512;495;520;519;503;498;488;469;507;486;488;490;481;478;487;459;449;453;449;459;435;439;429;473;433;444;421;429;453;409;411;419;426;400;406;399;427;405;389;371;370;370;390;386;367;371
SufficiencySeekerRelevant,random-50-8,1,2,true,2067,48,48,94;107;97;96;96;93;89;86;75;90;98;91;77;75;90;88;57;71;73;63;76;58;56;56;49;55
SufficiencySeekerRelevant,random-70-5,0,2,true,3301,42,42,176;171;178;154;143;153;165;158;138;161;139;150;132;136;135;132;129;119;123;121;133;113;131
SufficiencySeekerRelevant,random-50-8,2,0,true,902,16,16,94;94;95;100;90;84;91;83;81;86
SufficiencySeekerRelevant,random-50-8,2,1,true,1003,16,16,119;98;99;99;103;87;95;103;107;87
SufficiencySeekerRelevant,random-50-8,2,2,true,922,16,16,103;106;95;97;88;82;91;94;88;73
SufficiencySeekerRelevant,random-130-3,1,2,true,10691,55,55,441;463;444;470;444;432;408;434;420;426;416;423;411;420;411;398;398;405;393;388;377;369;397;377;362;353
SufficiencySeekerRelevant,random-110-6,0,0,true,7905,49,49,330;325;331;331;284;320;317;306;294;304;313;309;274;312;287;279;287;274;283;270;280;273;255;252;279;261;264
SufficiencySeekerRelevant,random-70-5,1,0,true,2578,32,32,170;155;172;176;150;169;159;146;154;153;132;145;143;134;131;138;142
SufficiencySeekerRelevant,random-120-9,1,2,true,9798,55,55,346;342;332;339;344;333;331;313;344;305;354;347;303;341;336;326;329;327;300;305;301;300;297;284;304;272;288;291;280;293;277
SufficiencySeekerRelevant,random-130-10,2,1,true,13591,73,73,395;416;396;395;380;384;369;379;397;360;363;366;380;340;358;345;358;364;333;376;315;346;307;336;342;330;311;316;319;303;300;281;288;327;274;284;290;278;286;281
SufficiencySeekerRelevant,random-100-3,1,2,true,8548,84,84,298;286;302;287;290;270;270;268;273;277;244;270;242;257;249;263;260;229;236;233;236;218;240;252;227;227;202;200;207;218;201;222;190;190;196
SufficiencySeekerRelevant,random-50-9,0,0,true,2221,66,66,109;98;120;99;106;95;106;91;93;88;79;92;79;74;74;73;59;56;79;58;74;61;52;55;50;54;48;44;42
SufficiencySeekerRelevant,random-70-5,1,1,true,2585,32,32,165;195;165;175;136;139;144;167;162;155;146;150;132;129;149;145;124
SufficiencySeekerRelevant,random-50-9,0,1,true,2211,66,66,98;109;100;95;105;93;95;93;102;90;74;75;80;88;80;73;76;66;55;61;72;66;54;60;52;55;45;47;39
SufficiencySeekerRelevant,random-140-10,2,1,true,17849,84,84,424;424;432;440;410;460;430;420;401;399;403;404;427;414;400;404;368;400;388;410;383;407;357;359;380;367;370;358;357;378;341;367;358;354;333;331;332;342;310;306;313;325;308;301;323;291;320;294
SufficiencySeekerRelevant,random-70-5,1,2,true,2612,32,32,167;159;179;185;156;170;170;144;157;132;144;164;155;122;125;127;148
SufficiencySeekerRelevant,random-50-9,0,2,true,2160,66,66,117;99;104;86;95;99;99;85;92;80;88;94;74;80;65;64;67;62;63;58;70;60;51;60;48;51;39;52;46
SufficiencySeekerRelevant,random-120-9,2,0,true,6283,36,36,378;341;347;354;329;325;355;327;323;343;326;329;315;321;317;309;326;306;304
SufficiencySeekerRelevant,random-50-9,1,0,true,1167,22,22,107;95;102;88;95;87;82;80;90;85;90;85;76
SufficiencySeekerRelevant,random-110-6,0,1,true,7899,49,49,336;343;315;306;318;325;295;335;312;316;285;301;319;278;286;295;270;285;292;269;275;263;278;245;255;251;238
SufficiencySeekerRelevant,random-50-9,1,1,true,1204,22,22,108;107;105;102;87;88;102;86;91;87;87;74;75
SufficiencySeekerRelevant,random-70-5,2,0,true,3790,55,55,172;175;163;168;151;159;153;156;166;144;154;148;144;154;141;121;116;126;122;124;125;134;115;108;121;110;108
SufficiencySeekerRelevant,random-100-3,2,0,true,7682,71,71,292;296;274;280;310;285;295;282;268;270;279;284;277;265;259;234;234;258;266;257;231;223;219;245;211;218;213;219;213;211
SufficiencySeekerRelevant,random-50-9,1,2,true,1171,22,22,92;103;93;105;84;94;96;83;85;88;89;84;70
SufficiencySeekerRelevant,random-50-9,2,0,true,1601,38,38,105;95;105;95;99;95;95;91;92;99;87;91;80;66;78;74;76;68
SufficiencySeekerRelevant,random-130-3,2,0,true,12035,54,54,432;432;460;437;443;427;421;400;437;417;432;416;413;394;437;392;408;417;380;388;376;376;380;375;369;348;353;344;337;375
SufficiencySeekerRelevant,random-130-5,0,2,true,17555,97,97,417;428;418;439;408;416;428;423;393;411;410;402;367;374;374;380;380;377;400;385;351;359;369;344;333;337;335;354;343;322;339;327;323;320;332;325;309;299;299;289;286;289;303;313;279;295;293;279;264;290
SufficiencySeekerRelevant,random-180-2,1,1,false,30000,88,88,788;801;798;763;761;786;777;797;753;785;746;734;768;790;725;730;730;713;729;731;767;714;715;721;704;755;732;696;712;697;645;685;658;669;673;664;674;641;625;656;642
SufficiencySeekerRelevant,random-160-8,0,0,true,17731,56,56,608;609;567;547;561;561;581;557;558;566;552;558;521;535;547;544;519;506;500;541;504;472;500;499;464;479;478;485;476;468;478;467;468;437
SufficiencySeekerRelevant,random-50-9,2,1,true,1585,38,38,110;100;125;96;87;91;102;93;78;84;89;75;75;76;66;79;89;62
SufficiencySeekerRelevant,random-70-5,2,1,true,3792,55,55,161;160;165;169;168;157;152;156;157;137;147;135;156;147;141;127;133;141;120;131;117;118;129;127;114;108;105
SufficiencySeekerRelevant,random-170-4,1,0,false,30000,104,104,667;645;662;656;671;665;630;654;621;663;645;640;634;649;623;585;661;657;597;601;591;604;579;588;582;559;575;554;547;585;571;560;573;536;526;546;543;532;541;535;493;528;520;501;529;511;488;502;504;469;468
SufficiencySeekerRelevant,random-120-9,2,1,true,6422,36,36,380;372;377;358;355;339;352;311;354;331;329;344;314;321;308;308;319;316;325
SufficiencySeekerRelevant,random-160-10,1,0,true,18995,63,63,568;544;582;557;560;534;555;544;540;528;549;507;538;516;494;514;499;502;488;508;493;509;459;489;506;503;488;489;441;452;474;456;436;464;421;406;427;433
SufficiencySeekerRelevant,random-50-9,2,2,true,1598,38,38,104;111;104;107;97;102;101;73;84;85;78;81;74;80;75;80;86;66
SufficiencySeekerRelevant,random-130-10,2,2,true,13735,73,73,412;383;393;407;375;383;372;382;397;367;357;358;380;374;340;383;347;362;337;333;344;357;343;340;313;322;312;304;307;309;317;326;302;308;317;293;309;269;293;286
SufficiencySeekerRelevant,random-110-6,0,2,true,7835,49,49,323;317;320;329;316;308;297;308;305;303;281;303;303;285;286;274;282;275;276;288;291;270;251;239;267;265;260
SufficiencySeekerRelevant,random-70-5,2,2,true,3781,55,55,161;168;174;163;157;162;159;148;157;150;146;147;130;144;144;127;140;137;126;141;117;132;113;112;109;104;99
SufficiencySeekerRelevant,random-100-3,2,1,true,7626,71,71,301;307;295;301;297;287;270;249;286;269;269;267;280;260;251;244;248;241;231;218;241;222;233;234;232;211;213;220;229;207
SufficiencySeekerRelevant,random-60-6,0,0,true,2465,44,44,159;119;138;146;119;123;127;128;125;118;120;116;110;99;98;102;105;103;109;91;100
SufficiencySeekerRelevant,random-60-10,0,0,true,3265,55,55,152;151;138;126;128;126;141;124;109;134;125;105;109;110;114;99;96;92;88;108;103;85;89;78;89;81;74;73;63;70;72
SufficiencySeekerRelevant,random-70-6,0,0,true,1829,25,25,188;182;194;153;147;172;173;163;142;157;153
SufficiencySeekerRelevant,random-60-6,0,1,true,2413,44,44,139;135;125;128;116;133;126;130;136;116;106;108;105;94;101;109;97;106;102;96;93
SufficiencySeekerRelevant,random-120-9,2,2,true,6517,36,36,354;345;372;370;360;366;346;376;344;358;331;356;331;329;331;306;306;329;296
SufficiencySeekerRelevant,random-70-6,0,1,true,1765,25,25,177;159;175;168;163;157;158;149;143;151;160
SufficiencySeekerRelevant,random-60-10,0,1,true,3222,55,55,130;142;128;133;137;127;128;116;122;127;108;122;102;107;103;98;90;96;109;94;96;88;98;91;82;77;81;71;71;72;60
SufficiencySeekerRelevant,random-150-4,2,0,true,24945,101,101,548;568;554;537;531;521;528;522;532;534;521;493;488;523;553;500;499;498;509;489;463;490;509;482;454;473;455;471;456;426;455;455;427;442;419;439;428;415;425;406;400;409;399;413;398;398;381;399;381;407;396;385;352;360
SufficiencySeekerRelevant,random-70-6,0,2,true,1826,25,25,186;179;177;158;155;162;154;158;158;169;165
SufficiencySeekerRelevant,random-60-6,0,2,true,2424,44,44,122;147;140;123;147;116;112;116;126;125;114;104;122;106;115;97;99;95;94;93;100
SufficiencySeekerRelevant,random-140-10,2,2,true,18176,84,84,454;455;441;430;428;448;432;435;418;435;438;419;438;420;399;405;404;414;421;389;387;378;369;378;356;349;373;370;355;369;346;378;346;343;318;343;353;326;350;319;353;309;324;317;315;303;302;302
SufficiencySeekerRelevant,random-130-3,2,1,true,12091,54,54,454;448;460;443;447;429;429;439;416;408;425;420;398;385;431;407;394;377;422;376;380;366;383;386;373;356;372;346;369;336
SufficiencySeekerRelevant,random-60-6,1,0,true,1675,25,25,138;132;131;120;118;127;130;133;118;113;98;102;100;109
SufficiencySeekerRelevant,random-60-10,0,2,true,3261,55,55,127;138;139;121;132;128;130;121;119;111;102;119;111;130;118;111;114;104;103;94;97;90;82;95;66;82;74;71;73;77;66
SufficiencySeekerRelevant,random-100-3,2,2,true,7597,71,71,285;290;300;286;295;292;277;295;290;271;266;252;251;266;243;239;245;259;240;252;227;241;225;213;221;221;213;199;209;217
SufficiencySeekerRelevant,random-110-6,1,0,true,9501,66,66,338;332;316;337;349;318;319;312;321;309;293;294;291;311;286;292;287;313;291;279;260;283;279;256;256;264;246;243;253;243;246;237;230
SufficiencySeekerRelevant,random-70-6,1,0,true,3020,34,34,194;186;173;165;155;153;151;140;148;159;167;152;147;137;125;131;136;121;147;124
SufficiencySeekerRelevant,random-60-6,1,1,true,1789,25,25,135;136;126;137;145;131;133;129;115;121;124;120;123;109
SufficiencySeekerRelevant,random-60-10,1,0,true,2858,49,49,142;135;137;127;134;134;127;123;119;136;113;112;117;112;93;106;108;91;88;92;92;80;81;80;82;83
SufficiencySeekerRelevant,random-130-5,1,0,true,15186,80,80,439;438;412;427;398;401;406;402;396;396;388;392;380;402;389;375;396;360;382;366;372;329;360;368;331;341;341;331;350;337;337;334;338;322;296;321;304;305;303;300;307;295
SufficiencySeekerRelevant,random-60-6,1,2,true,1753,25,25,138;137;135;141;131;116;122;142;126;111;116;122;109;100
SufficiencySeekerRelevant,random-70-6,1,1,true,3042,34,34,170;185;161;168;157;158;165;162;150;160;141;157;147;156;139;154;127;136;118;122
SufficiencySeekerRelevant,random-60-6,2,0,true,1835,28,28,140;128;136;148;118;111;123;119;110;108;129;117;114;115;112
SufficiencySeekerRelevant,random-60-10,1,1,true,2794,49,49,145;123;139;128;117;128;122;114;115;135;115;109;113;116;104;106;92;91;82;86;84;87;82;88;84;77
SufficiencySeekerRelevant,random-160-8,0,1,true,17820,56,56,564;594;569;560;555;578;560;567;572;539;524;592;543;551;515;542;499;534;494;512;509;497;501;517;507;507;483;486;464;491;462;453;496;464
SufficiencySeekerRelevant,random-70-6,1,2,true,2996,34,34,168;168;178;181;160;158;163;154;146;142;147;169;137;131;146;139;130;123;127;117
SufficiencySeekerRelevant,random-60-6,2,1,true,1855,28,28,137;139;126;139;112;140;117;125;124;126;111;108;125;106;113
SufficiencySeekerRelevant,random-130-3,2,2,true,12150,54,54,417;449;450;425;422;447;430;428;434;420;412;402;436;418;423;408;403;384;383;397;386;377;395;396;375;369;389;355;349;355
SufficiencySeekerRelevant,random-60-10,1,2,true,2782,49,49,123;135;127;147;124;128;122;107;111;105;122;101;112;102;108;100;103;105;86;92;87;86;72;82;90;91
SufficiencySeekerRelevant,random-160-10,1,1,true,18760,63,63,554;543;554;541;555;530;542;523;508;533;527;533;505;497;535;480;492;508;466;506;476;500;477;474;479;476;463;468;452;459;470;463;462;439;435;426;442;452
SufficiencySeekerRelevant,random-60-6,2,2,true,1822,28,28,131;156;149;126;117;131;125;105;117;113;104;108;125;106;103
SufficiencySeekerRelevant,random-70-6,2,0,true,2765,38,38,148;159;175;159;167;158;165;162;161;164;169;145;130;129;145;137;128;155
SufficiencySeekerRelevant,random-110-6,1,1,true,9406,66,66,333;325;310;335;351;291;315;302;292;322;324;318;272;297;289;290;269;269;266;270;294;257;274;264;261;245;253;266;258;255;241;241;238
SufficiencySeekerRelevant,random-100-4,0,0,true,10227,97,97,288;287;296;287;273;289;282;287;291;265;268;262;248;244;276;263;275;265;249;247;226;220;228;219;226;245;237;221;223;229;216;195;208;199;211;203;193;178;165;184;187;174;178
SufficiencySeekerRelevant,random-140-2,0,0,true,11475,62,62,525;536;488;496;502;491;488;474;503;506;478;491;468;468;472;473;480;456;440;431;447;460;444;446
SufficiencySeekerRelevant,random-60-10,2,0,true,2494,40,40,132;129;140;114;130;131;119;111;129;113;132;115;102;103;114;115;88;103;89;92;96;88
SufficiencySeekerRelevant,random-60-7,0,0,true,2613,43,43,151;136;120;144;135;120;123;135;125;127;112;114;113;103;109;97;96;94;96;93;96;76;87
SufficiencySeekerRelevant,random-80-6,0,0,true,4352,42,42,214;211;200;211;198;194;202;193;180;187;191;197;178;207;173;165;152;174;161;165;151;145;153;138
SufficiencySeekerRelevant,random-70-6,2,1,true,2740,38,38,175;192;163;166;173;143;156;139;156;153;148;148;148;136;142;131;134;129
SufficiencySeekerRelevant,random-60-10,2,1,true,2491,40,40,140;141;142;139;126;135;113;106;112;116;118;120;107;101;119;95;104;93;90;86;91;88
SufficiencySeekerRelevant,random-60-7,0,1,true,2608,43,43,139;129;132;149;125;153;122;123;110;104;118;122;99;98;119;104;96;105;86;88;98;98;79
SufficiencySeekerRelevant,random-140-7,0,0,true,14749,66,66,439;439;481;444;441;426;450;416;452;452;419;417;410;383;388;398;405;391;385;396;407;387;365;390;367;398;369;403;388;360;370;343;362;363;347;333;346
SufficiencySeekerRelevant,random-70-6,2,2,true,2792,38,38,187;184;160;190;158;174;164;155;141;145;141;131;160;145;129;136;146;135
SufficiencySeekerRelevant,random-60-10,2,2,true,2522,40,40,142;128;132;132;145;122;134;121;108;130;128;116;111;107;102;112;94;87;88;84;93;96
SufficiencySeekerRelevant,random-60-7,0,2,true,2495,43,43,135;121;134;132;135;120;111;122;107;122;107;111;114;95;98;108;104;93;77;82;85;90;82
SufficiencySeekerRelevant,random-80-6,0,1,true,4302,42,42,205;203;180;192;192;200;202;187;197;187;192;180;186;175;168;180;166;156;167;157;164;147;154;154
SufficiencySeekerRelevant,random-60-7,1,0,true,1028,13,13,136;127;148;125;122;120;113;132
SufficiencySeekerRelevant,random-180-2,1,2,false,30000,88,88,824;791;843;809;789;816;801;769;762;719;749;761;754;785;744;769;712;744;723;738;708;751;684;729;700;696;713;723;694;701;665;646;660;645;661;657;664;659;619;657;638
SufficiencySeekerRelevant,random-130-5,1,1,true,15164,80,80,446;427;426;398;429;401;441;387;410;394;417;400;365;412;370;390;381;346;354;353;354;353;352;332;353;337;336;330;353;331;313;325;314;337;335;318;304;316;298;311;292;299
SufficiencySeekerRelevant,random-60-2,0,0,true,2205,39,39,163;155;163;142;146;133;125;129;124;128;130;123;103;103;117;113;100
SufficiencySeekerRelevant,random-60-7,1,1,true,1087,13,13,151;149;145;125;139;137;115;121
SufficiencySeekerRelevant,random-70-7,0,0,true,3472,40,40,172;181;159;166;163;155;151;151;152;165;150;155;138;145;140;138;125;119;123;134;120;117;117;126
SufficiencySeekerRelevant,random-170-4,1,1,false,30000,104,104,671;648;696;679;658;658;634;620;631;640;609;631;671;628;614;624;644;634;601;632;601;614;583;612;557;598;575;576;595;551;581;596;558;574;557;539;545;574;531;536;514;530;508;508;499;489;504;501;492;482;473
SufficiencySeekerRelevant,random-60-7,1,2,true,1022,13,13,122;125;142;136;131;126;120;115
SufficiencySeekerRelevant,random-110-6,1,2,true,9501,66,66,343;331;331;348;345;338;348;320;312;312;303;296;309;305;294;265;278;277;258;276;247;273;251;265;270;258;242;253;245;247;265;224;257
SufficiencySeekerRelevant,random-60-2,0,1,true,2130,39,39,147;137;134;138;137;122;125;123;119;126;120;120;117;105;124;100;128
SufficiencySeekerRelevant,random-100-4,0,1,true,10181,97,97,291;287;287;264;304;289;268;272;276;302;281;289;261;248;241;281;231;246;256;253;233;231;232;221;227;223;238;207;220;203;203;210;202;203;206;197;193;181;182;183;190;174;176
SufficiencySeekerRelevant,random-60-7,2,0,true,1151,18,18,139;139;124;139;124;122;126;115;119
SufficiencySeekerRelevant,random-80-6,0,2,true,4360,42,42,207;224;200;182;190;181;192;198;189;183;183;180;182;195;183;178;158;166;190;183;144;161;147;153
SufficiencySeekerRelevant,random-60-7,2,1,true,1158,18,18,143;137;135;135;112;120;133;119;121
SufficiencySeekerRelevant,random-140-2,0,1,true,11649,62,62,529;504;511;519;522;499;487;507;508;487;503;485;468;477;507;497;449;457;477;453;457;439;438;459
SufficiencySeekerRelevant,random-150-4,2,1,true,24859,101,101,520;531;540;553;538;524;532;530;520;525;519;534;521;510;522;480;508;490;496;495;471;448;478;504;476;478;473;477;449;438;456;446;434;441;445;415;426;418;444;430;401;393;410;360;405;399;380;389;387;385;381;376;358;376
SufficiencySeekerRelevant,random-70-7,0,1,true,3487,40,40,182;173;154;176;156;163;153;163;147;156;144;145;150;129;140;156;133;135;127;138;118;128;102;105
SufficiencySeekerRelevant,random-60-2,0,2,true,2197,39,39,134;140;153;128;145;137;129;148;124;117;117;124;107;115;120;129;122
SufficiencySeekerRelevant,random-60-7,2,2,true,1123,18,18,132;119;126;134;117;125;106;138;121
SufficiencySeekerRelevant,random-160-8,0,2,true,17621,56,56,578;572;576;553;559;557;550;551;557;534;538;535;515;546;528;514;542;535;513;494;511;506;511;500;478;467;477;486;495;466;502;465;439;455
SufficiencySeekerRelevant,random-80-6,1,0,true,3509,40,40,195;196;220;195;186;185;222;179;194;175;179;172;187;180;176;173;176;157;152
SufficiencySeekerRelevant,random-60-2,1,0,true,2418,38,38,162;152;124;152;135;140;135;129;132;126;130;122;117;106;103;118;106;114;104
SufficiencySeekerRelevant,random-60-8,0,0,true,2550,44,44,131;146;133;138;124;118;126;123;107;116;110;121;110;104;95;95;91;102;103;95;83;77;90
SufficiencySeekerRelevant,random-70-7,0,2,true,3488,40,40,183;167;168;155;160;161;162;158;151;149;143;155;149;135;152;122;134;131;135;125;128;125;110;117
SufficiencySeekerRelevant,random-70-7,1,0,true,498,7,7,172;163;163
SufficiencySeekerRelevant,random-110-6,2,0,true,6469,43,43,347;330;343;293;307;354;315;325;301;337;298;302;299;291;303;298;274;284;294;283;280
SufficiencySeekerRelevant,random-70-7,1,1,true,544,7,7,164;167;212
SufficiencySeekerRelevant,random-70-7,1,2,true,503,7,7,176;163;163
SufficiencySeekerRelevant,random-60-2,1,1,true,2439,38,38,143;140;150;153;148;127;130;115;142;126;134;142;111;108;119;125;112;108;96
SufficiencySeekerRelevant,random-160-10,1,2,true,19020,63,63,542;550;553;575;570;567;522;562;550;528;522;536;512;505;502;500;483;498;500;510;477;490;466;507;508;473;454;440;473;462;462;470;480;457;462;453;448;430
SufficiencySeekerRelevant,random-80-6,1,1,true,3535,40,40,221;219;200;209;215;181;207;182;178;192;162;168;186;164;181;178;164;173;147
SufficiencySeekerRelevant,random-60-8,0,1,true,2526,44,44,141;136;127;133;126;108;107;108;111;113;124;140;119;98;114;91;107;94;88;88;84;85;73
SufficiencySeekerRelevant,random-140-7,0,1,true,14878,66,66,431;453;478;457;445;455;438;455;462;404;417;431;408;414;401;407;395;422;399;393;395;390;380;392;382;394;376;371;376;348;375;359;363;356;341;346;350
SufficiencySeekerRelevant,random-60-2,1,2,true,2374,38,38,147;126;165;128;130;122;135;139;123;121;116;131;111;117;114;110;97;108;123
SufficiencySeekerRelevant,random-60-8,0,2,true,2527,44,44,134;131;116;134;116;122;133;103;130;110;110;120;101;99;99;106;102;92;99;90;99;87;85
SufficiencySeekerRelevant,random-100-4,0,2,true,10341,97,97,290;290;287;288;282;285;267;306;299;275;279;271;275;262;253;254;268;245;243;239;213;233;243;245;216;246;230;236;209;211;216;217;200;220;210;186;213;174;194;181;200;186;182
SufficiencySeekerRelevant,random-70-7,2,0,true,3889,52,52,178;156;172;172;152;153;161;148;155;146;137;130;143;130;150;128;133;133;122;146;130;122;129;104;116;108;103;119
SufficiencySeekerRelevant,random-80-6,1,2,true,3476,40,40,212;184;183;195;196;184;184;203;195;179;175;181;156;203;185;162;165;164;161
SufficiencySeekerRelevant,random-80-6,2,0,true,218,3,3,218
SufficiencySeekerRelevant,random-60-8,1,0,true,1157,20,20,139;121;130;133;134;135;130;112;119
SufficiencySeekerRelevant,random-80-6,2,1,true,215,3,3,215
SufficiencySeekerRelevant,random-80-6,2,2,true,220,3,3,220
SufficiencySeekerRelevant,random-110-6,2,1,true,6348,43,43,352;317;304;295;298;314;314;348;313;294;303;315;296;272;319;279;278;288;298;285;254
SufficiencySeekerRelevant,random-60-2,2,0,true,3263,57,57,169;154;153;130;132;134;129;118;125;122;123;131;123;131;120;113;97;115;108;105;94;101;86;82;84;86;89;96
SufficiencySeekerRelevant,random-60-8,1,1,true,1124,20,20,123;121;129;130;119;126;121;134;117
